station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010019,2022-02-13 06:00:00,7.0,13.622,0.486,8.356,13.984,58.532,100.997,69.008,22.245,87.509,1.096
CEG22010019,2022-02-13 07:00:00,6.604,12.783,0.502,6.897,14.041,58.327,101.028,69.117,22.272,87.571,1.17
CEG22010019,2022-02-13 08:00:00,6.698,13.728,0.517,6.753,12.002,57.265,101.07,68.625,22.587,86.158,1.205
CEG22010019,2022-02-13 09:00:00,6.669,14.454,0.505,7.765,13.26,52.409,101.143,66.045,23.453,88.223,1.283
CEG22010019,2022-02-13 10:00:00,7.682,16.471,0.485,3.604,10.936,58.077,101.175,62.571,24.729,88.416,1.871
CEG22010019,2022-02-13 11:00:00,9.302,19.014,0.5,6.021,12.602,58.314,101.168,61.811,25.288,85.605,1.659
CEG22010019,2022-02-13 12:00:00,18.285,35.273,0.615,6.138,10.26,61.203,101.121,63.315,24.771,84.67,1.605
CEG22010019,2022-02-13 13:00:00,24.285,47.485,0.663,8.494,13.781,62.267,101.026,65.947,23.829,85.421,1.763
CEG22010019,2022-02-13 14:00:00,24.684,47.778333333333336,0.71,6.184,9.203,63.994,100.948,66.558,23.159,85.518,1.816
CEG22010019,2022-02-13 15:00:00,25.083,48.071666666666665,0.717,8.659,14.308,61.716,100.909,68.525,22.332,85.696,1.857
CEG22010019,2022-02-13 16:00:00,25.482,48.365,0.699,6.026,10.613,68.364,100.911,69.018,21.919,86.726,2.113
CEG22010019,2022-02-13 17:00:00,24.72,49.969,0.686,7.19,13.342,65.279,100.963,70.78,21.506,87.307,1.9255
CEG22010019,2022-02-13 18:00:00,21.834,44.54,0.69,6.294,9.337,67.132,101.015,73.462,21.125,85.861,1.738
CEG22010019,2022-02-13 19:00:00,17.295,33.89,0.652,7.666,13.843,58.035,101.074,74.005,21.209,89.093,1.931
CEG22010019,2022-02-13 20:00:00,16.613,32.919,0.664,5.387,10.399,58.461,101.161,74.764,20.792,86.456,2.25
CEG22010019,2022-02-13 21:00:00,10.62,19.941,0.677,7.7,14.337,52.919,101.233,77.864,19.991,84.944,2.048
CEG22010019,2022-02-13 22:00:00,10.551,16.759,0.734,5.647,9.936,51.511,101.287,79.413,19.482,84.072,1.493
CEG22010019,2022-02-13 23:00:00,7.547,11.154,0.76,7.173,14.924,40.377,101.313,79.961,19.044,84.173,1.509
CEG22010019,2022-02-14 00:00:00,7.533,11.436,0.755,6.614,15.018,39.415,101.301,80.697,18.604,86.672,1.369
CEG22010019,2022-02-14 01:00:00,7.996,12.682,0.725,6.64,15.141,41.188,101.26,80.527,18.712,85.606,1.67
CEG22010019,2022-02-14 02:00:00,7.033,11.612,0.711,6.219,14.882,38.823,101.251,78.765,18.972,88.776,1.443
CEG22010019,2022-02-14 03:00:00,5.035,8.148,0.704,4.598,11.541,44.112,101.249,79.062,18.689,89.198,1.417
CEG22010019,2022-02-14 04:00:00,4.693,7.732,0.707,6.04,14.546,40.597,101.266,80.163,18.369,87.753,1.321
CEG22010019,2022-02-14 05:00:00,3.51,5.814,0.714,5.969,14.544,40.186,101.329,80.459,18.41542857142857,87.062,1.347
CEG22010019,2022-02-14 06:00:00,4.478,5.979,0.809,6.441,14.261,39.6225,101.392,80.046,18.46185714285714,85.433,1.225
CEG22010019,2022-02-14 07:00:00,4.419,5.772,0.825,5.511,11.051,39.059,101.478,80.02375,18.508285714285712,87.217,1.117
CEG22010019,2022-02-14 08:00:00,3.109,4.834,0.792,7.515,14.62,35.277,101.561,80.0015,18.554714285714287,85.053,1.125
CEG22010019,2022-02-14 09:00:00,2.619,5.297,0.775,8.029,14.669,35.635,101.628,79.97925,18.601142857142857,84.839,1.108
CEG22010019,2022-02-14 10:00:00,3.446,5.76,0.764,7.542,14.456,36.154,101.666,79.957,18.64757142857143,88.892,1.534
CEG22010019,2022-02-14 11:00:00,2.946,5.081,0.752,5.43,10.713,40.688,101.631,76.773,18.694,86.28,1.301
CEG22010019,2022-02-14 12:00:00,3.079,6.381,0.725,5.602,13.518,38.016,101.562,72.886,19.281,86.931,1.459
CEG22010019,2022-02-14 13:00:00,4.173,9.035,0.701,5.02,13.189,38.679,101.489,70.676,19.34,84.419,1.66
CEG22010019,2022-02-14 14:00:00,5.299,11.052,0.722,6.06,13.317,39.352,101.393,70.302,19.18,83.158,1.725
CEG22010019,2022-02-14 15:00:00,5.46,10.973,0.728,4.047,9.537,47.175,101.354,69.975,19.299,86.312,1.65
CEG22010019,2022-02-14 16:00:00,5.558,11.993,0.711,4.648,12.97,43.676,101.342,69.281,19.223,88.101,1.432
CEG22010019,2022-02-14 17:00:00,5.453,12.073,0.758,5.387,13.068,47.846,101.335,70.03,19.166,85.733,1.506
CEG22010019,2022-02-14 18:00:00,4.666,11.129,0.737,5.566,13.099,52.597,101.327,70.425,19.156,88.145,1.202
CEG22010019,2022-02-14 19:00:00,4.35,10.358,0.72,5.308,9.363,57.912,101.345,70.568,19.297,88.306,1.098
CEG22010019,2022-02-14 20:00:00,4.1,8.536,0.723,8.259,13.185,50.894,101.398,70.359,19.516,89.245,0.96
CEG22010019,2022-02-14 21:00:00,3.75,8.535,0.675,7.067,13.111,55.905,101.458,70.331,19.729,86.121,1.165
CEG22010019,2022-02-14 22:00:00,4.618,11.262,0.667,6.443,13.254,54.049,101.499,70.971,19.769,85.751,1.008
CEG22010019,2022-02-14 23:00:00,5.469,9.083,0.68,5.979,10.381,57.198,101.479,74.157,19.423,87.637,0.602
CEG22010019,2022-02-15 00:00:00,5.81,8.624,0.672,7.911,13.981,59.362,101.455,77.72,19.141,84.358,0.721
CEG22010019,2022-02-15 01:00:00,5.918,8.145,0.653,6.115,13.961,61.884,101.398,79.612,18.779,89.456,0.701
CEG22010019,2022-02-15 02:00:00,7.804,10.562,0.646,6.255,13.992,59.147,101.352,79.428,19.088,86.143,0.669
CEG22010019,2022-02-15 03:00:00,8.218,11.37,0.647,6.336,13.978,57.434,101.335,79.558,19.327,87.006,0.71
CEG22010019,2022-02-15 04:00:00,5.136,7.816,0.598,6.321,9.041,65.309,101.326,80.76,19.445,89.441,0.939
CEG22010019,2022-02-15 05:00:00,5.987,10.065,0.528,7.886,14.772,59.113,101.334,80.4585,19.744,88.059,1.081
CEG22010019,2022-02-15 06:00:00,4.466,8.703,0.569,9.413,11.333,56.3,101.376,80.157,20.312,87.745,1.061
CEG22010019,2022-02-15 07:00:00,4.406,10.001,0.554,9.018,14.258,54.383,101.443,79.228,20.754,89.27,1.424
CEG22010019,2022-02-15 08:00:00,5.093,11.385,0.571,5.248,9.769,58.647,101.508,77.544,21.165,88.0,1.801
CEG22010019,2022-02-15 09:00:00,6.132,13.539,0.611,8.553,13.598,52.117,101.578,76.547,21.403,87.229,1.611
CEG22010019,2022-02-15 10:00:00,7.638,17.467,0.637,5.859,10.461,58.657,101.596,75.669,21.356,87.149,2.129
CEG22010019,2022-02-15 11:00:00,9.944,22.279,0.634,6.861,13.234,55.913,101.564,74.152,21.576,85.505,1.918
CEG22010019,2022-02-15 12:00:00,9.955,22.098,0.588,5.382,9.077,61.471,101.475,74.16,21.696,87.792,2.132
CEG22010019,2022-02-15 13:00:00,8.992,21.634,0.539,6.251,12.938,55.42,101.355,71.085,22.184,88.33,1.61
CEG22010019,2022-02-15 14:00:00,10.142,24.154,0.482,3.449,8.939,61.9,101.231,65.194,23.179,86.536,2.003
CEG22010019,2022-02-15 15:00:00,12.913,31.115,0.503,3.88,11.387,57.264,101.16,62.276,23.764,89.445,1.549
CEG22010019,2022-02-15 16:00:00,13.942,33.916,0.499,3.596,8.281,65.044,101.127,62.987,23.632,88.604,1.278
CEG22010019,2022-02-15 17:00:00,13.708,31.521,0.489,5.464,12.578,67.306,101.137,63.152,23.381,86.639,1.45
CEG22010019,2022-02-15 18:00:00,13.516,32.787,0.525,6.086,9.334,72.957,101.163,65.242,22.797,90.279,1.115
CEG22010019,2022-02-15 19:00:00,14.065,32.509,0.557,7.898,13.561,67.604,101.207,67.953,22.415,89.625,0.988
CEG22010019,2022-02-15 20:00:00,13.451,31.188,0.568,8.086,13.796,68.122,101.241,69.958,22.168,86.196,1.115
CEG22010019,2022-02-15 21:00:00,13.426,30.921,0.594,7.871,9.947,67.376,101.282,70.242,22.058,87.903,0.833
CEG22010019,2022-02-15 22:00:00,12.304,26.08,0.608,7.626,13.839,64.535,101.269,71.614,21.589,88.595,0.7
CEG22010019,2022-02-15 23:00:00,10.905,23.111,0.617,7.584,10.454,62.114,101.289,73.519,21.271,86.22,0.626
CEG22010019,2022-02-16 00:00:00,11.172,24.265,0.566,7.524,13.607,61.481,101.238,72.514,21.62,88.808,0.749
CEG22010019,2022-02-16 01:00:00,10.082,22.789,0.528,5.26,9.315,68.553,101.197,72.889,21.504,88.614,0.857
CEG22010019,2022-02-16 02:00:00,9.594,21.954,0.491,6.539,13.86,64.895,101.162,73.423,21.622,88.651,0.899
CEG22010019,2022-02-16 03:00:00,9.392,23.567,0.557,4.779,10.159,66.478,101.115,74.091,21.403,89.249,0.78
CEG22010019,2022-02-16 04:00:00,9.487,23.583,0.485,7.757,14.413,64.283,101.112,76.124,21.271,88.879,0.902
CEG22010019,2022-02-16 05:00:00,9.192,22.488,0.466,6.259,10.113,66.823,101.132,75.636,21.538,93.138,0.832
CEG22010019,2022-02-16 06:00:00,9.326,22.385,0.529,10.716,13.662,59.188,101.171,74.869,21.738,88.503,0.895
CEG22010019,2022-02-16 07:00:00,9.387,23.62,0.524,6.924,10.404,66.104,101.206,75.222,21.763,86.178,1.139
CEG22010019,2022-02-16 08:00:00,10.259,25.373,0.555,9.22,13.479,59.417,101.28,73.431,22.271,86.114,1.307
CEG22010019,2022-02-16 09:00:00,11.428,28.542,0.557,8.154,10.204,60.154,101.324,69.826,23.424,86.956,1.816
CEG22010019,2022-02-16 10:00:00,11.765,28.381,0.487,5.24,12.273,61.576,101.329,65.323,24.659,86.495,2.086
CEG22010019,2022-02-16 11:00:00,12.982,30.074,0.49,5.2255,4.722,71.701,101.294,59.828,26.393,87.112,1.797
CEG22010019,2022-02-16 12:00:00,12.951,27.524,0.483,5.211,13.679,66.573,101.175,55.566,27.277,87.097,1.294
CEG22010019,2022-02-16 13:00:00,13.24,26.933,0.456,4.15,12.624,78.596,100.994,51.092,28.69,85.68,1.95
CEG22010019,2022-02-16 14:00:00,11.695,23.104,0.487,3.541,4.3,78.313,100.85,50.441,28.763,86.359,1.659
CEG22010019,2022-02-16 15:00:00,11.837,24.493,0.484,6.38,12.854,71.649,100.801,49.877,28.244,90.469,1.405
CEG22010019,2022-02-16 16:00:00,14.365,30.784,0.573,6.012,6.711,74.937,100.781,51.166,28.136,86.542,1.775
CEG22010019,2022-02-16 17:00:00,13.997,29.139,0.516,8.25,14.361,68.176,100.787,54.27,27.264,84.489,1.622
CEG22010019,2022-02-16 18:00:00,14.849,32.294,0.558,6.401,8.885,73.323,100.822,58.843,25.997,88.011,1.191
CEG22010019,2022-02-16 19:00:00,14.89,32.373,0.562,8.773,14.409,67.546,100.847,64.056,24.999,88.605,1.242
CEG22010019,2022-02-16 20:00:00,15.055,34.183,0.528,7.391,11.419,68.579,100.895,67.315,24.387,87.906,1.217
CEG22010019,2022-02-16 21:00:00,15.786,36.727,0.54,10.708,14.251,59.057,100.938,69.098,24.213,89.365,1.067
CEG22010019,2022-02-16 22:00:00,15.406,36.49,0.491,6.025,10.719,64.637,100.924,70.527,23.973,87.634,1.247
CEG22010019,2022-02-16 23:00:00,15.08,34.451,0.496,8.13,14.577,60.004,100.933,72.418,23.752,87.801,0.973
CEG22010019,2022-02-17 00:00:00,14.368,31.601,0.476,5.909,11.844,62.523,100.931,73.546,23.709,87.195,0.997
CEG22010019,2022-02-17 01:00:00,13.05,27.35,0.486,8.602,14.815,57.613,100.884,77.747,23.185,86.58,0.892
CEG22010019,2022-02-17 02:00:00,11.978,22.335,0.475,6.41,11.726,60.903,100.821,79.43,22.993,87.18,1.058
CEG22010019,2022-02-17 03:00:00,10.377,18.184,0.456,7.837,14.825,61.822,100.766,80.37,22.841,86.176,0.993
CEG22010019,2022-02-17 04:00:00,9.74,17.33,0.439,5.732,12.486,65.572,100.721,80.5435,22.616,89.249,1.416
CEG22010019,2022-02-17 05:00:00,10.064,17.617,0.449,7.45,14.787,59.971,100.729,80.717,22.868,85.797,1.247
CEG22010019,2022-02-17 06:00:00,10.407,20.728,0.488,8.827,14.456,57.18,100.804,80.834,22.913,87.873,1.088
CEG22010019,2022-02-17 07:00:00,8.401,14.552,0.535,8.397,11.506,62.142,100.886,80.735,22.773,87.037,1.479
CEG22010019,2022-02-17 08:00:00,7.76,13.529,0.571,12.291,14.551,56.848,100.942,80.636,22.748,86.577,1.289
CEG22010019,2022-02-17 09:00:00,9.734,19.087,0.589,11.426,12.223,56.349,101.037,80.537,23.0,81.656,1.296
CEG22010019,2022-02-17 10:00:00,7.68,12.624,0.636,13.604,14.309,52.095,101.125,80.438,23.011,88.322,1.063
CEG22010019,2022-02-17 11:00:00,5.917,9.022,0.584,10.181,11.115,57.154,101.069,80.339,23.064,86.117,1.353
CEG22010019,2022-02-17 12:00:00,7.118,12.036,0.536,10.342,14.135,57.959,101.015,80.24,22.951,86.72,1.16
CEG22010019,2022-02-17 13:00:00,8.221,13.378,0.562,9.067,12.347,60.058,100.933,80.141,23.107,87.061,1.279
CEG22010019,2022-02-17 14:00:00,9.809,16.226,0.545,9.592,14.004,57.976,100.83,80.042,23.554,87.167,1.699
CEG22010019,2022-02-17 15:00:00,8.88,13.507,0.592,9.557,10.842,57.724,100.816,79.943,23.554,88.232,1.007
CEG22010019,2022-02-17 16:00:00,11.09,18.087,0.581,10.602,13.787,56.235,100.768,80.212,23.382,86.722,1.254
CEG22010019,2022-02-17 17:00:00,12.681,21.826,0.53,7.184,11.438,59.85,100.767,79.657,23.306,83.629,1.109
CEG22010019,2022-02-17 18:00:00,13.463,24.071,0.531,8.262,13.655,55.149,100.748,78.835,23.299,86.682,1.154
CEG22010019,2022-02-17 19:00:00,15.074,28.498,0.573,7.15,10.573,57.694,100.838,78.466,23.389,86.847,0.815
CEG22010019,2022-02-17 20:00:00,14.982,30.197,0.513,7.524,13.535,53.125,100.867,77.695,23.415,86.208,1.047
CEG22010019,2022-02-17 21:00:00,14.623,28.005,0.533,7.374,10.886,54.071,100.887,77.347,23.412,87.209,0.948
CEG22010019,2022-02-17 22:00:00,14.594,27.894,0.507,7.842,13.594,48.981,100.908,77.05,23.389,88.842,0.911
CEG22010019,2022-02-17 23:00:00,13.893,26.06,0.527,7.636,13.694,46.257,100.917,77.104,23.33,86.886,0.824
CEG22010019,2022-02-18 00:00:00,13.605,27.722,0.51,5.091,11.339,52.537,100.951,77.569,23.286,90.514,0.846
CEG22010019,2022-02-18 01:00:00,14.311,30.799,0.483,5.708,14.066,50.637,100.969,77.438,23.486,87.267,0.943
CEG22010019,2022-02-18 02:00:00,16.562,38.571,0.458,3.518,11.012,57.664,100.945,77.4,23.483,88.924,1.069
CEG22010019,2022-02-18 03:00:00,15.508,38.265,0.448,5.248,13.66,55.194,100.894,77.815,23.352,88.518,1.023
CEG22010019,2022-02-18 04:00:00,13.235,32.941,0.453,4.639,11.412,57.973,100.893,78.464,23.469,90.707,1.258
CEG22010019,2022-02-18 05:00:00,12.001,27.311,0.454,5.834,13.913,54.655,100.905,78.669,23.607,89.594,1.248
CEG22010019,2022-02-18 06:00:00,10.591,23.159,0.485,7.102,11.225,55.333,100.954,78.373,23.642,87.913,1.17
CEG22010019,2022-02-18 07:00:00,10.734,22.615,0.576,10.056,14.383,50.956,101.022,78.448,23.774,87.329,0.913
CEG22010019,2022-02-18 08:00:00,10.674,21.461,0.639,9.281,11.411,51.172,101.078,78.045,24.219,85.518,1.155
CEG22010019,2022-02-18 09:00:00,11.156,22.721,0.784,15.167,14.558,39.649,101.148,77.245,24.618,86.235,1.019
CEG22010019,2022-02-18 10:00:00,10.995,22.207,0.645,9.996,11.913,47.396,101.16,76.283,25.093,83.368,1.029
CEG22010019,2022-02-18 11:00:00,11.322,22.875,0.564,8.87,13.888,55.348,101.084,72.403,26.464,84.84,1.567
CEG22010019,2022-02-18 12:00:00,8.854,18.313,0.517,4.324,7.977,63.501,100.964,67.999,27.676,84.754,1.416
CEG22010019,2022-02-18 13:00:00,12.563,26.152,0.481,4.295999999999999,10.711,40.312,100.867,63.346,28.737,86.943,1.241
CEG22010019,2022-02-18 14:00:00,13.148,27.023,0.51,4.268,7.424,48.767,100.775,65.282,28.332,84.575,1.182
CEG22010019,2022-02-18 15:00:00,11.569,24.804,0.502,7.84,13.596,48.504,100.728,66.607,27.943,83.611,1.37
CEG22010019,2022-02-18 16:00:00,13.505,30.287,0.482,6.183,12.978,49.201,100.698,63.885,28.503,85.015,1.371
CEG22010019,2022-02-18 17:00:00,14.413,34.093,0.488,3.337,6.817,53.663,100.745,62.276,28.544,89.875,1.211
CEG22010019,2022-02-18 18:00:00,15.158,37.223,0.499,7.159,16.496,46.704,100.781,66.666,27.316,89.923,1.127
CEG22010019,2022-02-18 19:00:00,15.492,36.99,0.508,7.254,11.282,53.385,100.824,70.124,26.55,89.742,0.941
CEG22010019,2022-02-18 20:00:00,14.996,35.751,0.508,8.434,15.246,47.105,100.903,72.4,26.092,86.7,1.052
CEG22010019,2022-02-18 21:00:00,14.456,34.573,0.521,7.258,12.345,53.214,100.939,74.35,25.672,89.458,1.02
CEG22010019,2022-02-18 22:00:00,14.467,34.777,0.486,8.317,14.706,50.156,100.983,75.092,25.697,87.677,0.926
CEG22010019,2022-02-18 23:00:00,13.548,34.28,0.47,4.892,12.084,53.934,100.991,74.995,25.71,88.637,1.141
CEG22010019,2022-02-19 00:00:00,12.987,31.82,0.434,5.739,14.583,47.42,100.99,75.111,25.714,87.729,0.959
CEG22010019,2022-02-19 01:00:00,11.929,27.754,0.418,3.656,12.093,49.6,100.969,74.543,25.798,87.894,0.906
CEG22010019,2022-02-19 02:00:00,10.873,26.971,0.404,3.64,14.172,44.113,100.911,74.989,25.624,91.465,0.808
CEG22010019,2022-02-19 03:00:00,10.924,26.402,0.425,4.5785,12.051,47.584,100.879,75.203,25.622,85.975,0.88
CEG22010019,2022-02-19 04:00:00,10.624,26.636,0.403,5.517,14.273,43.915,100.844,75.388,25.576,85.6,0.98
CEG22010019,2022-02-19 05:00:00,9.061,22.171,0.402,4.435,12.099,45.437,100.839,76.722,25.235,85.905,0.978
CEG22010019,2022-02-19 06:00:00,8.014,20.745,0.431,9.526,15.33,42.048,100.848,78.483,24.957,84.315,0.757
CEG22010019,2022-02-19 07:00:00,7.827,18.638,0.502,8.273,13.261,44.573,100.923,78.425,25.14,84.279,0.58
CEG22010019,2022-02-19 08:00:00,9.783,24.303,0.655,10.496,14.599,37.761,101.049,77.276,25.526,84.715,0.842
CEG22010019,2022-02-19 09:00:00,5.213,15.134,0.614,4.948,11.506,33.767,101.185,72.738,23.138,84.705,1.214
CEG22010019,2022-02-19 10:00:00,2.393,6.306,0.731,5.52,10.389,39.068,101.27,76.757,20.499,86.064,1.5859999999999999
CEG22010019,2022-02-19 11:00:00,2.18,5.067,0.709,7.409,14.953,38.806,101.328,78.664,19.036,88.248,1.9580000000000002
CEG22010019,2022-02-19 12:00:00,2.1964727272727274,5.064492957746479,0.717,5.083,11.215,43.926,101.267,79.636,18.412,85.629,2.33
CEG22010019,2022-02-19 13:00:00,2.2129454545454545,5.061985915492958,0.726,5.907,14.081,37.471,101.254,79.53,18.41401030927835,84.659,2.009
CEG22010019,2022-02-19 14:00:00,2.2294181818181817,5.059478873239437,0.715,5.669,13.916,37.91,101.195,79.209,18.4160206185567,84.332,1.766
CEG22010019,2022-02-19 15:00:00,2.2458909090909094,5.0569718309859155,0.721,6.304,13.85,38.324,101.179,79.452,18.41803092783505,85.848,1.773
CEG22010019,2022-02-19 16:00:00,2.2623636363636366,5.054464788732394,0.686,4.232,9.182,47.888,101.179,79.504,18.420041237113402,86.695,2.047
CEG22010019,2022-02-19 17:00:00,2.2788363636363638,5.051957746478873,0.694,5.7,14.176,46.013,101.282,79.699,18.422051546391753,86.586,1.656
CEG22010019,2022-02-19 18:00:00,2.295309090909091,5.049450704225352,0.675,5.844,14.176,47.097,101.35,80.293,18.424061855670104,84.875,1.736
CEG22010019,2022-02-19 19:00:00,2.311781818181818,5.046943661971831,0.691,5.885,14.216,45.777,101.425,80.493,18.42607216494845,83.478,1.46
CEG22010019,2022-02-19 20:00:00,2.328254545454546,5.04443661971831,0.652,6.1045,14.754,63.632,101.46,80.286,18.4280824742268,85.499,1.157
CEG22010019,2022-02-19 21:00:00,2.344727272727273,5.0419295774647885,0.633,6.324,15.292,41.403,101.555,80.079,18.430092783505152,90.196,1.286
CEG22010019,2022-02-19 22:00:00,2.3612,5.039422535211267,0.687,5.007,14.736,36.998,101.587,79.872,18.432103092783503,87.361,0.97
CEG22010019,2022-02-19 23:00:00,2.3776727272727274,5.036915492957747,0.664,4.465,14.643,37.6,101.602,80.142,18.434113402061854,90.758,0.89
CEG22010019,2022-02-20 00:00:00,2.3941454545454546,5.034408450704226,0.634,3.618,11.551,44.922,101.552,80.38666666666667,18.436123711340205,87.663,0.903
CEG22010019,2022-02-20 01:00:00,2.4106181818181818,5.031901408450705,0.637,4.793,13.918,38.55,101.501,80.63133333333333,18.438134020618556,88.109,0.967
CEG22010019,2022-02-20 02:00:00,2.427090909090909,5.029394366197184,0.61,3.886,13.44,37.483,101.503,80.876,18.440144329896906,89.096,0.834
CEG22010019,2022-02-20 03:00:00,2.4435636363636366,5.0268873239436624,0.601,3.866,13.276,38.479,101.478,80.936,18.442154639175257,88.465,0.874
CEG22010019,2022-02-20 04:00:00,2.460036363636364,5.024380281690141,0.591,4.165,13.446,40.442,101.505,80.723625,18.444164948453608,182.526,0.704
CEG22010019,2022-02-20 05:00:00,2.476509090909091,5.02187323943662,0.602,3.503,10.02,45.172,101.505,80.51125,18.44617525773196,89.017,1.019
CEG22010019,2022-02-20 06:00:00,2.492981818181818,5.019366197183099,0.625,5.916,14.394,40.391,101.544,80.29887500000001,18.44818556701031,83.336,1.222
CEG22010019,2022-02-20 07:00:00,2.5094545454545454,5.016859154929578,0.582,5.976,14.318,40.026,101.629,80.0865,18.45019587628866,89.956,1.096
CEG22010019,2022-02-20 08:00:00,2.525927272727273,5.014352112676057,0.611,5.936,14.115,41.053,101.732,79.87412499999999,18.45220618556701,86.125,1.58
CEG22010019,2022-02-20 09:00:00,2.5424,5.0118450704225355,0.645,6.008,10.187,44.354,101.852,79.66175,18.454216494845358,89.533,1.089
CEG22010019,2022-02-20 10:00:00,2.5588727272727274,5.009338028169014,0.601,7.309,14.002,41.928,101.915,79.449375,18.45622680412371,87.026,1.367
CEG22010019,2022-02-20 11:00:00,2.5753454545454546,5.006830985915493,0.62,5.347,13.361,37.06,101.876,79.237,18.45823711340206,89.805,1.211
CEG22010019,2022-02-20 12:00:00,2.591818181818182,5.004323943661972,0.625,5.588,13.377,37.987,101.83,79.465,18.46024742268041,89.42,1.403
CEG22010019,2022-02-20 13:00:00,2.608290909090909,5.001816901408451,0.657,4.7,9.679,43.922,101.773,80.337,18.46225773195876,87.576,1.188
CEG22010019,2022-02-20 14:00:00,2.624763636363636,4.99930985915493,0.657,6.503,13.661,38.202,101.633,80.33861904761905,18.464268041237112,86.801,1.278
CEG22010019,2022-02-20 15:00:00,2.641236363636364,4.9968028169014085,0.607,7.389,13.892,42.066,101.589,80.34023809523809,18.466278350515463,82.245,1.638
CEG22010019,2022-02-20 16:00:00,2.657709090909091,4.994295774647887,0.624,7.346,13.651,42.791,101.613,80.34185714285715,18.468288659793814,86.827,1.396
CEG22010019,2022-02-20 17:00:00,2.674181818181818,4.991788732394366,0.606,5.4,9.618,49.763,101.636,80.3434761904762,18.470298969072164,85.097,1.411
CEG22010019,2022-02-20 18:00:00,2.6906545454545454,4.989281690140845,0.603,7.663,13.84,47.582,101.719,80.34509523809524,18.472309278350515,85.89,1.373
CEG22010019,2022-02-20 19:00:00,2.7071272727272726,4.986774647887324,0.588,7.001,13.8,45.813,101.772,80.34671428571428,18.474319587628866,85.906,1.237
CEG22010019,2022-02-20 20:00:00,2.7236000000000002,4.984267605633803,0.636,5.842,13.403,39.913,101.848,80.34833333333333,18.476329896907217,87.005,1.431
CEG22010019,2022-02-20 21:00:00,2.740072727272727,4.9817605633802815,0.662,5.141,9.359,45.881,101.873,80.34995238095239,18.478340206185567,86.659,1.164
CEG22010019,2022-02-20 22:00:00,2.7565454545454546,4.97925352112676,0.605,6.952,14.309,45.264,101.882,80.35157142857143,18.48035051546392,85.215,0.949
CEG22010019,2022-02-20 23:00:00,2.773018181818182,4.97674647887324,0.545,5.62,14.209,48.909,101.878,80.35319047619048,18.482360824742265,88.013,1.274
CEG22010019,2022-02-21 00:00:00,2.789490909090909,4.974239436619719,0.511,4.946,14.143,50.643,101.803,80.35480952380952,18.484371134020616,89.128,1.303
CEG22010019,2022-02-21 01:00:00,2.805963636363636,4.971732394366198,0.504,3.921,10.583,54.538,101.75,80.35642857142857,18.486381443298967,87.711,1.17
CEG22010019,2022-02-21 02:00:00,2.8224363636363634,4.969225352112677,0.482,5.305,13.985,52.491,101.701,80.35804761904761,18.488391752577318,88.368,1.443
CEG22010019,2022-02-21 03:00:00,2.838909090909091,4.966718309859155,0.48,5.122,13.855,52.705,101.663,80.35966666666667,18.49040206185567,85.54,1.626
CEG22010019,2022-02-21 04:00:00,2.8553818181818182,4.964211267605634,0.483,5.338,13.878,52.911,101.69,80.36128571428571,18.49241237113402,85.443,1.419
CEG22010019,2022-02-21 05:00:00,2.8718545454545454,4.961704225352113,0.495,5.554,13.954,52.516,101.679,80.36290476190476,18.49442268041237,87.83,1.343
CEG22010019,2022-02-21 06:00:00,2.8883272727272726,4.959197183098592,0.546,4.123,10.672,45.25,101.768,80.3645238095238,18.49643298969072,88.841,1.191
CEG22010019,2022-02-21 07:00:00,2.9048,4.956690140845071,0.63,5.454,13.349,39.656,101.805,80.36614285714285,18.49844329896907,86.461,1.221
CEG22010019,2022-02-21 08:00:00,2.9212727272727275,4.95418309859155,0.671,7.075,13.694,41.517,101.916,80.3677619047619,18.500453608247422,89.454,1.176
CEG22010019,2022-02-21 09:00:00,2.937745454545454,4.951676056338028,0.639,8.324,13.942,42.853,102.032,80.36938095238095,18.502463917525773,88.76,1.225
CEG22010019,2022-02-21 10:00:00,2.954218181818182,4.949169014084507,0.644,6.168,9.781,47.701,102.039,80.371,18.504474226804124,86.669,1.216
CEG22010019,2022-02-21 11:00:00,2.970690909090909,4.946661971830986,0.623,6.448,13.363,42.828,102.023,77.251,18.506484536082475,85.234,1.334
CEG22010019,2022-02-21 12:00:00,2.9871636363636362,4.944154929577465,0.665,6.041,13.132,44.179,101.959,78.103,18.508494845360826,85.159,1.159
CEG22010019,2022-02-21 13:00:00,3.0036363636363634,4.941647887323944,0.617,6.207,13.267,45.779,101.898,78.946,18.510505154639173,88.407,1.494
CEG22010019,2022-02-21 14:00:00,3.0201090909090906,4.939140845070423,0.631,4.601,8.598,50.409,101.81,79.029,18.512515463917524,88.334,1.192
CEG22010019,2022-02-21 15:00:00,3.0365818181818183,4.9366338028169015,0.673,7.566,13.842,43.738,101.78,79.885,18.514525773195874,88.464,1.063
CEG22010019,2022-02-21 16:00:00,3.0530545454545455,4.93412676056338,0.638,8.212,14.044,45.305,101.758,80.713,18.516536082474225,87.087,1.009
CEG22010019,2022-02-21 17:00:00,3.0695272727272727,4.931619718309859,0.648,6.661,13.898,46.643,101.795,78.738,18.518546391752576,86.791,1.093
