station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22110012,2021-12-16 08:00:00,9.338,21.271,1.008,11.422,14.242,25.501,101.733,72.141,24.772,121.185,0.977
CEG22110012,2021-12-16 09:00:00,9.033,19.599,1.123,12.276,14.701,22.716,101.788,72.119,25.244,99.225,0.92
CEG22110012,2021-12-16 10:00:00,9.769,20.414,1.073,11.206,14.678,27.138,101.827,72.206,25.426,133.782,1.22
CEG22110012,2021-12-16 11:00:00,10.543,23.567,1.154,12.423,14.519,21.58,101.775,72.337,25.473,131.269,1.371
CEG22110012,2021-12-16 12:00:00,11.13,23.144,1.346,11.285,12.164,26.425,101.695,72.36,25.592,101.436,0.997
CEG22110012,2021-12-16 13:00:00,12.904,25.701,1.491,11.884,16.074,25.344,101.587,71.987,26.405,100.658,0.822
CEG22110012,2021-12-16 14:00:00,12.682,25.236,1.196,10.865,15.801,29.278,101.509,71.972,26.396,103.401,0.971
CEG22110012,2021-12-16 15:00:00,11.232,20.856,1.228,12.347,15.538499999999999,22.238,101.49,71.739,26.646,98.811,0.915
CEG22110012,2021-12-16 16:00:00,10.223,19.402,0.926,12.32,15.276,22.1295,101.489,71.82,26.267,101.317,0.97
CEG22110012,2021-12-16 17:00:00,8.826,17.033,0.807,12.133,14.732,22.021,101.508,71.973,25.754,102.294,0.912
CEG22110012,2021-12-16 18:00:00,9.204,17.488,0.723,13.079,14.408,23.512,101.522,72.208,25.027,118.968,0.816
CEG22110012,2021-12-16 19:00:00,8.659,16.984,0.78,11.538,15.022,25.003,101.577,72.368,24.488,121.386,0.603
CEG22110012,2021-12-16 20:00:00,8.646,17.835,0.832,12.507,14.378,21.676,101.65,72.426,24.279,125.94,0.769
CEG22110012,2021-12-16 21:00:00,7.984,16.305,0.873,11.386,14.207,25.739,101.721,72.517,24.18,104.02,0.745
CEG22110012,2021-12-16 22:00:00,7.612,15.275,0.832,12.371,14.502,21.712,101.765,72.709,24.045,101.506,0.576
CEG22110012,2021-12-16 23:00:00,7.295,15.411,0.939,11.385,14.151,25.83,101.806,72.869,23.963,133.316,0.5335
CEG22110012,2021-12-17 00:00:00,7.553,15.314,1.233,12.397,14.264,21.74,101.808,72.719,24.575,142.362,0.491
CEG22110012,2021-12-17 01:00:00,7.835,16.197,1.046,11.37,14.513,25.624,101.784,72.8,24.861,140.377,0.823
CEG22110012,2021-12-17 02:00:00,7.969,16.606,0.964,12.398,14.747,21.353,101.738,73.022,24.838,179.152,0.886
CEG22110012,2021-12-17 03:00:00,7.626,15.646,0.907,11.395,14.214,25.429,101.702,73.389,24.503,142.084,1.273
CEG22110012,2021-12-17 04:00:00,7.45,15.502,0.908,12.461,14.976,21.525,101.71,73.648,24.326,133.742,1.213
CEG22110012,2021-12-17 05:00:00,7.225,15.365,0.965,11.434,14.648,25.693,101.761,73.776,24.387,180.753,0.649
CEG22110012,2021-12-17 06:00:00,7.525,15.59,0.937,12.434,14.463,21.643,101.846,73.897,24.48,135.472,1.583
CEG22110012,2021-12-17 07:00:00,7.76,17.2,1.017,11.419,14.074,25.727,101.936,73.916,24.687,129.364,0.93
CEG22110012,2021-12-17 08:00:00,9.114,19.025,1.162,12.341,14.371,22.171,102.004,73.814,25.108,127.661,1.017
CEG22110012,2021-12-17 09:00:00,12.267,24.169,1.407,11.336,14.466,28.561,102.049,73.463,25.938,98.502,0.948
CEG22110012,2021-12-17 10:00:00,12.157,24.82,1.128,12.136,14.864,22.844,102.088,73.322,26.303,125.783,1.293
CEG22110012,2021-12-17 11:00:00,12.994,25.607,1.349,12.361,14.331,22.121,102.065,73.189,26.452,101.223,1.094
CEG22110012,2021-12-17 12:00:00,10.299,19.856,0.782,11.611,15.419,23.045,101.993,73.44,26.007,101.121,1.556
CEG22110012,2021-12-17 13:00:00,8.717,17.724,1.574,13.089,12.603,24.093,101.892,73.393,25.597,127.637,1.891
CEG22110012,2021-12-17 14:00:00,9.386,17.542,1.252,11.441,14.528,25.141,101.827,73.054,25.997,105.939,1.757
CEG22110012,2021-12-17 15:00:00,9.752,18.675,1.249,12.464,14.572,21.413,101.802,72.721,26.075,99.679,1.382
CEG22110012,2021-12-17 16:00:00,9.819,22.612,0.911,11.548,15.618,24.795,101.82,72.618,25.711,100.432,1.352
CEG22110012,2021-12-17 17:00:00,9.09,17.986,0.907,12.927,14.18,24.218,101.833,72.467,25.147,121.37,2.004
CEG22110012,2021-12-17 18:00:00,8.776,17.646,0.929,11.67,14.494,23.641,101.899,72.15,24.839,99.893,1.014
CEG22110012,2021-12-17 19:00:00,8.962,18.338,0.958,12.408,14.78,21.549,101.983,71.747,24.778,101.319,1.192
CEG22110012,2021-12-17 20:00:00,8.662,17.466,0.982,11.38,14.871,25.751,102.072,71.37,24.685,103.297,1.493
CEG22110012,2021-12-17 21:00:00,8.239,17.369,0.962,12.407,14.51,21.659,102.139,71.025,24.603,125.011,2.002
CEG22110012,2021-12-17 22:00:00,7.877,15.586,0.967,11.401,14.459,25.716,102.175,70.752,24.409,102.358,1.254
CEG22110012,2021-12-17 23:00:00,8.073,16.199,1.031,12.53,14.687,21.389,102.177,70.469,24.255,100.937,1.388
CEG22110012,2021-12-18 00:00:00,7.947,17.117,1.011,11.486,14.893,25.53,102.153,70.245,24.023,99.688,1.47
CEG22110012,2021-12-18 01:00:00,8.138,17.157,1.041,12.451,14.336,21.532,102.131,70.072,23.699,100.793,1.691
CEG22110012,2021-12-18 02:00:00,7.768,15.605,0.974,11.947,14.303,23.611,102.082,69.93,23.306,124.557,2.197
CEG22110012,2021-12-18 03:00:00,7.462,16.627,0.962,12.216,14.341,22.262,102.067,69.767,22.95,102.177,1.645
CEG22110012,2021-12-18 04:00:00,7.183,14.548,0.931,12.485,14.459,23.9095,102.066,69.541,22.732,100.365,1.412
CEG22110012,2021-12-18 05:00:00,7.001,14.829,0.852,11.425,14.118,25.557,102.121,69.422,22.405,100.501,1.589
CEG22110012,2021-12-18 06:00:00,7.251,15.275,0.95,12.463,13.924,21.506,102.197,69.264,22.163,101.427,1.659
CEG22110012,2021-12-18 07:00:00,7.709,16.69,0.962,11.437,13.18,25.654,102.265,69.073,22.049,100.445,1.738
CEG22110012,2021-12-18 08:00:00,7.63,17.109,0.962,12.497,14.661,21.428,102.343,68.916,21.916,99.67,1.49
CEG22110012,2021-12-18 09:00:00,7.817,16.411,1.075,11.403,12.869,25.756,102.419,68.705,21.872,102.114,2.088
CEG22110012,2021-12-18 10:00:00,7.98,16.654,1.118,12.378,14.582,21.744,102.454,68.425,21.989,102.821,1.773
CEG22110012,2021-12-18 11:00:00,8.332,16.312,1.273,11.379,12.699,25.826,102.412,68.12,22.171,103.002,1.903
CEG22110012,2021-12-18 12:00:00,8.675,16.923,1.21,12.434,14.755,21.418,102.345,67.929,22.153,105.37,1.943
CEG22110012,2021-12-18 13:00:00,8.609,18.548,1.186,11.456,13.724,25.498,102.235,67.752,22.076,98.616,1.691
CEG22110012,2021-12-18 14:00:00,8.246,17.433,1.098,12.527,14.227,25.516,102.156,67.636,21.893,101.528,1.344
CEG22110012,2021-12-18 15:00:00,8.142,16.522,1.036,11.472,13.491,25.534,102.109,67.446,21.796,101.402,1.464
CEG22110012,2021-12-18 16:00:00,8.069,16.411,0.969,12.415,14.53,21.432,102.113,67.346,21.623,101.336,1.493
CEG22110012,2021-12-18 17:00:00,7.702,15.875,1.093,11.376,12.954,25.839,102.156,67.067,21.64,98.958,1.327
CEG22110012,2021-12-18 18:00:00,8.075,16.621,1.084,12.411,14.691,21.483,102.182,66.709,21.956,102.202,1.467
CEG22110012,2021-12-18 19:00:00,7.726,15.628,1.083,11.649,13.787,24.571,102.237,66.481,21.983,99.206,1.36
CEG22110012,2021-12-18 20:00:00,7.762,15.594,1.022,12.459,14.577,21.52,102.266,66.131,22.228,100.351,1.351
CEG22110012,2021-12-18 21:00:00,8.207,15.931,1.056,12.478,14.524,21.466,102.304,65.825,22.379,100.953,1.42
CEG22110012,2021-12-18 22:00:00,8.364,16.38,1.05,11.399,13.601,25.724,102.308,65.535,22.465,101.505,1.216
CEG22110012,2021-12-18 23:00:00,8.768,18.872,1.057,12.412,14.74,21.552,102.301,65.216,22.567,103.203,1.506
CEG22110012,2021-12-19 00:00:00,8.676,17.899,0.985,11.435,13.647,25.574,102.293,65.001,22.443,102.496,1.515
CEG22110012,2021-12-19 01:00:00,8.657,17.63,0.954,12.468,14.347,21.442,102.29,64.873,22.096,102.182,1.626
CEG22110012,2021-12-19 02:00:00,8.869,19.098,1.069,11.462,12.903,25.659,102.227,64.673,21.779,103.472,1.458
CEG22110012,2021-12-19 03:00:00,8.841,18.778,1.115875,11.59125,13.153875000000001,25.124375,102.240375,64.295625,21.717375,106.3005,1.4813749999999999
CEG22110012,2021-12-19 04:00:00,8.812999999999999,18.458,1.16275,11.7205,13.40475,24.58975,102.25375,63.91825,21.65575,109.12899999999999,1.50475
CEG22110012,2021-12-19 05:00:00,8.785,18.137999999999998,1.209625,11.84975,13.655625,24.055125,102.26712500000001,63.540875,21.594125000000002,111.9575,1.528125
CEG22110012,2021-12-19 06:00:00,8.757,17.817999999999998,1.2565,11.979,13.906500000000001,23.5205,102.2805,63.1635,21.5325,114.786,1.5514999999999999
CEG22110012,2021-12-19 07:00:00,8.729,17.498,1.303375,12.10825,14.157375,22.985875,102.293875,62.786125000000006,21.470875,117.61449999999999,1.574875
CEG22110012,2021-12-19 08:00:00,8.701,17.178,1.35025,12.2375,14.40825,22.45125,102.30725000000001,62.408750000000005,21.40925,120.443,1.59825
CEG22110012,2021-12-19 09:00:00,8.673,16.858,1.397125,12.36675,14.659125,21.916625,102.320625,62.031375000000004,21.347625,123.2715,1.621625
CEG22110012,2021-12-19 10:00:00,8.645,16.538,1.444,12.496,14.91,21.382,102.334,61.654,21.286,126.1,1.645
CEG22110012,2021-12-19 11:00:00,9.511,19.755,1.684,12.462,14.803,21.58,102.286,61.083,21.955,104.626,1.923
CEG22110012,2021-12-19 12:00:00,10.24,21.664,1.183,11.401,14.816,25.508,102.207,60.681,22.338,101.413,1.465
CEG22110012,2021-12-19 13:00:00,9.742,19.307,1.151,12.45,14.962,21.555,102.095,60.407,22.251,101.396,1.639
CEG22110012,2021-12-19 14:00:00,7.0,11.0,1.037,12.476,14.871,21.407,101.984,60.389,21.818,126.927,2.143
CEG22110012,2021-12-19 15:00:00,8.897,18.701,1.015,11.166,13.261,26.591,101.92,60.28,21.559,104.16,1.514
CEG22110012,2021-12-19 16:00:00,8.565,17.303,0.988,12.44,14.445,21.545,101.886,60.134,21.463,103.151,1.281
CEG22110012,2021-12-19 17:00:00,8.38,18.156,0.87,11.412,13.571,25.78,101.919,60.069,21.357,126.141,1.446
CEG22110012,2021-12-19 18:00:00,8.48,18.904,0.904,12.443,13.971,21.572,101.94,60.195,21.061,98.0,1.366
CEG22110012,2021-12-19 19:00:00,8.5,18.41,0.974,11.435,12.789,25.775,101.997,60.132,21.004,126.011,1.945
CEG22110012,2021-12-19 20:00:00,7.0,11.0,0.91,12.454,14.87,21.503,102.061,60.139,21.011,123.03,2.16
CEG22110012,2021-12-19 21:00:00,7.0,11.0,0.654,11.446,14.36,25.664,102.091,60.686,20.191,126.607,1.919
CEG22110012,2021-12-19 22:00:00,7.54,15.792,1.078,12.475,12.994,22.113,102.092,60.837,19.792,131.675,2.361
CEG22110012,2021-12-19 23:00:00,7.684,16.722,1.095,11.425,11.422,25.981,102.015,60.899,19.862,130.338,2.672
CEG22110012,2021-12-20 00:00:00,7.0,11.0,0.772,12.483,14.816,23.845,101.928,61.484,19.108,129.27,1.503
CEG22110012,2021-12-20 01:00:00,6.974,15.551,1.22,12.483,14.028,21.709,101.881,61.449,19.274,127.121,2.206
CEG22110012,2021-12-20 02:00:00,7.434,14.975,1.204,12.439,14.254,21.717,101.808,61.415,19.769,132.418,2.154
CEG22110012,2021-12-20 03:00:00,7.255,15.29,0.949,11.37,12.716,25.569,101.719,61.673,19.79,134.112,2.529
CEG22110012,2021-12-20 04:00:00,6.907,14.121,1.07,12.441,14.568,25.555500000000002,101.664,62.113,19.344,130.736,2.587
CEG22110012,2021-12-20 05:00:00,7.0,11.0,0.79,11.455,12.526,25.542,101.616,62.699,18.796,129.964,2.621
CEG22110012,2021-12-20 06:00:00,7.0,11.0,0.902,12.503,14.724,21.563,101.625,63.181,18.367,129.532,2.405
CEG22110012,2021-12-20 07:00:00,6.133,12.501,0.87,12.484,14.785,21.63,101.648,63.569,18.3966,128.445,2.289
CEG22110012,2021-12-20 08:00:00,5.9,11.94,0.878,12.503,14.764,21.674,101.714,63.976,18.4262,135.635,1.995
CEG22110012,2021-12-20 09:00:00,7.0,11.0,0.894,11.441,12.447,25.814,101.736,64.341,18.4558,129.872,2.532
CEG22110012,2021-12-20 10:00:00,5.682,11.71,0.925,12.426,14.616,21.365,101.725,64.701,18.485400000000002,132.065,2.132
CEG22110012,2021-12-20 11:00:00,5.71,11.666,1.03,12.427,14.423,21.373,101.662,65.057,18.515,131.971,2.393
CEG22110012,2021-12-20 12:00:00,7.0,11.0,1.051,12.431,14.411,23.474,101.546,65.519,18.556,128.837,2.336
CEG22110012,2021-12-20 13:00:00,7.0,11.0,0.871,11.398,13.017,25.575,101.452,66.104,18.383,133.608,2.279
CEG22110012,2021-12-20 14:00:00,5.415,11.058,0.894,12.449,14.31,21.384,101.382,66.654,18.3812,132.268,2.412
CEG22110012,2021-12-20 15:00:00,5.385,10.718,0.796,12.438,14.552,21.404,101.339,67.174,18.3794,140.345,2.061
CEG22110012,2021-12-20 16:00:00,5.291,10.532,0.749,12.441,14.583,21.418,101.334,67.68,18.377599999999997,133.844,1.782
CEG22110012,2021-12-20 17:00:00,5.304,10.587,0.73,11.411,12.415,25.705,101.384,68.087,18.375799999999998,182.96,1.851
CEG22110012,2021-12-20 18:00:00,5.372,10.685,0.677,12.419,14.836,21.447,101.423,68.476,18.374,185.335,2.73
CEG22110012,2021-12-20 19:00:00,7.0,11.0,0.533,12.419,15.073,21.412,101.512,68.989,18.384,186.53,2.194
CEG22110012,2021-12-20 20:00:00,5.24,10.42,0.489,12.435,15.031,21.384,101.594,69.544,18.394,188.498,2.475
CEG22110012,2021-12-20 21:00:00,7.0,11.0,0.475,12.438,14.974,21.356,101.652,70.077,18.404,217.819,2.297
CEG22110012,2021-12-20 22:00:00,7.0,11.0,0.449,11.657,13.349,24.779,101.658,70.665,18.413999999999998,214.685,2.398
CEG22110012,2021-12-20 23:00:00,5.131,10.368,0.548,12.428,14.278,21.709,101.653,71.124,18.424,216.259,2.168
CEG22110012,2021-12-21 00:00:00,7.0,11.0,0.664,12.418,14.138,21.858,101.622,71.264,18.433999999999997,214.964,2.212
CEG22110012,2021-12-21 01:00:00,5.215,10.527,0.635,12.401,14.227,21.882,101.591,71.432,18.444,214.376,2.525
CEG22110012,2021-12-21 02:00:00,5.221,10.415,0.554,11.421,12.882,25.813,101.576,71.654,18.454,221.969,2.319
CEG22110012,2021-12-21 03:00:00,5.216,10.574,0.561,12.476,14.72,21.43,101.546,71.94,18.464,218.725,2.351
CEG22110012,2021-12-21 04:00:00,5.209,10.342,0.644,12.467,14.546,21.505,101.529,72.111,18.474,218.216,1.966
CEG22110012,2021-12-21 05:00:00,5.21,10.5,0.7,12.462,14.542,21.546,101.562,72.184,18.483999999999998,219.585,1.321
CEG22110012,2021-12-21 06:00:00,5.198,10.32,0.685,11.388,12.549,25.897,101.619,72.22,18.494,216.105,1.264
CEG22110012,2021-12-21 07:00:00,5.233,10.456,0.533,12.436,15.034,21.354,101.7,72.485,18.49575,191.972,1.506
CEG22110012,2021-12-21 08:00:00,5.147,10.26,0.662,12.447,14.775,21.413,101.776,72.603,18.497500000000002,187.412,1.446
CEG22110012,2021-12-21 09:00:00,7.0,11.0,0.612,12.443,14.852,21.389,101.846,72.735,18.49925,215.348,1.362
CEG22110012,2021-12-21 10:00:00,7.0,11.0,0.914,11.41,12.179,25.849,101.858,72.754,18.501,215.773,1.17
CEG22110012,2021-12-21 11:00:00,7.0,11.0,1.697,12.351,13.699,22.186,101.811,71.84,20.484,182.785,1.129
CEG22110012,2021-12-21 12:00:00,5.677,11.324,0.945,11.049,14.883,27.041,101.74,71.402,21.751,224.757,1.729
CEG22110012,2021-12-21 13:00:00,5.91,11.471,0.987,12.515,13.942,26.249000000000002,101.636,71.466,21.782,257.919,1.572
CEG22110012,2021-12-21 14:00:00,6.209,11.785,1.134,11.45,12.436,25.457,101.564,71.188,22.408,265.979,1.59
CEG22110012,2021-12-21 15:00:00,6.348,12.272,0.918,12.344,15.606,21.584,101.552,70.987,22.845,262.193,1.21
CEG22110012,2021-12-21 16:00:00,6.281,12.9,0.953,11.317,14.605,25.668,101.56,70.846,22.96,262.764,0.946
CEG22110012,2021-12-21 17:00:00,6.045,12.457,0.493,12.488,15.014,23.886499999999998,101.606,71.186,22.292,228.719,1.017
CEG22110012,2021-12-21 18:00:00,5.845,11.656,0.638,12.288,14.168,22.105,101.654,71.471,21.494,230.35,0.624
CEG22110012,2021-12-21 19:00:00,5.841,11.593,0.813,11.918,13.956,23.709,101.727,71.364,21.486,231.91,0.807
CEG22110012,2021-12-21 20:00:00,5.806,12.534,0.823,12.404,14.494,21.656,101.77,71.232,21.655,262.775,0.933
CEG22110012,2021-12-21 21:00:00,5.968,12.689,0.87,11.427,13.241,25.712,101.798,71.15,21.757,266.672,0.689
CEG22110012,2021-12-21 22:00:00,5.912,11.527,0.804,12.456,14.638,21.476,101.814,71.131,21.773,228.912,0.89
CEG22110012,2021-12-21 23:00:00,5.766,11.702,0.783,11.25,13.787,26.551,101.812,71.181,21.703,222.18,0.992
CEG22110012,2021-12-22 00:00:00,5.583,10.914,0.726,12.583,14.499,26.1465,101.798,71.397,21.342,268.782,0.482
CEG22110012,2021-12-22 01:00:00,5.685,11.439,0.956,11.455,13.085,25.742,101.782,71.332,21.431,263.975,0.765
CEG22110012,2021-12-22 02:00:00,5.766,11.394,0.935,12.392,15.014,21.645,101.736,71.251,21.715,224.455,0.632
CEG22110012,2021-12-22 03:00:00,5.818,11.24,0.869,11.43,13.997,25.689,101.71,71.264,21.792,225.809,0.85
CEG22110012,2021-12-22 04:00:00,6.111,11.641,0.912,12.537,14.403,21.359,101.695,71.235,21.894,221.848,0.605
CEG22110012,2021-12-22 05:00:00,6.316,11.858,0.842,11.51,14.365,25.527,101.707,71.21,22.007,222.6875,0.60525
CEG22110012,2021-12-22 06:00:00,6.268,12.362,0.733,12.529,14.852,21.366,101.747,71.29,21.892,223.527,0.6054999999999999
CEG22110012,2021-12-22 07:00:00,6.208,12.079,0.761,11.506,15.022,25.471,101.795,71.406,21.655,227.63,0.60575
CEG22110012,2021-12-22 08:00:00,7.0,11.0,1.192,12.472,13.999,21.65,101.863,71.062,22.211,226.11,0.606
CEG22110012,2021-12-22 09:00:00,7.644,15.247,1.323,11.098,12.029,27.049,101.907,70.474,23.306,264.335,0.844
CEG22110012,2021-12-22 10:00:00,8.274,16.07,1.168,12.333,15.872,21.394,101.915,69.974,24.269,131.117,0.55
CEG22110012,2021-12-22 11:00:00,7.692,14.514,0.638,11.854,16.91,22.82,101.879,70.291,23.784,132.627,0.755
CEG22110012,2021-12-22 12:00:00,6.023,11.712,0.696,12.236,13.881,22.674,101.789,70.947,22.387,133.068,0.523
CEG22110012,2021-12-22 13:00:00,6.0,11.633,1.454,12.423,12.359,22.44,101.693,70.511,22.952,123.074,0.927
CEG22110012,2021-12-22 14:00:00,6.125,12.705,1.165,11.444,14.138,25.634,101.641,70.206,23.62,127.906,0.991
CEG22110012,2021-12-22 15:00:00,7.0,11.0,1.193,12.475,15.082,25.601,101.617,69.89,24.199,125.44,1.069
CEG22110012,2021-12-22 16:00:00,6.48,13.329,0.854,11.416,14.743,25.568,101.641,69.949,24.021,123.193,0.874
CEG22110012,2021-12-22 17:00:00,7.0,11.0,0.785,12.454,14.415,21.43,101.652,70.047,23.606,102.172,0.62
CEG22110012,2021-12-22 18:00:00,6.565,13.006,0.795,11.422,14.351,25.695,101.656,70.134,23.163,97.867,0.61
CEG22110012,2021-12-22 19:00:00,6.251,12.023,0.774,12.443,14.37,21.717,101.701,70.173,22.846,102.094,0.665
CEG22110012,2021-12-22 20:00:00,6.023,12.029,0.875,11.424,13.466,25.822,101.774,70.098,22.79,100.326,0.583
CEG22110012,2021-12-22 21:00:00,5.994,11.89,0.934,12.441,14.841,21.578,101.819,69.974,22.902,97.433,0.556
CEG22110012,2021-12-22 22:00:00,5.974,12.34,0.939,11.427,13.761,25.655,101.829,69.875,23.012,31.362,0.529
CEG22110012,2021-12-22 23:00:00,6.045,11.88,0.93,12.49,14.771,25.5875,101.787,69.869,22.977,98.989,0.47550000000000003
CEG22110012,2021-12-23 00:00:00,6.11,12.764,0.927,11.456,14.167,25.52,101.742,69.842,22.945,101.343,0.422
CEG22110012,2021-12-23 01:00:00,5.779,11.363,0.851,12.512,14.356,25.564999999999998,101.71,69.932,22.768,31.693,0.499
CEG22110012,2021-12-23 02:00:00,5.942,11.838,0.98,11.467,13.331,25.61,101.663,69.875,22.805,103.323,0.624
CEG22110012,2021-12-23 03:00:00,5.726,11.13,0.834,12.439,14.601,21.433,101.613,70.027,22.615,30.075,0.749
CEG22110012,2021-12-23 04:00:00,5.684,11.35,0.869,11.672,14.03,24.585,101.609,70.099,22.48,127.959,0.6646666666666666
CEG22110012,2021-12-23 05:00:00,5.678,11.33,0.82,12.472,14.4,21.517,101.623,70.208,22.366,225.843,0.5803333333333334
CEG22110012,2021-12-23 06:00:00,5.746,11.706,0.875,12.49,14.455,21.533,101.647,70.261,22.379,262.442,0.496
CEG22110012,2021-12-23 07:00:00,5.857,11.902,1.008,11.471,13.84,25.641,101.685,70.203,22.64,130.985,0.458
CEG22110012,2021-12-23 08:00:00,6.212,12.124,1.116,12.469,14.304,21.6,101.727,69.983,23.271,128.024,0.564
CEG22110012,2021-12-23 09:00:00,6.498,13.197,1.097,11.434,13.695,25.581,101.793,69.805,23.887,128.322,0.672
CEG22110012,2021-12-23 10:00:00,6.766,14.749,0.944,12.475,15.223,25.552,101.842,69.881,24.131,123.832,0.86
CEG22110012,2021-12-23 11:00:00,6.89,13.398,1.09,11.425,13.83,25.523,101.808,70.157,23.865,127.353,0.868
CEG22110012,2021-12-23 12:00:00,7.0,11.0,1.246,12.396,14.43,21.677,101.726,70.098,24.338,122.747,1.058
CEG22110012,2021-12-23 13:00:00,7.0,11.0,1.087,11.362,14.49,25.738,101.637,70.293,24.387,128.131,1.122
CEG22110012,2021-12-23 14:00:00,7.0,11.0,0.942,12.389,14.611,21.566,101.582,70.609,24.216,129.946,1.254
CEG22110012,2021-12-23 15:00:00,7.0,11.0,0.962,11.415,13.927,25.585,101.547,70.919,23.964,124.401,1.143
CEG22110012,2021-12-23 16:00:00,7.867,15.322,0.878,12.46,14.699,21.5,101.559,71.205,23.724,125.34,1.094
CEG22110012,2021-12-23 17:00:00,7.616,14.777,0.837,11.443,14.247,25.57,101.569,71.521,23.362,100.783,0.731
CEG22110012,2021-12-23 18:00:00,7.235,14.531,0.816,12.435,14.56,21.534,101.59,71.789,23.025,123.267,1.279
CEG22110012,2021-12-23 19:00:00,7.102,14.269,0.918,11.405,13.977,25.769,101.643,71.872,23.002,99.521,0.772
CEG22110012,2021-12-23 20:00:00,7.127,14.767,0.996,12.44,14.469,21.707,101.694,71.872,23.159,122.253,0.884
CEG22110012,2021-12-23 21:00:00,7.0,11.0,0.98,11.421,13.77,25.842,101.721,71.933,23.271,122.107,0.836
CEG22110012,2021-12-23 22:00:00,7.086,14.595,1.077,12.49,14.771,21.434,101.747,71.916,23.535,128.767,0.542
CEG22110012,2021-12-23 23:00:00,7.0,11.0,0.926,12.504,14.95,23.532,101.723,72.109,23.526,34.292,0.649
CEG22110012,2021-12-24 00:00:00,6.606,14.01,0.85,11.429,14.23,25.63,101.681,72.449,23.219,67.24100000000001,0.5756666666666667
CEG22110012,2021-12-24 01:00:00,6.313,13.615,1.015,12.442,14.37,21.751,101.654,72.624,23.206,100.19000000000001,0.5023333333333333
CEG22110012,2021-12-24 02:00:00,6.198,12.782,1.03,11.43,13.743,25.749,101.613,72.773,23.384,133.139,0.429
CEG22110012,2021-12-24 03:00:00,6.456,13.231,1.053,12.494,8.291,21.527,101.586,72.919,23.604,134.466,0.527
CEG22110012,2021-12-24 04:00:00,6.695,13.561,0.964,11.39,14.343,25.751,101.593,73.143,23.72,130.044,0.791
CEG22110012,2021-12-24 05:00:00,6.843,13.796,0.87,12.393,14.623,21.585,101.606,73.496,23.635,128.496,0.816
CEG22110012,2021-12-24 06:00:00,6.579,13.683,0.835,11.421,14.192,25.609,101.636,73.899,23.35,129.423,0.978
CEG22110012,2021-12-24 07:00:00,6.909,13.792,0.814,12.478,14.658,21.481,101.71,74.289,23.102,128.071,1.159
CEG22110012,2021-12-24 08:00:00,7.318,14.578,0.975,11.184,12.895,26.688,101.789,74.548,23.034,121.7,0.914
CEG22110012,2021-12-24 09:00:00,7.0,11.0,1.263,12.358,14.559,21.805,101.869,74.443,23.613,102.523,0.896
CEG22110012,2021-12-24 10:00:00,9.353,18.403,1.396,11.341,13.594,25.88,101.884,74.23,24.35,98.596,0.791
CEG22110012,2021-12-24 11:00:00,7.0,11.0,1.641,12.232,14.822,23.72,101.854,73.74,25.449,103.427,0.955
CEG22110012,2021-12-24 12:00:00,11.074,21.453,1.158,11.089,16.518,28.402,101.785,73.698,25.663,119.974,1.219
CEG22110012,2021-12-24 13:00:00,11.296,22.059,1.461,12.356,13.758,22.647,101.691,73.507,25.853,102.534,0.959
CEG22110012,2021-12-24 14:00:00,11.631,22.398,1.147,11.206,13.339,27.542,101.627,73.406,25.944,100.719,1.199
CEG22110012,2021-12-24 15:00:00,11.72,22.362,1.254,11.95,15.394,22.417,101.598,73.169,26.116,124.553,1.442
CEG22110012,2021-12-24 16:00:00,10.659,21.099,0.812,12.694,15.893,23.5955,101.604,73.422,25.471,124.153,1.45
CEG22110012,2021-12-24 17:00:00,7.0,11.0,0.75,11.589,15.445,24.774,101.643,73.697,24.761,124.249,1.258
CEG22110012,2021-12-24 18:00:00,7.0,11.0,0.8,12.654,13.952,25.66,101.683,73.977,24.058,121.887,1.0
CEG22110012,2021-12-24 19:00:00,7.472,14.821,0.872,11.203,14.08,26.546,101.743,74.13,23.734,122.077,0.951
CEG22110012,2021-12-24 20:00:00,6.761,13.124,0.879,12.462,14.406,21.61,101.795,74.318,23.495,32.001,0.908
CEG22110012,2021-12-24 21:00:00,6.77,13.379,0.867,11.443,14.05,25.662,101.849,74.465,23.323,29.589,0.658
CEG22110012,2021-12-24 22:00:00,6.718,12.97,1.001,12.437,14.78,21.755,101.887,74.547,23.343,31.297,0.687
CEG22110012,2021-12-24 23:00:00,6.904,13.915,1.017,11.381,14.712,25.863,101.909,74.604,23.534,33.292,0.684
CEG22110012,2021-12-25 00:00:00,6.875,13.646,1.045,12.417,14.711,21.51,101.909,74.685,23.642,98.347,0.451
CEG22110012,2021-12-25 01:00:00,6.544,12.793,1.081,11.37,13.908,25.73,101.894,74.763,23.777,121.949,0.585
CEG22110012,2021-12-25 02:00:00,7.0,11.0,0.939,12.377,14.778,21.632,101.868,74.996,23.646,123.242,0.796
CEG22110012,2021-12-25 03:00:00,6.227,12.311,0.91,11.393,14.11,25.67,101.849,75.266,23.436,120.161,1.034
CEG22110012,2021-12-25 04:00:00,7.0,11.0,0.959,12.55,14.476,21.379,101.846,75.532,23.175,100.797,1.081
CEG22110012,2021-12-25 05:00:00,7.0,11.0,0.999,11.257,12.357,26.617,101.861,75.71,23.049,120.503,1.063
