station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010014,2021-07-12 21:00:00,7.359,17.646,0.689,10.315,15.609,31.817,101.228,49.011,34.218,119.012,0.964
CEG22010014,2021-07-12 22:00:00,6.212,13.913,0.625,9.99,13.77,34.449,101.303,50.274,33.5,157.92,1.427
CEG22010014,2021-07-12 23:00:00,7.451,16.063,0.605,10.198,15.329,31.896,101.341,53.507,32.787,169.321,1.211
CEG22010014,2021-07-13 00:00:00,6.698,13.87,0.563,9.638,13.245,29.345,101.331,54.823,32.45,156.702,1.284
CEG22010014,2021-07-13 01:00:00,5.526,12.601,0.511,9.457,13.504,31.222,101.28,55.178,32.258,132.094,0.895
CEG22010014,2021-07-13 02:00:00,5.113,11.886,0.456,9.455,13.926,32.054,101.214,56.717,31.947,131.509,1.222
CEG22010014,2021-07-13 03:00:00,4.907,11.05,0.435,9.651,13.833,30.747,101.186,57.387,31.772,153.483,0.876
CEG22010014,2021-07-13 04:00:00,4.737,10.501,0.411,9.364,13.529,30.137,101.164,56.926,31.679,160.617,1.41
CEG22010014,2021-07-13 05:00:00,4.744,10.908,0.405,9.599,14.009,28.111,101.158,57.212,31.452,224.673,1.693
CEG22010014,2021-07-13 06:00:00,4.786,11.635,0.432,10.204,13.998,23.812,101.194,57.643,31.231,217.969,1.095
CEG22010014,2021-07-13 07:00:00,5.279,14.239,0.478,9.292,11.821,28.953,101.231,52.748,32.395,219.315,1.224
CEG22010014,2021-07-13 08:00:00,5.513,16.158,0.494,6.252,9.052,37.424,101.24,41.256,35.758,185.962,1.124
CEG22010014,2021-07-13 09:00:00,6.189,19.134,0.468,7.294,9.962,50.113,101.282,41.1619,38.634,181.38,1.482
CEG22010014,2021-07-13 10:00:00,5.248,15.056,0.457,9.406,16.174,53.562,101.273,41.0678,39.371,141.371,1.487
CEG22010014,2021-07-13 11:00:00,4.996,15.428,0.497,8.322,13.948,51.575,101.247,40.9737,40.32,179.264,1.571
CEG22010014,2021-07-13 12:00:00,5.765,18.204,0.55,5.742,14.198,67.678,101.216,40.879599999999996,41.068,185.484,1.285
CEG22010014,2021-07-13 13:00:00,5.534,15.434,0.574,3.761,12.662,74.326,101.158,40.7855,41.287,199.175,1.545
CEG22010014,2021-07-13 14:00:00,5.937,19.103,0.63,5.666,12.246,56.977,101.086,40.6914,41.776,119.526,1.596
CEG22010014,2021-07-13 15:00:00,5.996,18.441,0.669,6.993,12.779,45.027,101.051,40.5973,42.006,88.37,2.114
CEG22010014,2021-07-13 16:00:00,4.956,14.048,0.692,7.994,14.337,50.107,100.997,40.5032,41.216,86.735,1.772
CEG22010014,2021-07-13 17:00:00,5.178,15.118,0.714,8.761,16.237,45.884,100.962,40.409099999999995,39.522,104.791,1.693
CEG22010014,2021-07-13 18:00:00,6.154,17.403,0.765,11.02,19.419,50.118,100.969,40.315,37.513,101.547,1.553
CEG22010014,2021-07-13 19:00:00,6.43,17.826,0.704,8.943,12.228,19.222,101.003,42.494,36.146,113.559,1.579
CEG22010014,2021-07-13 20:00:00,6.351,14.496,0.672,10.638,15.376,27.903,101.087,47.942,34.62,96.5,1.762
CEG22010014,2021-07-13 21:00:00,5.929,14.398,0.68,10.113,14.47,28.926,101.197,52.701,33.521,139.216,1.563
CEG22010014,2021-07-13 22:00:00,5.423,12.581,0.636,9.515,13.828,27.288,101.247,56.897,32.707,141.259,1.949
CEG22010014,2021-07-13 23:00:00,5.01,11.591,0.547,8.689,12.996,27.998,101.261,57.455,32.246,155.335,1.528
CEG22010014,2021-07-14 00:00:00,5.305,11.286,0.489,8.151,13.065,33.285,101.219,56.473,32.004,140.903,1.581
CEG22010014,2021-07-14 01:00:00,4.727,11.628,0.461,8.701,13.602,34.072,101.143,55.462,31.865,151.569,1.079
CEG22010014,2021-07-14 02:00:00,4.942,11.104,0.431,9.247,13.694,32.825,101.102,54.92,31.791,155.767,1.356
CEG22010014,2021-07-14 03:00:00,4.731,10.72,0.408,9.565,13.83,30.531,101.084,55.03,31.679,216.873,1.599
CEG22010014,2021-07-14 04:00:00,4.568,10.089,0.404,9.974,14.43,27.929,101.075,55.972,31.387,212.685,1.223
CEG22010014,2021-07-14 05:00:00,4.632,10.564,0.425,10.308,13.665,26.457,101.086,56.08,31.259,172.092,0.613
CEG22010014,2021-07-14 06:00:00,4.757,10.74,0.449,10.356,13.557,30.938,101.115,56.348,31.24,172.946,0.686
CEG22010014,2021-07-14 07:00:00,5.614,14.341,0.545,9.259,10.802,32.524,101.17,51.286,32.815,119.821,0.653
CEG22010014,2021-07-14 08:00:00,5.656,17.313,0.42,7.505,10.606,38.113,101.201,39.962,36.234,171.63,1.491
CEG22010014,2021-07-14 09:00:00,5.575,19.231,0.449,8.28,12.331,43.222,101.219,36.925,37.73,168.909,1.673
CEG22010014,2021-07-14 10:00:00,4.999,14.166,0.455,7.728,12.267,47.661,101.207,36.99033333333333,39.316,208.641,1.784
CEG22010014,2021-07-14 11:00:00,5.133,15.001,0.487,7.892,13.275,47.922,101.178,37.05566666666667,40.152,213.296,1.68
CEG22010014,2021-07-14 12:00:00,6.674,18.29,0.584,7.544,16.51,64.797,101.168,37.121,39.415,178.832,1.41
CEG22010014,2021-07-14 13:00:00,5.165,13.754,0.555,5.499,13.203,61.03,101.106,36.92,39.706,152.453,1.777
CEG22010014,2021-07-14 14:00:00,6.061,19.14,0.622,5.997,11.79,47.152,101.053,36.719,40.48,104.666,2.336
CEG22010014,2021-07-14 15:00:00,5.261,16.954,0.683,10.669,18.083,43.949,101.021,40.635,37.826,81.472,1.718
CEG22010014,2021-07-14 16:00:00,5.197,15.404,0.634,9.456,13.969,33.686,100.978,38.759,38.561,89.266,1.716
CEG22010014,2021-07-14 17:00:00,6.195,19.137,0.653,9.485,14.859,31.548,100.943,41.382,38.177,83.353,1.681
CEG22010014,2021-07-14 18:00:00,5.249,16.327,0.636,8.782,13.636,30.854,100.948,40.382,37.098,95.619,1.765
CEG22010014,2021-07-14 19:00:00,5.571,18.003,0.626,10.149,15.722,34.519,101.033,41.304,35.974,112.521,1.339
CEG22010014,2021-07-14 20:00:00,5.459,15.376,0.656,11.212,16.405,32.559,101.075,45.819,34.881,130.527,1.273
CEG22010014,2021-07-14 21:00:00,5.241,16.758,0.658,11.266,15.796,27.056,101.087,51.649,33.792,109.969,1.354
CEG22010014,2021-07-14 22:00:00,4.274,11.097,0.608,10.306,14.145,22.388,101.168,55.937,33.053,134.056,1.139
CEG22010014,2021-07-14 23:00:00,4.8,12.16,0.569,9.993,14.273,26.076,101.259,58.048,32.637,128.058,0.953
CEG22010014,2021-07-15 00:00:00,4.7165,10.552,0.521,9.261,13.25,24.692,101.285,58.977,32.364,122.255,0.901
CEG22010014,2021-07-15 01:00:00,4.633,10.856,0.504,9.102,13.641,29.35,101.239,59.492,32.224,162.81,0.815
CEG22010014,2021-07-15 02:00:00,4.5495,9.661,0.471,9.796,13.749,27.304,101.204,60.454,32.011,148.321,1.164
CEG22010014,2021-07-15 03:00:00,4.465999999999999,9.815,0.425,9.672,13.796,26.314,101.207,60.985,31.861,204.931,1.517
CEG22010014,2021-07-15 04:00:00,4.382499999999999,9.049,0.418,10.051,14.239,25.2,101.18,61.642,31.622,216.593,0.968
CEG22010014,2021-07-15 05:00:00,4.2989999999999995,9.607,0.414,10.189,14.301,26.659,101.178,61.712,31.586,177.667,0.529
CEG22010014,2021-07-15 06:00:00,4.2155,9.926,0.46,10.519,14.801,28.16,101.221,61.581,31.671,136.665,0.476
CEG22010014,2021-07-15 07:00:00,4.132,11.768,0.492,10.16,12.934,31.922,101.255,57.214,32.898,153.097,0.816
CEG22010014,2021-07-15 08:00:00,4.571,15.702,0.454,8.968,6.85,36.138,101.28,44.414,36.572,162.211,0.937
CEG22010014,2021-07-15 09:00:00,4.24,14.848,0.418,8.247,11.623,43.067,101.303,40.802,38.976,120.897,1.283
CEG22010014,2021-07-15 10:00:00,4.435,12.929,0.464,8.871,16.603,58.782,101.325,37.19,40.334,205.73,1.489
CEG22010014,2021-07-15 11:00:00,4.404,12.457,0.526,8.123,15.842,50.358,101.323,40.06,39.39,228.125,1.674
CEG22010014,2021-07-15 12:00:00,4.222,11.501,0.542,7.091,12.584,50.964,101.294,39.524,39.494,163.805,1.838
CEG22010014,2021-07-15 13:00:00,4.291,10.193,0.528,6.025,12.754,51.523,101.246,37.834,39.933,136.864,1.747
CEG22010014,2021-07-15 14:00:00,4.36,14.002,0.599,10.367,16.861,30.568,101.177,41.955,37.265,109.071,1.506
CEG22010014,2021-07-15 15:00:00,4.526,15.065,0.616,8.868,13.134,37.543,101.14,41.992,36.813,101.071,1.235
CEG22010014,2021-07-15 16:00:00,4.394,14.775,0.584,5.742,10.438,53.077,101.083,39.233,38.963,153.784,1.377
CEG22010014,2021-07-15 17:00:00,4.394,13.746,0.567,9.266,17.596,39.354,101.053,44.305,37.477,122.644,1.351
CEG22010014,2021-07-15 18:00:00,4.326,11.358,0.579,10.142,15.468,28.591,101.132,47.039,35.561,98.946,1.36
CEG22010014,2021-07-15 19:00:00,4.716,13.259,0.595,9.587,14.194,29.066,101.153,49.852,34.653,100.3,1.363
CEG22010014,2021-07-15 20:00:00,5.278,14.344,0.596,10.664,15.465,35.02,101.181,51.662,33.934,80.53,1.674
CEG22010014,2021-07-15 21:00:00,4.808,13.472,0.603,9.583,13.046,25.302,101.211,53.327,33.411,95.696,1.505
CEG22010014,2021-07-15 22:00:00,4.677,12.554,0.593,10.255,14.782,36.072,101.257,55.331,33.045,126.596,1.047
CEG22010014,2021-07-15 23:00:00,4.495,11.547,0.575,9.575,14.016,33.357,101.269,57.719,32.737,118.793,0.807
CEG22010014,2021-07-16 00:00:00,5.222,13.241,0.6,9.747,13.722,31.727,101.267,58.717,32.617,169.301,0.647
CEG22010014,2021-07-16 01:00:00,4.399,12.882,0.515,9.701,13.73,30.563,101.231,59.646,32.56,161.306,0.5
CEG22010014,2021-07-16 02:00:00,5.142,16.376,0.489,10.982,14.277,28.209,101.201,60.128,32.328,236.854,1.523
CEG22010014,2021-07-16 03:00:00,5.04,15.076,0.496,11.607,15.095,27.791,101.223,62.218,31.673,229.538,1.288
CEG22010014,2021-07-16 04:00:00,4.576,12.568,0.493,11.074,14.61,29.784,101.252,63.881,31.437,227.865,0.996
CEG22010014,2021-07-16 05:00:00,4.57,12.339,0.513,10.944,14.246,28.066,101.276,64.613,31.509,219.277,0.804
CEG22010014,2021-07-16 06:00:00,4.853,13.319,0.536,11.61,14.413,27.495,101.316,64.733,31.68,192.249,0.44
CEG22010014,2021-07-16 07:00:00,4.988,14.269,0.502,9.413,11.97,34.854,101.361,59.615,33.092,184.801,0.851
CEG22010014,2021-07-16 08:00:00,5.478,16.353,0.485,9.248,16.749,48.05,101.397,54.349,34.44,182.077,0.761
CEG22010014,2021-07-16 09:00:00,4.661,12.629,0.388,6.868,9.343,38.367,101.413,46.976,36.333,177.481,1.095
CEG22010014,2021-07-16 10:00:00,4.443,11.565,0.39,6.34,12.025,52.902,101.409,39.12,39.281,229.732,1.358
CEG22010014,2021-07-16 11:00:00,4.162,10.529,0.379,7.419,11.813,36.968,101.379,38.45225,40.144,203.269,1.231
CEG22010014,2021-07-16 12:00:00,4.153333333333333,9.848,0.371,9.043,14.636,44.28,101.285,37.784499999999994,41.183,201.413,1.463
CEG22010014,2021-07-16 13:00:00,4.144666666666667,10.704,0.481,8.797,15.729,40.87,101.244,37.116749999999996,40.988,219.067,1.822
CEG22010014,2021-07-16 14:00:00,4.136,11.432,0.574,7.561,14.189,45.525,101.165,36.449,40.406,161.337,1.997
CEG22010014,2021-07-16 15:00:00,4.2044999999999995,11.997,0.569,7.311,13.887,48.884,101.097,36.87525,40.334,241.612,1.867
CEG22010014,2021-07-16 16:00:00,4.273,12.89,0.567,7.508,11.985,37.648,100.991,37.301500000000004,41.149,120.147,1.464
CEG22010014,2021-07-16 17:00:00,4.498,13.716,0.607,10.289,17.2,29.746,100.933,37.72775,39.543,66.954,1.54
CEG22010014,2021-07-16 18:00:00,5.442,16.512,0.698,12.01,17.88,23.086,100.93,38.154,36.874,84.261,1.561
CEG22010014,2021-07-16 19:00:00,6.422,17.388,0.71,10.989,15.546,28.312,101.007,44.677,35.699,87.507,1.2
CEG22010014,2021-07-16 20:00:00,7.185,20.105,0.695,9.613,12.047,20.223,101.1,45.153,35.045,102.245,1.51
CEG22010014,2021-07-16 21:00:00,7.146,17.739,0.736,10.334,14.294,31.375,101.156,48.548,34.587,146.506,1.248
CEG22010014,2021-07-16 22:00:00,5.591,15.54,0.698,10.256,14.91,28.052,101.197,53.653,33.493,117.571,1.167
CEG22010014,2021-07-16 23:00:00,4.866,14.305,0.599,9.508,13.438,27.944,101.195,55.789,33.05,187.47,1.198
CEG22010014,2021-07-17 00:00:00,4.646,12.552,0.534,9.392,13.369,29.06,101.135,57.691,32.724,198.175,1.315
CEG22010014,2021-07-17 01:00:00,4.336,12.357,0.471,9.213,13.531,28.042,101.068,58.6,32.334,225.826,1.888
CEG22010014,2021-07-17 02:00:00,4.066,10.921,0.449,9.373,13.738,27.961,101.011,58.429,32.088,224.54,1.364
CEG22010014,2021-07-17 03:00:00,4.124,11.455,0.431,9.593,14.354,30.821,100.973,58.821,31.978,196.59,0.886
CEG22010014,2021-07-17 04:00:00,4.339,11.955,0.419,9.23,13.651,30.066,100.963,57.902,31.921,211.834,1.195
CEG22010014,2021-07-17 05:00:00,4.592,12.937,0.418,10.063,13.858,29.624,100.941,56.983,31.807,194.47,0.883
CEG22010014,2021-07-17 06:00:00,4.754,13.239,0.44,10.827,14.063,32.57,100.951,55.498,31.827,213.119,0.773
CEG22010014,2021-07-17 07:00:00,5.528,17.086,0.484,9.381,11.858,35.177,100.993,51.192,33.168,205.81,0.79
CEG22010014,2021-07-17 08:00:00,6.133,19.272,0.493,7.425,10.191,44.562,101.024,41.59,36.752,217.747,1.161
CEG22010014,2021-07-17 09:00:00,5.077,16.453,0.423,6.689,11.266,49.229,101.031,37.131,38.487,192.633,1.125
CEG22010014,2021-07-17 10:00:00,5.151,16.605,0.441,6.878,13.774,57.449,101.035,37.2392,39.656,209.637,1.227
CEG22010014,2021-07-17 11:00:00,5.64,14.253,0.507,6.503,13.926,56.667,100.995,37.3474,40.147,219.7,1.158
CEG22010014,2021-07-17 12:00:00,5.262,15.215,0.55,5.862,13.082,59.48,100.926,37.4556,40.513,225.373,1.338
CEG22010014,2021-07-17 13:00:00,5.296,14.834,0.63,5.732,15.199,75.847,100.833,37.5638,40.757,215.536,1.624
CEG22010014,2021-07-17 14:00:00,5.252,15.349,0.68,5.772,11.846,58.103,100.766,37.672,40.096,201.376,1.937
CEG22010014,2021-07-17 15:00:00,4.264,12.467,0.617,5.372,10.502,53.426,100.709,38.87025,40.901,218.837,1.542
CEG22010014,2021-07-17 16:00:00,4.264,11.37,0.631,7.841,14.865,51.83,100.699,40.0685,41.561,205.905,1.326
CEG22010014,2021-07-17 17:00:00,4.585,13.788,0.644,9.58,16.954,40.858,100.673,41.26675,39.382,236.173,1.164
CEG22010014,2021-07-17 18:00:00,4.918,14.723,0.656,10.564,18.897,45.247,100.678,42.465,37.305,213.87,1.001
CEG22010014,2021-07-17 19:00:00,5.647,15.204,0.689,6.817,13.459,43.194,100.736,48.311,35.465,69.398,1.331
CEG22010014,2021-07-17 20:00:00,5.662,15.995,0.64,6.05,9.821,38.34,100.783,46.758,34.45,84.066,1.667
CEG22010014,2021-07-17 21:00:00,5.266,14.993,0.607,8.488,13.623,41.669,100.835,49.671,33.789,83.546,1.522
CEG22010014,2021-07-17 22:00:00,5.165,14.252,0.612,8.412,11.65,25.946,100.896,48.671,33.577,108.162,1.176
CEG22010014,2021-07-17 23:00:00,5.717,14.506,0.589,9.415,13.901,33.444,100.915,50.713,33.523,136.212,0.809
CEG22010014,2021-07-18 00:00:00,5.047,14.004,0.584,9.435,14.534,32.948,100.859,53.172,33.198,132.408,1.001
CEG22010014,2021-07-18 01:00:00,4.41,12.266,0.538,9.671,14.107,30.645,100.781,55.002,32.88,166.227,0.72
CEG22010014,2021-07-18 02:00:00,4.3255,9.577,0.447,8.289,12.48,29.408,100.725,52.382,32.785,161.082,0.85
CEG22010014,2021-07-18 03:00:00,4.241,10.178,0.454,9.411,14.118,33.581,100.664,51.4,32.788,150.947,0.704
CEG22010014,2021-07-18 04:00:00,4.1565,11.105,0.464,10.226,14.384,31.943,100.629,52.487,32.784,205.095,0.558
CEG22010014,2021-07-18 05:00:00,4.072,10.87,0.468,10.351,13.984,25.743,100.607,53.947,32.637,179.042,0.459
CEG22010014,2021-07-18 06:00:00,4.506,13.234,0.524,11.103,15.441,29.798,100.618,55.929,32.589,83.296,0.953
CEG22010014,2021-07-18 07:00:00,5.276,15.731,0.581,9.493,11.895,27.848,100.672,54.39,33.471,94.441,0.839
CEG22010014,2021-07-18 08:00:00,5.48,15.689,0.507,7.54,7.669,41.809,100.712,39.328,37.638,157.478,0.969
CEG22010014,2021-07-18 09:00:00,4.664,15.659,0.417,7.558,12.923,41.335,100.745,39.244,38.815,104.553,1.623
CEG22010014,2021-07-18 10:00:00,4.596,12.83,0.483,7.744,13.477,47.116,100.738,39.160000000000004,39.683,101.475,1.458
CEG22010014,2021-07-18 11:00:00,5.003,18.56,0.507,8.542,14.967,46.827,100.711,39.076,39.781,96.676,1.675
CEG22010014,2021-07-18 12:00:00,4.736,18.258,0.503,7.005,12.088,44.591,100.668,38.992000000000004,40.311,132.648,1.507
CEG22010014,2021-07-18 13:00:00,4.652,16.035,0.546,8.394,15.452,45.24,100.619,38.908,40.7,70.202,2.037
CEG22010014,2021-07-18 14:00:00,4.706,12.894,0.607,7.618,13.616,42.141,100.6,38.824000000000005,40.543,110.256,1.999
CEG22010014,2021-07-18 15:00:00,5.028,14.657,0.655,6.685,14.459,49.196,100.548,38.74,39.51,135.122,1.855
CEG22010014,2021-07-18 16:00:00,5.374,15.694,0.685,8.583,17.224,56.433,100.481,44.158,37.328,103.129,2.042
CEG22010014,2021-07-18 17:00:00,5.586,15.74,0.657,6.889,14.942,59.337,100.462,46.223,36.096,88.182,2.217
CEG22010014,2021-07-18 18:00:00,6.187,17.408,0.668,5.916,12.117,53.274,100.491,50.064,34.887,101.438,1.592
CEG22010014,2021-07-18 19:00:00,6.091,15.674,0.619,6.447,13.623,58.9,100.592,49.317,34.123,95.501,1.596
CEG22010014,2021-07-18 20:00:00,5.838,14.386,0.615,7.223,13.3,52.906,100.663,51.527,33.474,88.526,2.072
CEG22010014,2021-07-18 21:00:00,5.114,12.863,0.577,8.631,13.071,44.211,100.713,52.106,33.344,79.405,1.574
CEG22010014,2021-07-18 22:00:00,5.067,13.594,0.533,8.348,13.384,44.716,100.731,53.4,33.169,111.36,1.079
CEG22010014,2021-07-18 23:00:00,5.009,13.855,0.543,8.208,12.786,39.862,100.715,53.749,32.922,98.454,0.963
CEG22010014,2021-07-19 00:00:00,5.201,12.554,0.583,8.405,11.74,33.849,100.646,51.061,32.973,139.715,0.521
CEG22010014,2021-07-19 01:00:00,5.29,13.227,0.523,8.752,13.775,41.44,100.609,51.275,32.952,157.488,0.629
CEG22010014,2021-07-19 02:00:00,4.821,11.227,0.498,8.287,12.36,35.091,100.538,50.919,32.798,180.609,0.497
CEG22010014,2021-07-19 03:00:00,4.363,11.453,0.456,8.807,14.138,45.276,100.492,50.696,32.648,236.763,0.883
CEG22010014,2021-07-19 04:00:00,4.578,11.501,0.447,7.846,14.396,54.659,100.511,52.251,32.432,160.424,0.448
CEG22010014,2021-07-19 05:00:00,4.337,10.309,0.464,8.895,14.46,44.574,100.515,54.937,32.266,228.23,0.853
CEG22010014,2021-07-19 06:00:00,4.615,11.998,0.488,9.745,13.311,39.858,100.566,55.512,32.324,218.166,0.897
CEG22010014,2021-07-19 07:00:00,5.2,14.792,0.525,9.112,12.313,44.357,100.606,52.914,33.198,220.636,1.465
CEG22010014,2021-07-19 08:00:00,6.517,20.259,0.507,8.652,12.401,54.553,100.647,47.728,35.275,207.238,1.518
CEG22010014,2021-07-19 09:00:00,5.744,15.342,0.562,8.912,14.959,60.331,100.69,47.65,35.409,218.407,1.343
CEG22010014,2021-07-19 10:00:00,5.782,15.335,0.52,4.526,8.103,64.864,100.681,41.883,37.813,223.243,1.823
CEG22010014,2021-07-19 11:00:00,6.42,16.561,0.549,4.34,11.571,77.001,100.648,39.948,38.939,224.741,1.885
CEG22010014,2021-07-19 12:00:00,5.99,15.086,0.568,4.375,10.631,72.85,100.59,38.729,39.364,223.011,1.374
CEG22010014,2021-07-19 13:00:00,7.476,22.196,0.559,7.13,19.192,82.204,100.539,39.884,38.946,195.504,1.551
CEG22010014,2021-07-19 14:00:00,5.98,15.473,0.613,5.962,12.979,58.672,100.479,42.459,37.535,219.495,1.8275000000000001
CEG22010014,2021-07-19 15:00:00,5.47,15.369,0.583,4.076,8.856,69.235,100.436,38.369,39.214,208.321,2.104
CEG22010014,2021-07-19 16:00:00,8.049,22.949,0.58,6.514,17.619,73.608,100.402,39.843,38.681,121.051,1.282
CEG22010014,2021-07-19 17:00:00,9.622,26.614,0.664,7.913,18.965,65.764,100.428,47.301,36.025,130.102,1.164
CEG22010014,2021-07-19 18:00:00,9.538,22.403,0.627,5.878,12.094,54.072,100.434,50.484,35.321,175.127,0.696
CEG22010014,2021-07-19 19:00:00,7.875,17.096,0.614,6.006,12.671,54.225,100.516,52.384,34.575,143.98,1.194
CEG22010014,2021-07-19 20:00:00,8.76,18.647,0.577,6.628,14.251,58.545,100.565,54.422,33.577,217.75,0.788
CEG22010014,2021-07-19 21:00:00,9.313,19.559,0.639,7.366,12.361,54.251,100.604,54.503,33.581,126.833,0.603
CEG22010014,2021-07-19 22:00:00,9.348,19.532,0.631,8.022,12.193,51.275,100.654,54.001,33.928,232.57,0.536
CEG22010014,2021-07-19 23:00:00,8.604,18.773,0.579,9.023,13.824,55.593,100.652,54.761,33.882,237.562,0.915
CEG22010014,2021-07-20 00:00:00,11.101,25.969,0.715,6.728,13.019,51.839,100.606,55.008,33.857,175.19,0.925
CEG22010014,2021-07-20 01:00:00,13.26,33.235,0.473,6.111,13.665,57.657,100.559,57.113,32.521,101.996,1.534
CEG22010014,2021-07-20 02:00:00,10.084,22.666,0.476,8.038,15.937,48.638,100.55,63.962,30.559,187.127,1.642
CEG22010014,2021-07-20 03:00:00,7.336,15.628,0.454,9.71,16.978,44.287,100.526,73.52,28.301,221.625,1.773
CEG22010014,2021-07-20 04:00:00,8.097,20.957,0.435,8.739,14.017,43.444,100.474,73.492,28.099,231.827,2.507
CEG22010014,2021-07-20 05:00:00,6.581,15.327,0.463,9.553,14.575,44.653,100.486,74.348,28.538,233.086,1.685
CEG22010014,2021-07-20 06:00:00,6.402,14.032,0.467,9.274,14.315,43.896,100.498,75.523,28.749,241.155,1.438
CEG22010014,2021-07-20 07:00:00,5.88,12.084,0.562,11.056,14.503,47.833,100.566,73.528,30.123,228.125,2.048
CEG22010014,2021-07-20 08:00:00,7.161,17.006,0.522,9.42,12.621,42.733,100.609,70.202,30.367,230.377,1.633
CEG22010014,2021-07-20 09:00:00,8.835,21.692,0.565,7.498,11.297,50.843,100.626,63.975,31.896,223.229,1.847
CEG22010014,2021-07-20 10:00:00,10.245,25.059,0.5,6.073,11.372,55.415,100.65,59.891,33.168,226.953,2.0
CEG22010014,2021-07-20 11:00:00,6.927,16.462,0.593,14.65,11.515,58.089,100.676,72.269,29.628,204.531,1.361
CEG22010014,2021-07-20 12:00:00,7.213,18.999,0.533,8.22,11.658,48.186,100.642,68.053,30.673,228.391,2.331
CEG22010014,2021-07-20 13:00:00,8.169,19.033,0.496,7.862,10.718,57.573,100.555,61.704,32.749,233.05,2.687
CEG22010014,2021-07-20 14:00:00,8.815,19.149,0.511,3.758,8.602,71.538,100.493,51.612,35.482,224.646,2.536
CEG22010014,2021-07-20 15:00:00,9.85,23.179,0.476,7.244,14.47,62.894,100.443,53.658,34.735,234.503,2.1615
CEG22010014,2021-07-20 16:00:00,9.455,22.442,0.526,6.952,12.93,66.268,100.373,53.322,35.06,221.771,1.787
CEG22010014,2021-07-20 17:00:00,8.72,18.823,0.571,7.54,14.184,64.44,100.408,54.594,34.439,225.446,2.348
CEG22010014,2021-07-20 18:00:00,7.993,17.708,0.578,9.32,15.321,55.756,100.405,57.648,33.601,227.989,2.125
CEG22010014,2021-07-20 19:00:00,7.798,17.475,0.572,8.226,12.646,48.923,100.455,57.104,33.314,216.934,1.469
CEG22010014,2021-07-20 20:00:00,8.582,18.306,0.572,9.058,13.143,45.707,100.551,58.647,33.197,235.588,1.396
CEG22010014,2021-07-20 21:00:00,7.99,20.56,0.563,9.248,13.944,43.209,100.591,60.645,32.883,229.757,1.999
CEG22010014,2021-07-20 22:00:00,8.018,18.607,0.488,10.461,16.239,29.8,100.662,69.846,30.27,194.139,1.756
CEG22010014,2021-07-20 23:00:00,6.913,16.665,0.487,10.057,15.001,41.348,100.659,75.562,28.654,221.345,1.178
CEG22010014,2021-07-21 00:00:00,8.416,22.574,0.411,8.659,12.595,33.876,100.64,74.89,27.845,221.364,1.897
CEG22010014,2021-07-21 01:00:00,6.374,18.004,0.401,8.837,14.334,52.955,100.555,76.556,27.76,229.366,1.72
CEG22010014,2021-07-21 02:00:00,5.599,14.841,0.411,8.863,13.791,54.794,100.508,76.824,28.302,235.385,1.49
CEG22010014,2021-07-21 03:00:00,5.086,12.888,0.397,9.036,14.935,50.059,100.464,76.959,28.434,215.355,1.165
CEG22010014,2021-07-21 04:00:00,5.54,14.122,0.393,8.631,14.451,49.467,100.405,77.205,28.527,233.469,2.484
CEG22010014,2021-07-21 05:00:00,4.22,9.737,0.377,8.286,14.091,50.684,100.422,77.108,28.095,230.952,2.326
CEG22010014,2021-07-21 06:00:00,4.538,9.1,0.432,8.22,13.064,52.71,100.418,72.74,28.792,235.87,1.863
CEG22010014,2021-07-21 07:00:00,4.997,10.095,0.493,7.846,12.708,52.799,100.517,69.31,29.767,231.582,1.831
CEG22010014,2021-07-21 08:00:00,4.946,10.434,0.516,6.306,12.113,55.188,100.542,64.212,30.817,229.935,2.33
CEG22010014,2021-07-21 09:00:00,5.304,12.455,0.493,5.198,10.636,66.8,100.592,54.406,33.064,225.944,2.345
CEG22010014,2021-07-21 10:00:00,6.133,13.897,0.486,7.833,13.528,65.924,100.569,52.797,34.324,227.037,2.641
CEG22010014,2021-07-21 11:00:00,5.989,13.405,0.501,9.09,15.337,57.66,100.56,53.986,34.195,228.076,2.502
CEG22010014,2021-07-21 12:00:00,5.803,11.026,0.496,7.736,13.752,57.346,100.565,50.74,34.749,231.36,2.581
CEG22010014,2021-07-21 13:00:00,5.369,10.805,0.454,6.644,11.532,54.836,100.501,45.565,35.784,234.482,2.853
CEG22010014,2021-07-21 14:00:00,9.172,22.018,0.527,11.034,12.825,67.082,100.458,53.405,33.884,210.017,2.03
CEG22010014,2021-07-21 15:00:00,8.597,19.985,0.556,7.94,14.118,62.115,100.436,57.118,32.557,230.372,2.154
CEG22010014,2021-07-21 16:00:00,7.464,16.83,0.559,8.302,13.496,56.039,100.44,57.875,32.649,231.041,1.996
CEG22010014,2021-07-21 17:00:00,7.181,16.086,0.569,8.768,12.446,45.465,100.418,57.444,32.932,227.225,1.74
CEG22010014,2021-07-21 18:00:00,5.735,12.382,0.528,9.283,13.099,41.902,100.436,55.78,33.09,230.699,1.713
CEG22010014,2021-07-21 19:00:00,6.28,13.465,0.574,10.899,14.635,42.292,100.449,56.614,32.617,226.591,1.332
CEG22010014,2021-07-21 20:00:00,5.466,12.496,0.53,11.015,13.856,38.409,100.515,58.156,32.281,223.483,1.522
