station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG41930015,2021-08-10 08:00:00,12.251,28.583,0.54,6.497,12.121,46.686,100.326,64.414,33.27,122.892,0.81
CEG41930015,2021-08-10 09:00:00,11.789,26.516,0.521,3.787,9.619,48.666,100.362,54.826,35.619,100.47,0.742
CEG41930015,2021-08-10 10:00:00,11.938,25.884,0.505,5.392,10.07,58.102,100.337,46.355,38.051,137.933,0.695
CEG41930015,2021-08-10 11:00:00,11.995,27.887,0.469,4.972,12.771,78.358,100.357,37.695,41.062,161.479,0.795
CEG41930015,2021-08-10 12:00:00,9.228,21.645,0.476,4.282,13.545,77.95,100.313,35.616,41.568,104.863,0.743
CEG41930015,2021-08-10 13:00:00,9.179,19.253,0.51,14.159,13.879,56.541,100.258,42.904,38.981,162.958,1.341
CEG41930015,2021-08-10 14:00:00,7.026,15.17,0.724,10.153,14.213,41.277,100.192,60.638,32.474,146.146,0.859
CEG41930015,2021-08-10 15:00:00,10.317,25.728,0.783,10.201,13.833,27.842,100.224,67.383,31.354,163.987,0.63
CEG41930015,2021-08-10 16:00:00,6.619,15.81,0.671,11.516,15.363,37.233,100.235,71.809,30.072,159.886,0.606
CEG41930015,2021-08-10 17:00:00,3.578,9.603,0.657,12.505,15.197,36.35,100.206,72.82,29.066,119.032,0.52
CEG41930015,2021-08-10 18:00:00,3.408,9.26,0.643,12.123,13.795,30.406,100.228,70.694,29.205,92.676,0.301
CEG41930015,2021-08-10 19:00:00,3.398,10.654,0.542,9.005,12.908,32.909,100.265,65.207,29.494,133.511,0.48
CEG41930015,2021-08-10 20:00:00,3.976,11.969,0.537,10.446,14.593,42.676,100.294,66.824,29.749,111.986,0.307
CEG41930015,2021-08-10 21:00:00,4.528,13.354,0.514,9.708,13.523,36.109,100.362,63.38,30.215,83.789,0.433
CEG41930015,2021-08-10 22:00:00,5.988,15.591,0.516,8.19,14.272,37.433,100.44,65.921,30.205,91.455,0.483
CEG41930015,2021-08-10 23:00:00,6.836,19.214,0.513,8.4,14.45,35.972,100.446,67.562,30.175,124.148,0.503
CEG41930015,2021-08-11 00:00:00,9.688,25.312,0.524,9.614,14.95,36.344,100.417,70.834,30.281,97.329,0.557
CEG41930015,2021-08-11 01:00:00,11.256,29.145,0.493,7.734,14.7,37.722,100.384,72.887,30.331,110.252,0.673
CEG41930015,2021-08-11 02:00:00,13.242,33.797,0.482,6.977,14.386,43.274,100.375,73.606,30.59,140.799,0.727
CEG41930015,2021-08-11 03:00:00,13.6,33.876,0.48,6.027,13.83,43.129,100.382,73.024,30.826,137.335,0.828
CEG41930015,2021-08-11 04:00:00,13.033,31.423,0.48,5.666,13.922,42.592,100.441,73.273,30.801,113.639,0.63
CEG41930015,2021-08-11 05:00:00,12.644,30.237,0.493,5.425,13.878,42.469,100.491,72.242,31.025,158.642,0.652
CEG41930015,2021-08-11 06:00:00,12.424,28.695,0.507,5.714,13.77,40.769,100.535,71.787,31.151,183.1,0.64
CEG41930015,2021-08-11 07:00:00,12.525,29.266,0.568,6.71,13.392,41.899,100.578,70.662,31.597,129.669,0.411
CEG41930015,2021-08-11 08:00:00,13.31,31.174,0.543,7.048,12.715,39.902,100.633,65.923,32.808,199.169,0.579
CEG41930015,2021-08-11 09:00:00,14.544,31.122,0.558,6.87,11.483,43.099,100.628,56.014,34.849,127.703,0.611
CEG41930015,2021-08-11 10:00:00,10.578,24.043,0.462,4.983,9.839,59.562,100.6,43.199,38.208,161.465,0.654
CEG41930015,2021-08-11 11:00:00,10.053,23.756,0.431,3.53,11.928,78.801,100.594,40.207,39.883,147.135,0.62
CEG41930015,2021-08-11 12:00:00,9.677,22.364,0.451,4.391,13.298,62.98,100.585,38.232,40.934,147.406,0.792
CEG41930015,2021-08-11 13:00:00,11.423,24.895,0.491,3.82,14.171,77.27,100.53,38.956,40.897,137.571,0.98
CEG41930015,2021-08-11 14:00:00,13.867,30.912,0.593,3.85,13.393,70.215,100.411,42.338,40.089,184.763,1.162
CEG41930015,2021-08-11 15:00:00,12.983,28.81,0.694,11.43,17.737,45.916,100.404,54.026,36.373,177.45,0.915
CEG41930015,2021-08-11 16:00:00,5.732,14.415,0.588,8.494,15.274,40.5325,100.466,59.5,31.912,254.764,1.1165
CEG41930015,2021-08-11 17:00:00,4.821666666666667,8.708,0.582,14.462,15.628,35.149,100.632,75.027,27.169,170.665,1.318
CEG41930015,2021-08-11 18:00:00,3.9113333333333333,8.5175,0.7,10.134,15.982,42.963,100.608,76.897,26.587,134.392,0.355
CEG41930015,2021-08-11 19:00:00,3.001,8.327,0.724,13.111,15.321,38.735,100.606,75.791,27.345,105.735,0.258
CEG41930015,2021-08-11 20:00:00,3.745,9.799,0.706,14.072,14.684,38.126,100.654,74.237,28.06,173.36,0.468
CEG41930015,2021-08-11 21:00:00,2.861,9.357,0.544,11.946,12.606,31.666,100.749,72.569,28.054,91.086,0.252
CEG41930015,2021-08-11 22:00:00,3.429,10.257,0.554,9.782,14.611,31.95,100.787,72.694,27.97,111.532,0.26849999999999996
CEG41930015,2021-08-11 23:00:00,3.2154999999999996,9.754,0.518,8.121,13.854,34.545,100.805,71.915,28.141,100.735,0.285
CEG41930015,2021-08-12 00:00:00,3.002,9.935,0.519,10.699,14.511,33.227,100.764,70.421,28.532,125.724,0.306
CEG41930015,2021-08-12 01:00:00,6.272499999999999,9.283,0.482,8.361,13.722,33.688,100.751,69.06,28.689,71.983,0.31833333333333336
CEG41930015,2021-08-12 02:00:00,9.543,17.721,0.562,8.209,15.524,30.735,100.725,70.044,28.787,119.757,0.33066666666666666
CEG41930015,2021-08-12 03:00:00,5.677,17.103,0.489,7.44,14.454,34.295,100.671,70.452,29.028,91.797,0.343
CEG41930015,2021-08-12 04:00:00,9.972,27.874,0.479,7.748,14.607,36.389,100.645,71.846,29.12,113.849,0.374
CEG41930015,2021-08-12 05:00:00,13.568,35.225,0.493,7.808,14.943,35.796,100.657,72.672,29.232,95.124,0.438
CEG41930015,2021-08-12 06:00:00,10.289,28.042,0.517,8.458,15.044,34.783,100.681,73.705,29.226,92.828,0.309
CEG41930015,2021-08-12 07:00:00,10.334,27.282,0.582,10.012,15.279,35.545,100.746,73.431,29.745,93.605,0.313
CEG41930015,2021-08-12 08:00:00,12.456,32.149,0.588,11.636,13.881,38.395,100.771,70.304,31.171,135.449,0.604
CEG41930015,2021-08-12 09:00:00,13.184,33.439,0.54,3.959,7.971,48.906,100.828,58.197,34.716,168.695,0.686
CEG41930015,2021-08-12 10:00:00,12.755,28.743,0.492,5.292,8.793,53.428,100.803,46.979,38.114,139.879,0.651
CEG41930015,2021-08-12 11:00:00,9.443,24.442,0.458,6.625,15.275,72.314,100.733,39.334,39.989,126.675,0.544
CEG41930015,2021-08-12 12:00:00,14.595,31.487,0.564,13.96,14.374500000000001,88.679,100.718,51.243,36.975,165.901,1.208
CEG41930015,2021-08-12 13:00:00,9.888,22.562,0.627,7.081,13.474,50.283,100.678,60.616,33.674,108.946,0.595
CEG41930015,2021-08-12 14:00:00,10.754,25.05,0.683,11.689,14.441,42.82,100.62,66.316,32.537,122.716,0.694
CEG41930015,2021-08-12 15:00:00,8.5,20.207,0.64,9.433,13.891,42.497,100.609,69.369,31.37,102.825,0.753
CEG41930015,2021-08-12 16:00:00,4.428,11.814,0.546,6.383,12.542,36.698,100.628,66.789,30.495,176.82,1.104
CEG41930015,2021-08-12 17:00:00,3.9530000000000003,13.046,0.486,5.06,12.335,41.982,100.59,58.438,30.584,157.532,0.877
CEG41930015,2021-08-12 18:00:00,3.478,12.196,0.516,7.05,13.524,46.321,100.586,59.365,30.748,133.706,0.561
CEG41930015,2021-08-12 19:00:00,3.368,11.318,0.486,7.337,14.434,43.434,100.587,61.935,30.177,113.081,0.495
CEG41930015,2021-08-12 20:00:00,3.391,11.429,0.537,8.336,15.047,38.816,100.65,64.897,29.589,125.209,0.467
CEG41930015,2021-08-12 21:00:00,3.332,11.574,0.518,7.351,13.708,33.575,100.658,64.475,29.412,109.762,0.394
CEG41930015,2021-08-12 22:00:00,3.876,14.573,0.512,8.334,13.921,33.144,100.707,65.773,29.361,114.789,0.391
CEG41930015,2021-08-12 23:00:00,3.852,12.842,0.51,8.677,14.243,30.409,100.723,67.683,29.059,91.83,0.438
CEG41930015,2021-08-13 00:00:00,3.363,12.385,0.494,7.445,13.671,28.906,100.686,66.567,28.893,115.316,0.323
CEG41930015,2021-08-13 01:00:00,3.161,11.533,0.463,6.543,13.658,36.091,100.617,64.208,29.117,159.913,0.361
CEG41930015,2021-08-13 02:00:00,3.732,13.359,0.474,7.962,14.049,34.685,100.549,65.066,29.055,127.455,0.375
CEG41930015,2021-08-13 03:00:00,4.091,14.733,0.473,7.159,14.402,30.364,100.497,67.462,28.57,102.437,0.519
CEG41930015,2021-08-13 04:00:00,4.014,14.092,0.474,7.625,14.427,30.049,100.454,68.133,28.458,94.611,0.27
CEG41930015,2021-08-13 05:00:00,3.983,13.789,0.54,8.524,14.806,31.648,100.415,67.914,28.654,146.483,0.313
CEG41930015,2021-08-13 06:00:00,5.12,15.296,0.489,8.496,14.741,35.423,100.419,69.314,28.66,105.681,0.441
CEG41930015,2021-08-13 07:00:00,6.518,19.047,0.521,7.894,14.453,39.911,100.463,68.784,29.299,96.442,0.576
CEG41930015,2021-08-13 08:00:00,7.056,19.786,0.542,6.418,13.397,43.968,100.492,64.374,30.976,91.534,0.562
CEG41930015,2021-08-13 09:00:00,8.161,21.982,0.528,4.589,11.784,47.666,100.518,56.551,33.497,101.671,0.574
CEG41930015,2021-08-13 10:00:00,9.199,25.74,0.491,4.4030000000000005,9.461,52.906,100.491,46.018,37.04,161.0,0.936
CEG41930015,2021-08-13 11:00:00,9.4,23.057,0.476,4.217,10.477,64.512,100.447,39.587,39.906,117.105,0.726
CEG41930015,2021-08-13 12:00:00,7.157,19.44,0.405,3.474,11.718,55.417,100.386,33.247,41.614,179.711,0.972
CEG41930015,2021-08-13 13:00:00,6.499,17.161,0.46,5.605,15.562,63.048,100.33,34.26,41.367,158.799,0.893
CEG41930015,2021-08-13 14:00:00,9.568,30.192,0.561,4.512,13.255,79.628,100.242,36.399,40.678,116.456,0.95
CEG41930015,2021-08-13 15:00:00,7.403,22.285,0.651,10.851,13.855,59.139,100.232,45.202,37.515,200.882,1.549
CEG41930015,2021-08-13 16:00:00,5.144,8.75,0.585,10.729500000000002,14.455,48.2715,100.371,65.207,29.057,126.492,0.926
CEG41930015,2021-08-13 17:00:00,2.885,8.211,0.701,10.608,15.055,37.404,100.237,75.88,26.986,93.243,0.313
CEG41930015,2021-08-13 18:00:00,3.589,9.567,0.751,8.273,12.638,38.462500000000006,100.2,77.528,27.393,116.454,0.3305
CEG41930015,2021-08-13 19:00:00,3.966,10.563,0.663,12.987,14.858,39.521,100.227,76.771,27.851,102.69,0.348
CEG41930015,2021-08-13 20:00:00,3.712,9.703,0.615,10.611,12.944,33.119,100.301,73.964,28.248,95.894,0.259
CEG41930015,2021-08-13 21:00:00,3.095,8.774,0.561,12.133,13.943,32.107,100.371,71.518,28.501,94.914,0.2835
CEG41930015,2021-08-13 22:00:00,3.684,10.332,0.521,10.033,13.413,35.065,100.384,70.849,28.904,96.016,0.308
CEG41930015,2021-08-13 23:00:00,4.63,14.468,0.517,10.458,14.396,33.359,100.394,72.009,29.191,110.085,0.251
CEG41930015,2021-08-14 00:00:00,5.957,17.828,0.503,9.593,14.062,35.773,100.364,73.396,29.306,96.312,0.418
CEG41930015,2021-08-14 01:00:00,7.091,20.867,0.508,11.925,15.045,35.235,100.31,74.83,29.374,110.475,0.598
CEG41930015,2021-08-14 02:00:00,7.065,19.201,0.515,11.507,15.128,34.393,100.259,75.539,29.459,125.279,0.527
CEG41930015,2021-08-14 03:00:00,6.097,16.27,0.504,8.767,14.642,33.141,100.259,74.757,29.571,84.612,0.447
CEG41930015,2021-08-14 04:00:00,5.742,15.641,0.505,7.293,14.428,32.492,100.231,73.732,29.675,114.561,0.371
CEG41930015,2021-08-14 05:00:00,5.381,14.583,0.506,7.686,14.427,32.423,100.208,73.761,29.6,106.672,0.351
CEG41930015,2021-08-14 06:00:00,4.692,13.408,0.484,6.772,14.04,33.054,100.253,73.095,29.489,138.689,0.645
CEG41930015,2021-08-14 07:00:00,3.929,12.699,0.481,5.576,13.365,33.446,100.297,70.013,29.799,116.911,0.56
CEG41930015,2021-08-14 08:00:00,4.001,13.486,0.488,4.662,12.471,40.283,100.351,65.169,30.982,127.211,0.68
CEG41930015,2021-08-14 09:00:00,5.128,16.523,0.5,4.242,11.226,47.817,100.371,57.818,33.42,143.086,0.783
CEG41930015,2021-08-14 10:00:00,6.493,20.131,0.433,5.289,8.058,61.697,100.372,45.843,37.435,139.387,0.753
CEG41930015,2021-08-14 11:00:00,6.832,20.013,0.419,6.336,15.613,64.714,100.352,41.165,38.991,108.079,1.058
CEG41930015,2021-08-14 12:00:00,6.1,18.524,0.456,5.592,15.134,57.589,100.327,40.464,39.236,147.24,0.864
CEG41930015,2021-08-14 13:00:00,6.095,16.723,0.47,4.458,13.193,52.278,100.255,38.651,40.039,150.436,0.785
CEG41930015,2021-08-14 14:00:00,5.992,16.546,0.475,4.745,13.057,49.536,100.182,37.351,40.571,150.994,0.719
CEG41930015,2021-08-14 15:00:00,4.642,18.582,0.49,5.74,16.847,35.201,100.22,41.73,37.127,179.614,1.608
CEG41930015,2021-08-14 16:00:00,12.286,34.392,0.623,6.415,15.451,35.5945,100.187,59.248,30.346,123.132,0.757
CEG41930015,2021-08-14 17:00:00,5.367,14.599,0.612,7.09,14.055,35.988,100.327,72.163,27.828,139.033,0.778
CEG41930015,2021-08-14 18:00:00,4.9298,8.264,0.632,7.266,13.662,36.3815,100.326,77.519,27.241,106.3,0.363
CEG41930015,2021-08-14 19:00:00,4.4926,8.279666666666666,0.566,10.118,15.354,36.775,100.368,77.268,27.158,107.095,0.467
CEG41930015,2021-08-14 20:00:00,4.055400000000001,8.295333333333334,0.567,9.325,14.171,30.275,100.42,74.953,27.61,92.639,0.29
CEG41930015,2021-08-14 21:00:00,3.6182,8.311,0.543,10.169,14.093,33.394,100.52,72.721,28.15,95.522,0.25
CEG41930015,2021-08-14 22:00:00,3.181,11.386,0.482,5.834,12.295,32.891,100.548,68.801,28.458,105.953,0.564
CEG41930015,2021-08-14 23:00:00,4.357,14.669,0.478,8.339,14.2,35.159,100.509,70.738,28.546,89.198,0.457
CEG41930015,2021-08-15 00:00:00,4.131,13.911,0.492,7.962,14.431,34.155,100.5,71.246,28.615,160.678,0.569
CEG41930015,2021-08-15 01:00:00,4.339,14.082,0.475,7.8,14.31,33.439,100.476,71.21,28.688,96.135,0.588
CEG41930015,2021-08-15 02:00:00,4.322,15.803,0.483,7.865,14.175,34.388,100.463,71.094,28.783,123.189,0.677
CEG41930015,2021-08-15 03:00:00,4.776,16.374,0.47,7.081,14.193,35.426,100.489,71.358,28.899,113.447,0.408
CEG41930015,2021-08-15 04:00:00,5.477,18.472,0.462,6.947,14.24,39.514,100.475,72.206,29.11,128.941,0.513
CEG41930015,2021-08-15 05:00:00,5.336,18.119,0.475,7.437,14.305,37.925,100.486,72.35,29.325,102.513,0.421
CEG41930015,2021-08-15 06:00:00,5.658,19.633,0.475,7.634,14.417,37.267,100.538,72.834,29.42,109.106,0.469
CEG41930015,2021-08-15 07:00:00,5.496,16.633,0.512,9.237,14.502,36.725,100.602,71.862,29.869,117.7,0.437
CEG41930015,2021-08-15 08:00:00,6.297,18.243,0.526,7.893,13.446,39.184,100.687,68.016,31.202,136.37,0.771
CEG41930015,2021-08-15 09:00:00,6.207,19.069,0.502,4.027,10.754,44.518,100.727,58.717,33.699,149.488,0.866
CEG41930015,2021-08-15 10:00:00,7.142,21.717,0.458,3.8425000000000002,10.757,61.125,100.738,50.807,36.203,112.616,1.094
CEG41930015,2021-08-15 11:00:00,7.122,19.896,0.44,3.658,12.453,64.843,100.727,45.381,37.933,125.372,1.009
CEG41930015,2021-08-15 12:00:00,6.358,17.734,0.448,3.973,13.075,59.44,100.716,42.327,39.152,130.763,1.033
CEG41930015,2021-08-15 13:00:00,6.501,17.548,0.453,3.569,12.23,50.451,100.657,37.897,41.052,131.653,1.092
CEG41930015,2021-08-15 14:00:00,5.981,15.826,0.455,5.535,14.913,56.486,100.579,35.76,41.317,122.575,0.865
CEG41930015,2021-08-15 15:00:00,8.495,23.277,0.496,7.14,17.81,57.212,100.54,39.805,40.346,133.633,0.943
CEG41930015,2021-08-15 16:00:00,3.772,13.096,0.588,12.163,15.902,48.414,100.709,59.56,31.829,219.899,1.692
CEG41930015,2021-08-15 17:00:00,3.636,9.951,0.637,10.896,13.994,39.616,100.756,75.7,27.665,132.845,0.469
CEG41930015,2021-08-15 18:00:00,2.947,8.354,0.679,5.579,10.935,38.207,100.777,77.471,27.747,119.56,0.382
CEG41930015,2021-08-15 19:00:00,3.531,9.877,0.689,10.871,13.778,36.798,100.766,75.78,28.295,107.78,0.362
CEG41930015,2021-08-15 20:00:00,3.609,9.196000000000002,0.55,7.183,11.893,30.902,100.83,74.227,28.349,84.474,0.326
CEG41930015,2021-08-15 21:00:00,3.687,8.515,0.535,8.973,13.902,31.869,100.924,74.241,28.191,126.605,0.338
CEG41930015,2021-08-15 22:00:00,3.765,8.55,0.514,8.409,14.204,32.366,100.999,74.206,28.271,110.65,0.32533333333333336
CEG41930015,2021-08-15 23:00:00,3.843,9.092,0.511,10.958,14.444,30.077,101.025,73.424,28.49,106.918,0.31266666666666665
CEG41930015,2021-08-16 00:00:00,3.921,12.917,0.49,9.149,14.168,30.363,100.999,72.624,28.611,92.664,0.3
CEG41930015,2021-08-16 01:00:00,5.273,16.548,0.475,9.196,14.236,32.189,100.963,72.675,28.819,64.876,0.252
CEG41930015,2021-08-16 02:00:00,6.078,17.993,0.479,10.646,14.741,34.092,100.914,73.726,28.961,97.34,0.364
CEG41930015,2021-08-16 03:00:00,6.911,20.377,0.478,9.471,14.584,36.057,100.935,73.938,29.143,93.919,0.36
CEG41930015,2021-08-16 04:00:00,7.309,22.575,0.477,7.508,14.581,38.011,100.944,74.58,29.176,146.975,0.493
CEG41930015,2021-08-16 05:00:00,7.224,21.357,0.492,7.876,14.674,37.163,100.959,74.921,29.197,135.161,0.483
CEG41930015,2021-08-16 06:00:00,7.207,20.741,0.49,7.34,14.442,36.463,100.994,75.187,29.159,89.914,0.464
CEG41930015,2021-08-16 07:00:00,7.516,20.251,0.523,8.075,14.807,37.43,101.027,75.048,29.437,115.299,0.573
CEG41930015,2021-08-16 08:00:00,8.08,22.442,0.559,6.185,12.225,40.049,101.085,70.119,30.932,126.051,0.62
CEG41930015,2021-08-16 09:00:00,8.204,21.826,0.566,6.11,11.537,37.364,101.134,60.621,33.308,100.97,0.482
CEG41930015,2021-08-16 10:00:00,8.171,20.614,0.464,3.611,9.157,51.742,101.134,48.966,36.472,164.275,0.748
CEG41930015,2021-08-16 11:00:00,7.553,19.788,0.442,4.046,10.59,58.762,101.111,41.704,39.121,154.074,0.775
CEG41930015,2021-08-16 12:00:00,6.16,19.368,0.422,3.957,12.001,56.903,101.07,34.929,41.061,153.24,0.879
CEG41930015,2021-08-16 13:00:00,7.948,21.407,0.652,5.08,15.858,80.046,101.011,36.464,40.837,138.161,0.847
CEG41930015,2021-08-16 14:00:00,7.33,23.954,0.64,6.207,15.544,69.046,100.945,39.046,39.576,103.847,1.013
CEG41930015,2021-08-16 15:00:00,7.275,22.608,0.564,4.322,12.034,56.412,100.853,35.929,40.786,134.66,1.026
CEG41930015,2021-08-16 16:00:00,7.62,24.334,0.531,4.46,13.027,58.119,100.83,34.346,41.927,162.626,1.087
CEG41930015,2021-08-16 17:00:00,5.924,21.457,0.575,11.427,15.084499999999998,44.9565,101.009,50.161,35.859,144.366,1.392
CEG41930015,2021-08-16 18:00:00,3.459,9.495,0.708,13.407,17.142,31.794,100.99,74.656,27.683,114.539,0.989
CEG41930015,2021-08-16 19:00:00,3.788,10.311,0.726,12.154333333333334,11.477,36.405,100.922,75.169,28.092,136.713,0.417
CEG41930015,2021-08-16 20:00:00,3.545,10.611,0.672,10.901666666666666,7.887,35.5125,100.996,72.889,28.561,106.869,0.351
CEG41930015,2021-08-16 21:00:00,3.46,11.816,0.614,9.649,13.267,34.620000000000005,101.089,69.623,28.701,108.553,0.285
CEG41930015,2021-08-16 22:00:00,3.839,11.804,0.511,4.945,11.431,33.7275,101.112,66.277,28.784,95.463,0.304
CEG41930015,2021-08-16 23:00:00,5.434,16.42,0.526,7.551,13.942,32.835,101.101,70.679,28.927,144.041,0.612
CEG41930015,2021-08-17 00:00:00,5.189,17.458,0.507,7.063,13.628,30.416,101.048,71.328,28.86,112.58,0.535
CEG41930015,2021-08-17 01:00:00,4.818,15.5,0.499,7.991,14.198,31.331,100.99,71.592,28.758,97.716,0.439
CEG41930015,2021-08-17 02:00:00,4.677,15.218,0.489,8.186,14.425,32.706,100.939,72.188,28.727,80.246,0.493
CEG41930015,2021-08-17 03:00:00,4.587,14.506,0.494,8.557,14.623,31.389,100.904,72.37,28.689,81.633,0.28
CEG41930015,2021-08-17 04:00:00,4.449,13.711,0.491,8.949,14.762,30.046,100.932,72.699,28.597,92.773,0.311
CEG41930015,2021-08-17 05:00:00,4.042,11.961,0.501,9.594,14.774,29.724,100.969,72.555,28.576,95.333,0.3453333333333333
CEG41930015,2021-08-17 06:00:00,4.555,14.366,0.508,9.63,14.868,30.559,101.014,72.661,28.592,91.114,0.37966666666666665
CEG41930015,2021-08-17 07:00:00,5.45,15.477,0.546,9.916,14.936,31.189,101.052,71.735,29.024,80.142,0.414
CEG41930015,2021-08-17 08:00:00,5.73,18.868,0.55,8.124,13.122,33.716,101.084,66.901,30.365,138.863,0.548
CEG41930015,2021-08-17 09:00:00,6.465,19.214,0.532,4.019,8.816,43.99,101.101,54.057,34.048,157.078,0.516
CEG41930015,2021-08-17 10:00:00,7.4,19.783,0.484,4.433,7.012,62.627,101.091,40.095,38.622,140.101,0.74
CEG41930015,2021-08-17 11:00:00,5.832,19.357,0.451,4.847,14.032,77.95,101.036,35.039,40.088,168.305,1.062
CEG41930015,2021-08-17 12:00:00,5.576,15.699,0.497,3.767,13.7,76.144,100.97,35.166,40.134,173.922,1.241
CEG41930015,2021-08-17 13:00:00,4.517,13.721,0.474,3.8045,11.174,70.335,100.882,32.574,41.108,143.092,1.191
CEG41930015,2021-08-17 14:00:00,3.353,11.523,0.463,3.842,13.023,61.102,100.762,32.765,41.544,186.975,1.133
CEG41930015,2021-08-17 15:00:00,3.3,11.751,0.439,4.447,12.227,52.44,100.676,32.956,41.711,136.161,1.28
CEG41930015,2021-08-17 16:00:00,3.365,11.15,0.488,5.052,14.858,56.904,100.628,33.147,41.878,139.896,1.136
CEG41930015,2021-08-17 17:00:00,3.438,13.532,0.562,6.665,15.892,49.685,100.591,33.338,42.045,152.598,1.119
CEG41930015,2021-08-17 18:00:00,4.566,14.713,0.691,12.403,15.6425,38.391,100.597,33.529,38.372,176.176,0.741
CEG41930015,2021-08-17 19:00:00,7.032,17.596,0.743,10.205,15.393,40.658,100.659,40.827,36.387,67.246,0.326
CEG41930015,2021-08-17 20:00:00,7.441,18.464,0.698,6.403,14.326,34.069,100.8,49.851,34.868,86.174,0.605
CEG41930015,2021-08-17 21:00:00,7.151,18.857,0.666,5.814,12.187,32.2555,100.833,52.602,33.893,74.64,0.39
CEG41930015,2021-08-17 22:00:00,6.58,17.238,0.647,6.279,10.679,30.442,100.864,52.455,33.606,114.974,0.333
CEG41930015,2021-08-17 23:00:00,7.016,17.638,0.634,7.254,12.404,33.789,100.869,54.687,33.315,102.095,0.353
CEG41930015,2021-08-18 00:00:00,6.771,17.548,0.591,7.264,14.447,32.604,100.855,57.564,32.82,115.289,0.411
CEG41930015,2021-08-18 01:00:00,7.2,18.549,0.641,8.171,15.362,29.297,100.787,61.709,32.126,142.057,0.564
CEG41930015,2021-08-18 02:00:00,5.82,15.122,0.548,7.727,14.023,30.744,100.736,63.268,31.441,76.629,0.467
CEG41930015,2021-08-18 03:00:00,4.446,14.577,0.499,4.563,11.982,32.191,100.682,58.906,30.997,135.301,0.485
CEG41930015,2021-08-18 04:00:00,4.01,13.351,0.475,7.244,14.549,33.638,100.681,58.483,30.663,101.706,0.438
CEG41930015,2021-08-18 05:00:00,4.046,12.307,0.482,6.794,14.293,30.747,100.695,60.406,30.384,73.261,0.424
CEG41930015,2021-08-18 06:00:00,4.281,13.616,0.497,8.215,14.12,30.554,100.71,59.709,30.375,95.201,0.336
CEG41930015,2021-08-18 07:00:00,5.195,16.632,0.554,8.703,14.572,32.789,100.759,60.989,30.641,90.225,0.458
CEG41930015,2021-08-18 08:00:00,5.379,17.003,0.562,7.376,13.57,37.652,100.777,59.628,31.595,131.315,0.641
CEG41930015,2021-08-18 09:00:00,6.209,20.21,0.511,4.276,10.595,46.563,100.791,50.717,34.66,165.866,0.766
CEG41930015,2021-08-18 10:00:00,7.496,22.939,0.48,3.933,7.968,59.166,100.783,40.414,38.595,138.419,0.808
CEG41930015,2021-08-18 11:00:00,8.178,22.627,0.453,3.73,12.704,86.547,100.733,34.239,41.131,119.045,0.902
CEG41930015,2021-08-18 12:00:00,8.064,26.993,0.519,3.663,14.177,93.477,100.69,36.154,41.134,184.237,1.182
CEG41930015,2021-08-18 13:00:00,5.18,15.352,0.454,4.0103333333333335,11.589,77.127,100.585,32.583,41.655,173.009,1.326
CEG41930015,2021-08-18 14:00:00,4.963,15.461,0.485,4.357666666666667,11.726,78.191,100.483,32.724666666666664,42.548,188.417,1.16
CEG41930015,2021-08-18 15:00:00,5.375,18.186,0.501,4.705,15.068,80.897,100.455,32.86633333333334,42.619,183.594,1.221
CEG41930015,2021-08-18 16:00:00,5.606,18.109,0.561,6.827,13.32,63.35,100.467,33.008,42.69,111.232,1.504
CEG41930015,2021-08-18 17:00:00,7.001,23.818,0.721,8.949,17.931,59.175,100.501,41.901,38.337,131.478,0.987
CEG41930015,2021-08-18 18:00:00,7.6,22.396,0.791,9.738,15.356,40.381,100.577,46.992,35.65,127.277,0.491
CEG41930015,2021-08-18 19:00:00,6.624,23.347,0.697,6.787,12.017,30.97,100.623,48.515,34.529,125.191,0.645
CEG41930015,2021-08-18 20:00:00,6.145,19.51,0.604,5.931,12.264,30.803,100.638,49.085,33.123,126.823,0.566
CEG41930015,2021-08-18 21:00:00,5.255,16.549,0.594,10.086,13.649,41.404,100.611,51.268,32.623,97.758,0.378
CEG41930015,2021-08-18 22:00:00,5.597,17.026,0.592,8.849,13.778,38.322,100.644,54.076,32.29,119.288,0.563
CEG41930015,2021-08-18 23:00:00,5.107,15.153,0.559,7.216,14.509,31.246,100.673,58.715,31.223,126.129,0.858
CEG41930015,2021-08-19 00:00:00,4.001,12.812,0.511,6.958,14.435,28.822,100.638,61.324,29.798,250.691,0.792
CEG41930015,2021-08-19 01:00:00,3.412,12.528,0.491,5.502,13.497,33.932,100.601,59.645,29.766,127.999,0.505
CEG41930015,2021-08-19 02:00:00,3.089,11.075,0.463,6.5504999999999995,11.95,29.377,100.548,56.719,29.835,113.354,0.396
CEG41930015,2021-08-19 03:00:00,3.535,13.102,0.471,7.599,14.601,34.408,100.533,58.918,29.851,164.609,0.473
CEG41930015,2021-08-19 04:00:00,3.571,13.195,0.487,8.919,15.248,29.848,100.527,61.147,29.438,94.969,0.35
CEG41930015,2021-08-19 05:00:00,3.4,11.3,0.478,7.709,14.691,29.776,100.554,62.522,29.159,65.843,0.46
CEG41930015,2021-08-19 06:00:00,3.548,11.602,0.483,7.847,14.666,30.063,100.605,63.946,29.107,107.324,0.452
