station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22201016,2021-08-26 18:00:00,6.222,16.268,2.773,8.959,18.235,54.315,100.658,46.408,35.963,82.8,0.74
CEG22201016,2021-08-26 19:00:00,6.567,16.625,2.689,6.737,14.829,53.242,100.711,47.315,33.928,82.8,0.74
CEG22201016,2021-08-26 20:00:00,7.244,17.35,3.88,8.043,14.439,53.375,100.793,48.028,32.85,82.8,0.74
CEG22201016,2021-08-26 21:00:00,7.134,17.108,4.283,9.026,14.644,53.657,100.848,48.767,32.23,82.8,0.74
CEG22201016,2021-08-26 22:00:00,4.493,15.075,4.861,9.499,14.493,53.644,100.903,49.619,31.766,82.8,0.74
CEG22201016,2021-08-26 23:00:00,4.999,15.394,5.4,9.311,14.485,53.527,100.92,50.485,31.559,82.8,0.74
CEG22201016,2021-08-27 00:00:00,4.232,15.001,5.405,9.727,15.259,53.726,100.884,51.473,31.302,82.8,0.74
CEG22201016,2021-08-27 01:00:00,3.624,14.496,5.518,10.087,14.589,53.816,100.843,52.496,31.015,82.8,0.74
CEG22201016,2021-08-27 02:00:00,2.901,14.13,5.843,9.91,13.473,53.523,100.813,53.411,30.883,82.8,0.74
CEG22201016,2021-08-27 03:00:00,2.604,13.79,5.845,10.023,14.86,53.702,100.779,54.261,30.798,82.8,0.74
CEG22201016,2021-08-27 04:00:00,2.619,14.073,5.324,10.634,15.299,53.914,100.791,55.098,30.649,82.8,0.74
CEG22201016,2021-08-27 05:00:00,3.172,14.267,5.369,9.404,14.736,53.447,100.815,55.93,30.46,82.8,0.74
CEG22201016,2021-08-27 06:00:00,4.366,15.045,5.28,9.691,14.621,53.652,100.842,56.754,30.256,82.8,0.74
CEG22201016,2021-08-27 07:00:00,8.592,17.641,7.04,9.061,12.076,53.167,100.886,57.236,30.572,82.8,0.74
CEG22201016,2021-08-27 08:00:00,8.056,17.632,6.3309999999999995,10.195,5.525,52.284,100.907,56.829,32.41,82.8,0.74
CEG22201016,2021-08-27 09:00:00,8.303,17.831,5.622,14.743,7.599,53.655,100.925,55.425,35.706,82.8,0.74
CEG22201016,2021-08-27 10:00:00,7.006,16.963,4.913,13.901,7.801,53.514,100.943,53.405,38.784,82.8,0.74
CEG22201016,2021-08-27 11:00:00,8.935,18.438,4.204,15.178,7.306,55.975,100.92,53.103,37.922,83.95,0.741
CEG22201016,2021-08-27 12:00:00,13.341,21.286,1.019,11.107,6.811,57.09,100.937,55.868,31.954,157.66,0.37
CEG22201016,2021-08-27 13:00:00,10.984,19.692,3.3185000000000002,5.535,6.316,47.183,100.82,55.248,31.902,157.564,0.369
CEG22201016,2021-08-27 14:00:00,11.799,19.672,5.618,4.3355,6.056,58.143,100.774,54.959,33.101,193.81,0.572
CEG22201016,2021-08-27 15:00:00,13.752,21.038,5.519,3.136,5.796,48.622,100.751,56.25,31.223,159.031,0.503
CEG22201016,2021-08-27 16:00:00,4.472,15.241,3.45,4.629,9.049,52.037,100.687,58.157,28.839,191.109,0.413
CEG22201016,2021-08-27 17:00:00,7.543,17.258,7.507,11.922,14.141,53.36,100.667,58.129,30.203,166.011,0.311
CEG22201016,2021-08-27 18:00:00,9.324,18.496,6.09,12.71,18.29,54.172,100.707,58.076,31.336,189.607,0.38
CEG22201016,2021-08-27 19:00:00,11.029,19.556,4.123,11.178,16.87,54.029,100.796,58.634,31.086,174.212,0.339
CEG22201016,2021-08-27 20:00:00,11.235,19.636,4.372,9.247,14.455,53.623,100.838,59.204,30.742,168.709,0.36
CEG22201016,2021-08-27 21:00:00,7.852,17.425,4.47,9.639,14.376,53.659,100.889,59.724,30.501,177.5,0.332
CEG22201016,2021-08-27 22:00:00,6.218,16.652,5.134,10.282,13.723,53.877,100.903,60.215,30.392,158.707,0.32
CEG22201016,2021-08-27 23:00:00,5.2,15.839,5.505,10.31,13.957,53.788,100.859,60.724,30.374,160.303,0.335
CEG22201016,2021-08-28 00:00:00,3.887,14.855,5.282,10.304,14.755,53.792,100.827,61.318,30.313,181.311,0.344
CEG22201016,2021-08-28 01:00:00,3.983,14.887,5.232,9.612,14.721,53.531,100.787,62.017,30.11,190.274,0.323
CEG22201016,2021-08-28 02:00:00,3.636,14.768,5.427,10.309,14.46,53.583,100.748,62.653,30.016,157.91,0.319
CEG22201016,2021-08-28 03:00:00,3.688,14.781,5.429,9.914,14.225,53.604,100.739,63.249,29.946,198.815,0.29
CEG22201016,2021-08-28 04:00:00,3.883,14.792,5.816,10.082,14.497,53.783,100.741,63.676,30.107,197.142,0.298
CEG22201016,2021-08-28 05:00:00,4.586,15.213,5.74,10.758,15.537,53.829,100.741,64.048,30.277,151.861,0.266
CEG22201016,2021-08-28 06:00:00,5.01,15.643,5.137,10.109,13.947,53.678,100.784,64.516,30.136,208.599,0.286
CEG22201016,2021-08-28 07:00:00,6.445,16.702,6.588,9.021,11.548,53.095,100.817,64.686,30.376,177.752,0.301
CEG22201016,2021-08-28 08:00:00,9.411,19.407,11.382,10.189,6.06,52.575,100.861,64.067,31.93,155.799,0.287
CEG22201016,2021-08-28 09:00:00,7.372,17.029,3.782,14.018,5.949,54.724,100.898,64.479,31.568,150.36,0.26
CEG22201016,2021-08-28 10:00:00,6.425,16.585,13.74,6.221,5.838,51.278,100.932,63.913,32.666,150.36,0.26
CEG22201016,2021-08-28 11:00:00,9.075,18.356,8.02,16.255,18.668,53.443,100.939,61.791,36.26,243.296,1.3
CEG22201016,2021-08-28 12:00:00,9.975,19.143,2.3,12.256,14.64,56.247,100.91,62.436,34.076,285.25,1.74
CEG22201016,2021-08-28 13:00:00,6.948,16.724,3.655,5.923,10.612,52.704,100.859,63.048,31.622,285.25,1.74
CEG22201016,2021-08-28 14:00:00,11.165,19.403,5.0889999999999995,14.601,15.993,52.586,100.703,60.587,34.769,285.25,1.74
CEG22201016,2021-08-28 15:00:00,8.873,19.328,6.523,15.617,15.534500000000001,56.062,100.68,59.635,35.535,285.25,1.74
CEG22201016,2021-08-28 16:00:00,8.033,17.943,2.884,7.846,15.076,53.515,100.714,60.333,33.214,285.25,1.74
CEG22201016,2021-08-28 17:00:00,8.555,18.264,4.061,8.515,14.375,53.291,100.732,60.169,32.509,285.25,1.74
CEG22201016,2021-08-28 18:00:00,12.931,19.457,3.746,8.573,15.084,53.467,100.747,60.278,31.667,285.25,1.74
CEG22201016,2021-08-28 19:00:00,9.317,18.807,4.062,8.835,13.881,53.486,100.748,60.478,30.971,285.25,1.74
CEG22201016,2021-08-28 20:00:00,7.59,17.651,4.386,9.673,13.939,53.931,100.768,60.705,30.537,285.25,1.74
CEG22201016,2021-08-28 21:00:00,7.261,17.413,4.227,9.713,15.114,53.989,100.834,61.108,30.105,285.25,1.74
CEG22201016,2021-08-28 22:00:00,6.716,16.879,4.763,9.586,14.117,53.375,100.881,61.566,29.821,285.25,1.74
CEG22201016,2021-08-28 23:00:00,6.456,16.789,5.29,9.54,14.169,53.552,100.873,62.046,29.75,285.25,1.74
CEG22201016,2021-08-29 00:00:00,5.797,16.17,5.561,9.233,13.875,53.599,100.827,62.565,29.64,285.25,1.74
CEG22201016,2021-08-29 01:00:00,4.986,15.637,5.386,10.472,16.945,53.655,100.786,63.092,29.618,285.25,1.74
CEG22201016,2021-08-29 02:00:00,4.514,15.357,5.61,10.203,16.388,53.674,100.767,63.565,29.56,285.25,1.74
CEG22201016,2021-08-29 03:00:00,4.725,17.404,5.635,10.027,14.101,53.681,100.73,64.021,29.581,285.25,1.74
CEG22201016,2021-08-29 04:00:00,4.449,15.054,5.371,9.917,14.734,53.806,100.723,64.494,29.506,285.25,1.74
CEG22201016,2021-08-29 05:00:00,3.604,14.765,5.093,10.333,14.429,53.665,100.73,65.036,29.355,285.25,1.74
CEG22201016,2021-08-29 06:00:00,4.817,15.458,5.011,9.603,14.585,53.462,100.761,65.522,29.219,285.25,1.74
CEG22201016,2021-08-29 07:00:00,6.24,16.58,7.056,9.876,10.354,53.163,100.824,65.739,29.613,285.25,1.74
CEG22201016,2021-08-29 08:00:00,6.69,17.172,9.2855,11.003,3.725,52.223,100.86,64.839,31.877,213.567,0.979
CEG22201016,2021-08-29 09:00:00,6.491,16.731,11.515,15.248,13.761,53.775,100.897,63.473,34.636,221.257,1.062
CEG22201016,2021-08-29 10:00:00,7.068,16.801,3.933,12.146,20.735,54.111,100.906,64.114,33.022,142.03,0.6
CEG22201016,2021-08-29 11:00:00,8.593,17.646,12.032,6.71,6.908,47.326,100.889,63.555,33.174,142.03,0.6
CEG22201016,2021-08-29 12:00:00,7.876,17.306,8.64,13.917,12.81,54.65,100.849,62.803,34.225,142.03,0.6
CEG22201016,2021-08-29 13:00:00,7.892,18.636,12.641,11.287,6.203,52.664,100.768,61.445,35.924,142.03,0.6
CEG22201016,2021-08-29 14:00:00,6.639,16.526,9.018,11.299,19.57,53.573,100.704,60.259,36.826,142.03,0.6
CEG22201016,2021-08-29 15:00:00,4.344,15.114,6.628,10.381,15.783,53.783,100.65,59.319,36.786,142.03,0.6
CEG22201016,2021-08-29 16:00:00,8.732,18.103,2.872,8.208,16.846,54.065,100.66,59.315,35.005,142.03,0.6
CEG22201016,2021-08-29 17:00:00,8.6,18.293,3.516,7.346,13.996,52.664,100.649,59.35,33.468,142.03,0.6
CEG22201016,2021-08-29 18:00:00,9.25,18.464,3.519,8.122,15.668,53.328,100.695,59.527,32.378,142.03,0.6
CEG22201016,2021-08-29 19:00:00,8.854,18.098,3.668,8.185,14.937,53.443,100.716,59.986,31.266,142.03,0.6
CEG22201016,2021-08-29 20:00:00,8.838,18.947,4.425,8.518,13.947,53.877,100.754,60.353,30.697,142.03,0.6
CEG22201016,2021-08-29 21:00:00,7.976,17.79,5.459,9.302,13.874,53.376,100.83,60.663,30.64,142.03,0.6
CEG22201016,2021-08-29 22:00:00,8.306,17.87,5.491,10.511,15.393,53.602,100.894,61.081,30.757,142.03,0.6
CEG22201016,2021-08-29 23:00:00,8.101,17.935,5.608,10.597,14.774,53.871,100.907,61.736,30.669,142.03,0.6
CEG22201016,2021-08-30 00:00:00,6.987,16.977,6.242,10.436,13.013,53.524,100.891,62.387,30.704,142.03,0.6
CEG22201016,2021-08-30 01:00:00,6.857,16.753,5.577,11.136,15.56,54.113,100.866,63.12,30.634,142.03,0.6
CEG22201016,2021-08-30 02:00:00,5.905,16.275,5.641,10.328,14.685,53.775,100.831,63.916,30.43,142.03,0.6
CEG22201016,2021-08-30 03:00:00,6.031,16.042,5.833,10.44,15.379,53.777,100.791,64.579,30.395,142.03,0.6
CEG22201016,2021-08-30 04:00:00,5.573,17.106,5.394,9.935,15.881,53.545,100.778,65.23,30.246,142.03,0.6
CEG22201016,2021-08-30 05:00:00,5.262,15.783,5.318,9.368,14.794,53.306,100.795,65.883,30.045,142.03,0.6
CEG22201016,2021-08-30 06:00:00,4.302,15.024,4.2,10.234,18.88,54.119,100.832,66.66,29.628,142.03,0.6
CEG22201016,2021-08-30 07:00:00,4.52,15.241,6.847,9.722,13.339,53.59,100.849,67.149,29.673,142.03,0.6
CEG22201016,2021-08-30 08:00:00,6.003,16.461,9.212666666666667,11.602,6.716,53.048,100.894,66.619,31.49,145.359,0.566
CEG22201016,2021-08-30 09:00:00,6.995,17.242,11.578333333333333,16.328,19.542,53.21,100.932,64.878,35.111,184.31,0.44
CEG22201016,2021-08-30 10:00:00,7.993,17.595,13.944,14.148,11.783,53.883,100.953,63.317,37.092,184.31,0.44
CEG22201016,2021-08-30 11:00:00,6.774,16.818,2.076,10.995,7.1255,58.23,100.941,65.754,31.914,184.31,0.44
CEG22201016,2021-08-30 12:00:00,7.651,17.339,11.589,6.194,2.468,50.261,100.853,64.991,32.359,184.31,0.44
CEG22201016,2021-08-30 13:00:00,6.275,15.905,12.575,16.8,12.105,55.46,100.806,63.092,35.425,184.31,0.44
CEG22201016,2021-08-30 14:00:00,6.071,16.388,6.901,12.365,21.742,55.084,100.751,62.243,36.023,184.31,0.44
CEG22201016,2021-08-30 15:00:00,6.234,16.616,9.427,11.034,15.289,53.874,100.71,60.964,36.685,184.31,0.44
CEG22201016,2021-08-30 16:00:00,7.206,17.431,4.368,10.856,18.525,54.709,100.685,60.54,35.985,184.31,0.44
CEG22201016,2021-08-30 17:00:00,7.737,17.752,3.163,8.405,15.774,54.026,100.709,60.849,34.125,184.31,0.44
CEG22201016,2021-08-30 18:00:00,7.225,17.239,3.411,8.164,14.055,53.482,100.756,61.023,32.969,184.31,0.44
CEG22201016,2021-08-30 19:00:00,7.282,17.169,3.29,8.432,14.771,53.721,100.791,61.543,31.63,184.31,0.44
CEG22201016,2021-08-30 20:00:00,8.285,17.759,4.638,7.975,12.538,53.239,100.815,61.814,31.06,184.31,0.44
CEG22201016,2021-08-30 21:00:00,6.474,16.718,5.111,9.59,14.927,53.576,100.839,62.069,30.898,184.31,0.44
CEG22201016,2021-08-30 22:00:00,6.071,16.541,5.245,9.248,16.409,53.743,100.857,62.49,30.675,184.31,0.44
CEG22201016,2021-08-30 23:00:00,7.584,17.734,5.701,10.197,15.225,53.53,100.859,62.89,30.724,184.31,0.44
CEG22201016,2021-08-31 00:00:00,6.013,16.406,5.334,9.945,15.521,53.789,100.831,63.561,30.468,184.31,0.44
CEG22201016,2021-08-31 01:00:00,6.616,16.309,5.432,9.976,13.794,53.707,100.829,64.235,30.25,184.31,0.44
CEG22201016,2021-08-31 02:00:00,6.241,16.494,5.755,9.922,15.828,53.707,100.804,64.793,30.223,184.31,0.44
CEG22201016,2021-08-31 03:00:00,5.544,16.017,6.327,10.254,16.153,53.71,100.786,65.253,30.376,184.31,0.44
CEG22201016,2021-08-31 04:00:00,5.145,15.62,5.163,10.79,16.502,53.798,100.804,65.854,30.236,184.31,0.44
CEG22201016,2021-08-31 05:00:00,4.64,15.11,5.287,10.221,14.852,53.654,100.814,66.45,30.044,184.31,0.44
CEG22201016,2021-08-31 06:00:00,4.947,15.304,5.301,10.15,15.077,53.785,100.818,67.043,29.827,184.31,0.44
CEG22201016,2021-08-31 07:00:00,5.509,16.181,6.261,10.463,13.638,53.738,100.865,67.394,29.983,184.31,0.44
CEG22201016,2021-08-31 08:00:00,6.881,16.782,8.203666666666667,10.999,9.565,52.783,100.916,66.677,31.797,184.31,0.44
CEG22201016,2021-08-31 09:00:00,7.153,17.059,10.146333333333335,19.375,8.748999999999999,54.433,100.93,63.979,36.562,106.17,0.278
CEG22201016,2021-08-31 10:00:00,8.248,17.529,12.089,10.689,7.933,53.607,100.941,62.444,37.811,92.58,0.25
CEG22201016,2021-08-31 11:00:00,7.555,16.932,9.107,14.24,13.411,55.061,100.918,60.403,38.806,171.063,0.829
CEG22201016,2021-08-31 12:00:00,7.325,17.192,2.569,8.513,18.889,54.828,100.908,60.846,35.721,306.529,0.848
CEG22201016,2021-08-31 13:00:00,4.564,15.225,11.736,11.975,16.257,53.446,100.813,58.914,36.429,310.34,0.73
CEG22201016,2021-08-31 14:00:00,5.03,15.689,3.393,10.12,20.241,54.434,100.756,58.64,35.116,310.34,0.73
CEG22201016,2021-08-31 15:00:00,5.481,15.996,11.974,9.165,17.057,52.875,100.695,57.15,35.774,310.34,0.73
CEG22201016,2021-08-31 16:00:00,5.593,16.179,3.836,12.738,15.841,55.12,100.662,56.975,35.087,310.34,0.73
CEG22201016,2021-08-31 17:00:00,5.798,16.361,3.585,5.997,14.625,53.052,100.68,57.405,33.256,310.34,0.73
CEG22201016,2021-08-31 18:00:00,8.049,17.613,4.66,8.078,14.35,53.429,100.701,57.478,32.603,310.34,0.73
CEG22201016,2021-08-31 19:00:00,7.918,17.689,4.713,9.754,16.099,53.876,100.704,57.774,32.174,310.34,0.73
CEG22201016,2021-08-31 20:00:00,7.648,17.53,3.905,8.623,16.176,53.741,100.737,58.517,31.347,310.34,0.73
CEG22201016,2021-08-31 21:00:00,6.124,16.408,4.351,8.937,13.969,53.199,100.787,59.276,30.674,310.34,0.73
CEG22201016,2021-08-31 22:00:00,5.43,16.043,4.964,9.504,14.106,53.628,100.819,59.984,30.267,310.34,0.73
CEG22201016,2021-08-31 23:00:00,5.046,15.717,5.525,9.763,14.229,53.115,100.828,60.596,30.104,310.34,0.73
CEG22201016,2021-09-01 00:00:00,4.506,15.249,5.695,10.373,14.582,53.75,100.832,61.179,30.089,310.34,0.73
CEG22201016,2021-09-01 01:00:00,3.747,14.863,5.653,9.712,15.298,53.485,100.796,61.84,29.982,310.34,0.73
CEG22201016,2021-09-01 02:00:00,4.405,15.097,5.829,10.021,14.762,53.689,100.768,62.469,29.886,310.34,0.73
CEG22201016,2021-09-01 03:00:00,3.63,14.748,5.713,10.159,15.008,53.944,100.728,63.069,29.788,310.34,0.73
CEG22201016,2021-09-01 04:00:00,3.999,14.781,5.566,9.841,15.079,53.788,100.712,63.646,29.658,310.34,0.73
CEG22201016,2021-09-01 05:00:00,4.724,15.38,5.182,9.302,15.817,53.717,100.709,64.221,29.464,310.34,0.73
CEG22201016,2021-09-01 06:00:00,4.916,15.329,6.306,8.974,13.705,53.339,100.751,64.603,29.608,310.34,0.73
CEG22201016,2021-09-01 07:00:00,6.06,16.832,6.135,11.324,15.382,54.069,100.779,64.935,29.929,310.34,0.73
CEG22201016,2021-09-01 08:00:00,6.492,16.433,3.293,12.293,20.409,54.943,100.83,65.806,29.171,310.34,0.73
CEG22201016,2021-09-01 09:00:00,4.83,15.433,3.829,5.189,11.702,52.957,100.872,66.871,27.955,310.34,0.73
CEG22201016,2021-09-01 10:00:00,4.189,15.086,7.569,3.931,5.296,51.195,100.885,67.117,28.417,310.34,0.73
CEG22201016,2021-09-01 11:00:00,4.521,15.18,9.329,13.626,17.304,54.37,100.84,66.921,29.954,310.34,0.73
CEG22201016,2021-09-01 12:00:00,4.046,14.675,11.71,12.066,8.022,53.236,100.774,66.565,31.516,310.34,0.73
CEG22201016,2021-09-01 13:00:00,3.569,14.152,7.217,13.586,21.059,54.797,100.714,66.267,32.416,310.34,0.73
CEG22201016,2021-09-01 14:00:00,2.676,14.0,8.341,10.7,9.674,53.488,100.627,65.912,32.621,310.34,0.73
CEG22201016,2021-09-01 15:00:00,5.443,15.955,7.075,11.357,15.08,53.975,100.554,65.233,33.07,310.34,0.73
CEG22201016,2021-09-01 16:00:00,6.26,16.282,6.503,10.099,16.244,53.73,100.523,64.678,33.013,310.34,0.73
CEG22201016,2021-09-01 17:00:00,8.713,18.269,4.52,9.781,17.468,53.818,100.533,64.485,32.352,310.34,0.73
CEG22201016,2021-09-01 18:00:00,6.559,16.301,4.254,8.983,15.293,53.557,100.553,64.449,31.617,310.34,0.73
CEG22201016,2021-09-01 19:00:00,7.327,16.723,4.328,8.909,15.02,53.601,100.586,64.61,30.847,310.34,0.73
CEG22201016,2021-09-01 20:00:00,5.686,16.074,5.133,8.91,13.756,53.282,100.636,64.687,30.539,310.34,0.73
CEG22201016,2021-09-01 21:00:00,5.007,15.448,5.658,9.42,14.139,53.332,100.699,64.743,30.595,310.34,0.73
CEG22201016,2021-09-01 22:00:00,5.583,15.938,6.011,10.001,14.48,53.654,100.765,64.878,30.741,310.34,0.73
CEG22201016,2021-09-01 23:00:00,4.527,15.343,5.023,10.381,16.322,54.066,100.77,65.36,30.446,310.34,0.73
CEG22201016,2021-09-02 00:00:00,4.73,15.315,5.329,10.181,15.057,53.797,100.719,65.933,30.065,310.34,0.73
CEG22201016,2021-09-02 01:00:00,4.717,15.253,5.656,9.884,13.804,53.649,100.696,66.465,29.838,310.34,0.73
CEG22201016,2021-09-02 02:00:00,6.52,16.647,6.099,9.676,12.756,53.417,100.626,66.886,29.869,310.34,0.73
CEG22201016,2021-09-02 03:00:00,13.333,21.096,5.112,10.081,16.192,53.98,100.6,67.54,29.552,310.34,0.73
CEG22201016,2021-09-02 04:00:00,6.673,16.739,5.144,9.035,16.432,53.98,100.586,68.176,29.214,310.34,0.73
CEG22201016,2021-09-02 05:00:00,4.571,15.318,5.158,9.371,15.065,53.851,100.589,68.795,28.959,310.34,0.73
CEG22201016,2021-09-02 06:00:00,4.671,15.224,5.181,8.983,14.374,53.268,100.613,69.352,28.803,310.34,0.73
CEG22201016,2021-09-02 07:00:00,5.884,16.139,6.857,9.464,12.461,53.232,100.653,69.64,29.122,310.34,0.73
CEG22201016,2021-09-02 08:00:00,4.824,15.447,10.477,11.319,9.117,53.316,100.692,69.32,30.44,310.34,0.73
CEG22201016,2021-09-02 09:00:00,5.809,15.64,11.205,12.932,5.996,52.67,100.704,67.486,33.82,310.34,0.73
CEG22201016,2021-09-02 10:00:00,5.085,15.776,11.933,18.935,6.8195,55.023,100.724,64.851,37.271,310.34,0.73
CEG22201016,2021-09-02 11:00:00,4.088,15.055,12.661,10.056,7.643,52.967,100.689,62.872,38.065,310.34,0.73
CEG22201016,2021-09-02 12:00:00,5.599,15.65,14.009,12.31,15.326,54.106,100.611,59.776,39.749,310.34,0.73
CEG22201016,2021-09-02 13:00:00,6.052,16.486,4.29,5.975,15.802,52.271,100.504,58.988,37.911,310.34,0.73
CEG22201016,2021-09-02 14:00:00,7.026,17.079,2.631,7.966,17.36,53.708,100.454,58.931,35.776,243.651,0.53
CEG22201016,2021-09-02 15:00:00,4.133,15.136,6.118,5.958,10.785,52.661,100.407,58.815,34.367,220.31,0.46
CEG22201016,2021-09-02 16:00:00,5.932,16.146,2.055,11.16,18.524,55.411,100.492,59.666,32.453,220.31,0.46
CEG22201016,2021-09-02 17:00:00,4.038,14.837,1.574,5.423,17.451,54.479,100.474,62.195,27.692,220.31,0.46
CEG22201016,2021-09-02 18:00:00,6.099,16.191,4.656,3.295,6.635,50.912,100.418,62.636,27.138,220.31,0.46
CEG22201016,2021-09-02 19:00:00,8.344,17.92,5.0,5.259,8.132,51.848,100.438,62.975,27.66,220.31,0.46
CEG22201016,2021-09-02 20:00:00,6.963,16.842,4.608,12.45,15.527,54.199,100.559,63.711,27.92,220.31,0.46
CEG22201016,2021-09-02 21:00:00,4.893,15.443,4.636,12.587,15.238,54.301,100.636,64.58,27.909,220.31,0.46
CEG22201016,2021-09-02 22:00:00,3.607,14.473,4.472,10.55,14.491,53.855,100.715,65.495,27.805,220.31,0.46
CEG22201016,2021-09-02 23:00:00,4.143,14.783,5.132,10.257,12.935,53.748,100.7,66.236,27.714,220.31,0.46
CEG22201016,2021-09-03 00:00:00,4.756,15.383,5.398,10.752,15.634,53.815,100.665,66.867,27.839,220.31,0.46
CEG22201016,2021-09-03 01:00:00,3.372,14.401,5.693,11.264,14.938,54.018,100.593,67.427,27.883,220.31,0.46
CEG22201016,2021-09-03 02:00:00,4.452,15.145,5.865,10.442,12.847,53.673,100.541,67.908,27.95,220.31,0.46
CEG22201016,2021-09-03 03:00:00,4.666,15.476,5.265,10.734,14.324,53.818,100.503,68.316,27.938,220.31,0.46
CEG22201016,2021-09-03 04:00:00,4.107,14.871,5.36,10.361,14.52,53.729,100.469,68.726,27.924,220.31,0.46
CEG22201016,2021-09-03 05:00:00,4.969,15.335,4.766,9.709,16.047,53.618,100.495,69.154,27.787,220.31,0.46
CEG22201016,2021-09-03 06:00:00,6.327,16.337,5.518,9.943,14.863,53.658,100.494,69.504,27.839,220.31,0.46
CEG22201016,2021-09-03 07:00:00,8.476,18.061,6.591,10.086,12.32,53.316,100.51,69.645,28.242,220.31,0.46
CEG22201016,2021-09-03 08:00:00,10.885,19.519,8.977,10.928,4.999,52.404,100.522,68.801,30.266,220.31,0.46
CEG22201016,2021-09-03 09:00:00,9.231,18.412,11.363,17.394,11.969,52.814,100.577,65.623,35.862,220.31,0.46
CEG22201016,2021-09-03 10:00:00,11.029,19.88,13.749,19.229,10.665,56.057,100.575,63.187,38.346,220.31,0.46
CEG22201016,2021-09-03 11:00:00,13.764,21.38,3.257,13.619,9.361,56.839,100.574,63.065,36.241,220.31,0.46
CEG22201016,2021-09-03 12:00:00,8.983,18.155,5.295,4.744,8.057,51.623,100.523,62.825,34.34,220.31,0.46
CEG22201016,2021-09-03 13:00:00,4.067,14.888,13.807,9.909,2.622,51.925,100.465,60.532,36.14,220.31,0.46
CEG22201016,2021-09-03 14:00:00,3.493,14.568,11.697,12.531,20.407,53.957,100.417,58.241,37.767,220.31,0.46
CEG22201016,2021-09-03 15:00:00,4.303,15.175,9.776,10.732,13.411,53.54,100.318,56.427,38.131,220.31,0.46
CEG22201016,2021-09-03 16:00:00,5.449,15.858,3.049,11.036,20.861,55.637,100.26,56.509,36.157,220.31,0.46
CEG22201016,2021-09-03 17:00:00,8.027,17.44,4.781,9.201,15.285,53.622,100.212,56.381,34.873,220.31,0.46
CEG22201016,2021-09-03 18:00:00,8.594,17.882,3.679,8.893,15.506,53.677,100.244,56.642,33.731,220.31,0.46
CEG22201016,2021-09-03 19:00:00,7.46,17.204,3.694,7.921,15.106,53.347,100.302,57.113,32.587,220.31,0.46
CEG22201016,2021-09-03 20:00:00,6.417,16.537,4.614,8.371,14.36,53.356,100.425,57.437,32.097,220.31,0.46
CEG22201016,2021-09-03 21:00:00,9.124,18.516,4.372,9.457,15.431,53.773,100.505,57.976,31.587,220.31,0.46
CEG22201016,2021-09-03 22:00:00,6.798,16.665,4.139,8.793,14.517,53.635,100.555,58.767,30.789,220.31,0.46
CEG22201016,2021-09-03 23:00:00,6.573,16.192,4.741,9.0,13.495,53.244,100.591,59.53,30.28,220.31,0.46
CEG22201016,2021-09-04 00:00:00,5.362,15.564,5.465,9.468,12.666,53.854,100.571,60.294,29.904,220.31,0.46
CEG22201016,2021-09-04 01:00:00,4.536,15.1,5.503,9.771,15.682,53.628,100.527,61.027,29.732,220.31,0.46
CEG22201016,2021-09-04 02:00:00,4.686,15.4,5.818,8.965,15.07,53.649,100.467,61.742,29.488,220.31,0.46
CEG22201016,2021-09-04 03:00:00,3.825,14.871,5.86,10.526,15.291,53.852,100.444,62.397,29.443,220.31,0.46
CEG22201016,2021-09-04 04:00:00,4.745,15.142,5.532,10.564,16.198,53.856,100.431,63.001,29.349,220.31,0.46
CEG22201016,2021-09-04 05:00:00,4.593,15.224,5.198,10.081,15.238,53.737,100.431,63.693,29.069,220.31,0.46
CEG22201016,2021-09-04 06:00:00,5.563,15.844,5.178,9.069,15.25,53.252,100.427,64.324,28.783,220.31,0.46
CEG22201016,2021-09-04 07:00:00,6.12,16.273,6.504,9.947,12.531,53.322,100.479,64.704,29.008,220.31,0.46
CEG22201016,2021-09-04 08:00:00,7.886,17.542,8.183333333333334,10.356,4.736,52.228,100.539,63.937,31.03,220.31,0.46
CEG22201016,2021-09-04 09:00:00,8.538,18.312,9.862666666666666,15.454,8.218,52.012,100.605,60.929,36.494,220.31,0.46
CEG22201016,2021-09-04 10:00:00,8.365,17.937,11.542,15.278,7.4645,55.104,100.604,59.357,38.009,220.31,0.46
CEG22201016,2021-09-04 11:00:00,10.717,19.293,13.624,6.8,6.711,50.956,100.578,57.406,38.953,220.31,0.46
CEG22201016,2021-09-04 12:00:00,12.381,20.999,3.488,14.629,4.583,58.57,100.571,57.774,36.439,220.31,0.46
CEG22201016,2021-09-04 13:00:00,8.034,17.637,10.609,8.085,2.455,51.547,100.476,56.436,36.5,220.31,0.46
CEG22201016,2021-09-04 14:00:00,3.717,14.538,11.178,9.62,9.115,52.766,100.425,54.904,37.512,220.31,0.46
CEG22201016,2021-09-04 15:00:00,6.82,16.783,11.055,10.673,15.571,53.735,100.338,53.351,38.346,220.31,0.46
CEG22201016,2021-09-04 16:00:00,6.372,16.603,3.766,13.167,16.6015,56.071,100.353,53.425,36.985,220.31,0.46
CEG22201016,2021-09-04 17:00:00,6.704,16.444,3.612,9.429,17.632,54.295,100.43,53.897,35.03,220.31,0.46
CEG22201016,2021-09-04 18:00:00,9.252,18.627,3.068,8.733,16.137,53.975,100.476,54.457,33.558,220.31,0.46
