station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22150051,2021-09-04 06:00:00,4.474,13.21,0.698,10.001,16.742,36.483,100.427,68.034,29.098,199.437,0.298
CEG22150051,2021-09-04 07:00:00,4.153,12.588,0.634,9.557,13.165,37.48,100.478,67.01,29.23,221.524,0.433
CEG22150051,2021-09-04 08:00:00,4.392,13.611,0.511,9.534,8.304,33.892,100.548,60.198,31.374,152.768,0.529
CEG22150051,2021-09-04 09:00:00,3.959,12.541,0.407,8.654,7.319,40.156,100.609,48.383,35.343,187.716,0.722
CEG22150051,2021-09-04 10:00:00,3.383,11.732,0.389,8.094,11.115,57.849,100.603,45.111,36.728,208.089,1.031
CEG22150051,2021-09-04 11:00:00,4.271,13.198,0.42000000000000004,4.204,9.48,75.076,100.577,41.101,37.921,245.955,0.874
CEG22150051,2021-09-04 12:00:00,5.54,15.36,0.451,6.146,16.383,92.206,100.561,44.785,37.109,234.026,0.763
CEG22150051,2021-09-04 13:00:00,3.826,12.332,0.379,5.94675,5.422,82.82,100.472,43.785,37.01,213.362,0.938
CEG22150051,2021-09-04 14:00:00,3.418,9.062,0.3735,5.7475000000000005,2.538,67.148,100.42,35.118,39.544,227.639,1.151
CEG22150051,2021-09-04 15:00:00,3.01,11.025,0.368,5.54825,13.972,93.541,100.329,35.311,40.664,185.72,1.103
CEG22150051,2021-09-04 16:00:00,3.048,10.594,0.355,5.349,18.059,83.689,100.354,41.745,38.32,141.8,1.367
CEG22150051,2021-09-04 17:00:00,3.086,11.542,0.446,4.023,12.342,62.552,100.425,43.597,36.739,160.381,0.973
CEG22150051,2021-09-04 18:00:00,4.154,12.893,0.575,9.077,20.387,51.769,100.474,46.319,34.251,176.761,0.896
CEG22150051,2021-09-04 19:00:00,5.904,16.41,0.649,9.493,16.075,45.328,100.479,52.321,32.438,169.396,0.601
CEG22150051,2021-09-04 20:00:00,4.13,13.208,0.562,7.426,13.792,44.262,100.486,55.915,30.98,165.509,0.714
CEG22150051,2021-09-04 21:00:00,3.9234999999999998,9.994,0.516,7.04,11.868,48.787,100.521,54.835,30.673,221.573,0.57
CEG22150051,2021-09-04 22:00:00,3.7169999999999996,10.324,0.521,9.009,11.01,44.826,100.658,55.366,30.837,198.773,0.515
CEG22150051,2021-09-04 23:00:00,3.5105,9.763,0.445,9.359,12.305,42.738,100.759,58.712,30.739,184.823,0.615
CEG22150051,2021-09-05 00:00:00,3.304,11.716,0.458,8.882,13.292,43.073,100.757,61.554,30.716,165.515,0.559
CEG22150051,2021-09-05 01:00:00,3.642,12.358,0.457,8.571,12.633,42.137,100.709,63.563,30.582,194.102,0.541
CEG22150051,2021-09-05 02:00:00,3.464,12.219,0.423,8.549,12.456,41.624,100.637,64.975,30.277,160.311,0.472
CEG22150051,2021-09-05 03:00:00,3.51,12.554,0.467,7.968,13.825,44.129,100.602,65.884,30.165,159.913,0.537
CEG22150051,2021-09-05 04:00:00,3.452,12.062,0.495,8.638,14.019,40.276,100.599,66.51,30.066,133.439,0.708
CEG22150051,2021-09-05 05:00:00,3.029,10.614,0.494,8.228,13.771,38.497,100.625,66.216,29.713,148.558,0.813
CEG22150051,2021-09-05 06:00:00,3.1717272727272725,10.181,0.572,8.422,14.693,36.091,100.653,66.402,29.302,109.366,0.604
CEG22150051,2021-09-05 07:00:00,3.3144545454545455,10.106,0.596,8.573,13.456,36.713,100.691,65.149,29.357,143.561,0.757
CEG22150051,2021-09-05 08:00:00,3.457181818181818,10.403,0.473,7.816,6.867,32.265,100.739,55.37,32.17,142.941,0.826
CEG22150051,2021-09-05 09:00:00,3.599909090909091,10.036,0.309,6.105,5.88,36.754,100.79,44.248,36.157,185.744,1.087
CEG22150051,2021-09-05 10:00:00,3.7426363636363638,10.622,0.302,7.467,5.158,43.537,100.82,40.985,37.788,153.591,1.138
CEG22150051,2021-09-05 11:00:00,3.8853636363636364,11.351,0.311,6.812,10.965,59.894,100.81,42.04,37.629,189.966,0.954
CEG22150051,2021-09-05 12:00:00,4.028090909090909,9.919,0.316,4.374,6.565,55.214,100.785,38.008,38.928,200.118,1.105
CEG22150051,2021-09-05 13:00:00,4.170818181818182,10.211500000000001,0.321,6.565,11.048,54.832,100.699,35.07,39.696,185.899,1.026
CEG22150051,2021-09-05 14:00:00,4.313545454545455,10.504,0.326,6.125,14.92,65.979,100.62,39.065,39.661,141.971,1.585
CEG22150051,2021-09-05 15:00:00,4.456272727272728,10.866,0.331,5.559,16.375,40.588,100.588,42.593,37.419,120.928,1.97
CEG22150051,2021-09-05 16:00:00,4.599,14.802,0.533,11.992,16.294,40.304,100.609,57.904,32.729,152.969,0.942
CEG22150051,2021-09-05 17:00:00,3.432,11.654,0.734,13.987,16.213,38.93342857142857,100.667,71.541,28.985,221.123,0.457
CEG22150051,2021-09-05 18:00:00,3.98,13.266,0.764,11.353,7.849,37.56285714285715,100.693,70.212,29.567,213.213,0.427
CEG22150051,2021-09-05 19:00:00,4.282,13.933,0.739,12.481,11.882,36.19228571428572,100.778,69.489,29.839,227.265,0.427
CEG22150051,2021-09-05 20:00:00,4.12,12.694,0.682,13.242,13.185,34.821714285714286,100.822,69.46,30.087,185.557,0.5545
CEG22150051,2021-09-05 21:00:00,3.131,11.641,0.491,11.717,12.09,33.451142857142855,100.866,69.101,30.235,132.15,0.682
CEG22150051,2021-09-05 22:00:00,3.799,12.88,0.498,11.013,12.891,32.08057142857143,100.918,67.532,30.315,137.922,0.544
CEG22150051,2021-09-05 23:00:00,3.478,12.389,0.459,10.159,13.714,30.71,100.92,67.241,30.242,195.508,0.491
CEG22150051,2021-09-06 00:00:00,3.462,12.012,0.404,10.208,13.68,31.437,100.923,67.705,29.999,211.633,0.411
CEG22150051,2021-09-06 01:00:00,3.615,12.367,0.436,11.213,14.229,31.465857142857143,100.888,68.7,29.913,246.204,0.302
CEG22150051,2021-09-06 02:00:00,4.929,13.691,0.44,10.424,14.107,31.494714285714288,100.862,68.503,29.845,215.391,0.3065
CEG22150051,2021-09-06 03:00:00,4.391,13.377,0.429,11.253,15.197,31.52357142857143,100.834,69.773,29.68,177.433,0.311
CEG22150051,2021-09-06 04:00:00,3.582,11.469,0.477,11.811,16.022,31.55242857142857,100.811,70.859,29.642,195.951,0.325
CEG22150051,2021-09-06 05:00:00,3.568,11.619,0.495,12.321,14.783,31.581285714285713,100.825,71.828,29.636,160.74,0.339
CEG22150051,2021-09-06 06:00:00,4.072,12.767,0.637,12.553,15.002,31.610142857142858,100.875,72.565,29.615,168.702,0.34199999999999997
CEG22150051,2021-09-06 07:00:00,3.074,11.329,0.464,10.655,12.284,31.639,100.947,71.412,30.095,181.498,0.345
CEG22150051,2021-09-06 08:00:00,3.082142857142857,10.051,0.415,8.022,4.673,33.022,100.98,59.276,33.19,204.295,0.442
CEG22150051,2021-09-06 09:00:00,3.0902857142857143,10.73,0.3,10.522,10.718,34.405,101.016,47.527,36.354,206.688,0.545
CEG22150051,2021-09-06 10:00:00,3.0984285714285713,9.833,0.30066666666666664,8.872,12.403,49.875,101.012,43.33,37.612,177.711,0.781
CEG22150051,2021-09-06 11:00:00,3.1065714285714283,10.345,0.30133333333333334,10.926,18.548,59.415,100.956,43.272,38.024,221.436,0.865
CEG22150051,2021-09-06 12:00:00,3.1147142857142858,9.577,0.302,12.512,16.618,61.568,100.869,48.98,35.928,177.177,1.153
CEG22150051,2021-09-06 13:00:00,3.1228571428571428,9.596,0.3355,7.87,14.688,49.3,100.814,49.112,35.758,159.38,1.105
CEG22150051,2021-09-06 14:00:00,3.131,9.615,0.369,7.835,15.276,45.764,100.782,48.376,35.346,187.224,0.768
CEG22150051,2021-09-06 15:00:00,3.1391428571428572,9.870666666666667,0.366,4.068,4.563,57.102,100.675,41.472,37.945,153.38,0.956
CEG22150051,2021-09-06 16:00:00,3.1472857142857142,10.126333333333333,0.363,7.991,19.106,57.606,100.638,41.544,38.034,147.009,1.482
CEG22150051,2021-09-06 17:00:00,3.1554285714285717,10.382,0.36,7.829,16.189,58.075,100.651,47.191,36.54,139.243,1.348
CEG22150051,2021-09-06 18:00:00,3.1635714285714287,10.089,0.43,8.648,16.546,47.886,100.681,54.666,33.834,144.447,0.981
CEG22150051,2021-09-06 19:00:00,3.1717142857142857,10.55,0.432,8.009,13.629,41.519,100.749,58.05,32.472,127.648,0.815
CEG22150051,2021-09-06 20:00:00,3.179857142857143,11.047,0.445,7.546,13.77,46.075,100.786,61.19,31.875,119.387,0.876
CEG22150051,2021-09-06 21:00:00,3.188,12.478,0.494,9.715,13.231,41.122,100.817,63.821,31.581,149.418,0.598
CEG22150051,2021-09-06 22:00:00,3.2185,11.236,0.398,7.694,11.902,46.606,100.861,64.789,31.343,122.054,0.809
CEG22150051,2021-09-06 23:00:00,3.249,10.412,0.35,7.383,12.53,48.23,100.877,66.009,31.039,144.574,0.797
CEG22150051,2021-09-07 00:00:00,3.2795,9.286,0.322,7.321,12.657,46.998,100.858,66.211,30.876,138.584,0.746
CEG22150051,2021-09-07 01:00:00,3.31,9.607285714285714,0.3,7.095,12.178,47.415,100.803,66.439,30.804,147.661,0.444
CEG22150051,2021-09-07 02:00:00,3.3405,9.928571428571429,0.301,7.526,13.052,45.394,100.78,66.401,30.736,137.322,0.393
CEG22150051,2021-09-07 03:00:00,3.371,10.249857142857142,0.294,8.469,13.705,45.182,100.725,67.772,30.633,160.283,0.501
CEG22150051,2021-09-07 04:00:00,3.4015,10.571142857142856,0.31,9.221,14.252,43.72,100.695,69.433,30.475,163.25,0.568
CEG22150051,2021-09-07 05:00:00,3.432,10.892428571428571,0.38,9.226,7.443,44.897,100.692,70.365,30.509,161.204,0.545
CEG22150051,2021-09-07 06:00:00,3.4625,11.213714285714286,0.45,9.817,11.862,40.933,100.722,70.289,30.632,214.714,0.433
CEG22150051,2021-09-07 07:00:00,3.493,11.535,0.449,10.438,12.128,37.093,100.754,67.474,31.148,194.335,0.613
CEG22150051,2021-09-07 08:00:00,4.253,13.44,0.446,10.256,12.494,40.07,100.798,65.946,31.639,145.657,0.829
CEG22150051,2021-09-07 09:00:00,4.817,15.138,0.408,8.923,13.235,44.994,100.825,65.844,31.457,135.398,0.898
CEG22150051,2021-09-07 10:00:00,5.775,16.745,0.396,9.118,15.479,50.32,100.798,71.098,30.894,134.802,1.499
CEG22150051,2021-09-07 11:00:00,4.962,16.352,0.3785,3.695,4.563,49.693,100.738,59.92,33.458,125.261,1.683
CEG22150051,2021-09-07 12:00:00,4.095,15.457,0.361,7.5875,6.044,58.665,100.705,53.409,35.135,119.617,2.039
CEG22150051,2021-09-07 13:00:00,3.821,13.619,0.3435,11.48,8.5975,56.969,100.66,59.021,32.978,148.877,1.516
CEG22150051,2021-09-07 14:00:00,3.936,14.302,0.326,10.552,11.151,49.756,100.559,63.979,32.122,130.325,2.068
CEG22150051,2021-09-07 15:00:00,3.9396666666666667,11.593,0.34825,8.3845,7.949,49.912,100.474,54.556,34.423,121.313,2.117
CEG22150051,2021-09-07 16:00:00,3.9433333333333334,11.594,0.3705,6.217,15.836,55.323,100.433,53.889,34.706,119.394,1.791
CEG22150051,2021-09-07 17:00:00,3.947,14.084,0.39275,8.185,16.349,52.567,100.429,55.947,34.287,130.604,1.684
CEG22150051,2021-09-07 18:00:00,5.123,16.869,0.415,10.679,18.603,40.972,100.457,66.477,31.638,133.117,0.994
CEG22150051,2021-09-07 19:00:00,4.477,15.337,0.451,10.627,15.455,33.75,100.528,70.592,29.987,132.948,0.715
CEG22150051,2021-09-07 20:00:00,5.262,17.436,0.429,10.657,12.13,32.674,100.623,71.966,29.909,121.061,0.624
CEG22150051,2021-09-07 21:00:00,3.184,13.272,0.381,8.497,12.636,35.962,100.702,70.497,30.14,136.418,0.757
CEG22150051,2021-09-07 22:00:00,3.248857142857143,11.278,0.374,8.055,12.734,37.052,100.737,69.258,29.999,127.364,0.605
CEG22150051,2021-09-07 23:00:00,3.3137142857142856,11.673,0.325,8.704,13.41,35.779,100.74,69.243,29.874,144.404,0.734
CEG22150051,2021-09-08 00:00:00,3.3785714285714286,12.187,0.317,9.89,16.413,35.335,100.715,74.246,29.011,138.338,0.571
CEG22150051,2021-09-08 01:00:00,3.4434285714285715,11.208,0.312,10.275,15.301,33.479,100.666,73.93,29.124,175.822,0.433
CEG22150051,2021-09-08 02:00:00,3.5082857142857145,10.983,0.314,9.43,14.163,32.461,100.628,73.372,29.09,167.143,0.538
CEG22150051,2021-09-08 03:00:00,3.573142857142857,11.723,0.316,10.641,15.91,33.428,100.586,76.254,28.399,168.304,0.466
CEG22150051,2021-09-08 04:00:00,3.638,13.764,0.436,11.218,16.145,31.645,100.582,77.059,28.523,159.279,0.44
CEG22150051,2021-09-08 05:00:00,3.632727272727273,9.595,0.367,10.901,15.845,32.524,100.588,76.668,28.262,186.239,0.483
CEG22150051,2021-09-08 06:00:00,3.6274545454545453,10.486,0.457,11.91,17.371,30.56,100.592,76.666,28.3,170.634,0.334
CEG22150051,2021-09-08 07:00:00,3.622181818181818,10.882,0.487,12.453,16.965,30.8525,100.653,76.267,28.679,153.275,0.445
CEG22150051,2021-09-08 08:00:00,3.6169090909090906,11.121,0.439,7.777,9.419,31.145,100.734,66.667,31.314,139.759,0.621
CEG22150051,2021-09-08 09:00:00,3.6116363636363635,10.574,0.342,4.484,7.584,39.888,100.779,57.13,33.654,147.345,0.851
CEG22150051,2021-09-08 10:00:00,3.6063636363636364,10.101,0.297,5.121,5.064,38.162,100.783,48.371,36.268,138.954,0.892
CEG22150051,2021-09-08 11:00:00,3.601090909090909,10.677,0.3114,6.208,10.689,49.627,100.76,43.618,37.609,156.234,0.907
CEG22150051,2021-09-08 12:00:00,3.595818181818182,10.128,0.3258,10.392,19.296,56.877,100.723,43.475,38.362,115.394,1.341
CEG22150051,2021-09-08 13:00:00,3.5905454545454543,9.669,0.3402,8.281,13.824,40.405,100.666,49.25,36.683,130.742,1.511
CEG22150051,2021-09-08 14:00:00,3.585272727272727,9.21,0.35459999999999997,7.332,8.405,35.418,100.64,46.532,36.377,132.238,1.487
CEG22150051,2021-09-08 15:00:00,3.58,10.274,0.369,9.842,14.091999999999999,42.91,100.588,55.423,35.175,126.366,1.489
CEG22150051,2021-09-08 16:00:00,3.5747272727272725,9.151,0.37,9.142,19.779,42.053,100.558,58.13,33.79,119.019,2.087
CEG22150051,2021-09-08 17:00:00,3.5694545454545454,10.706,0.428,8.783,15.918,40.84,100.527,60.156,32.542,117.882,1.131
CEG22150051,2021-09-08 18:00:00,3.564181818181818,10.196,0.475,9.18,14.82,36.84,100.511,61.625,31.966,118.385,0.736
CEG22150051,2021-09-08 19:00:00,3.558909090909091,10.201,0.466,9.338,14.396,37.652,100.566,63.806,31.45,132.426,0.612
CEG22150051,2021-09-08 20:00:00,3.5536363636363633,9.616,0.412,9.204,13.236,38.872,100.656,66.17,31.013,139.567,0.625
CEG22150051,2021-09-08 21:00:00,3.548363636363636,9.577,0.43,10.51,14.6,35.144,100.762,68.572,30.693,119.475,0.637
CEG22150051,2021-09-08 22:00:00,3.543090909090909,9.871,0.414,9.879,14.459,35.955,100.817,69.824,30.534,125.406,0.584
CEG22150051,2021-09-08 23:00:00,3.5378181818181815,10.077,0.388,9.896,14.062,34.99,100.82,70.415,30.401,146.205,0.426
CEG22150051,2021-09-09 00:00:00,3.5325454545454544,10.968,0.355,10.049,14.087,34.204,100.815,71.183,30.265,141.593,0.35
CEG22150051,2021-09-09 01:00:00,3.527272727272727,10.967,0.326,9.352,14.338,36.301,100.793,71.911,30.148,139.762,0.42
CEG22150051,2021-09-09 02:00:00,3.522,12.743,0.315,9.726,13.859,33.403,100.761,71.992,30.117,136.442,0.442
CEG22150051,2021-09-09 03:00:00,4.215,13.211,0.33,10.037,14.634,31.809,100.722,72.679,29.927,174.586,0.4225
CEG22150051,2021-09-09 04:00:00,5.138,15.561,0.507,9.838,16.951,31.902,100.699,73.446,29.729,151.747,0.403
CEG22150051,2021-09-09 05:00:00,5.333,15.854,0.391,10.302,14.86,31.91675,100.688,73.009,29.692,172.013,0.339
CEG22150051,2021-09-09 06:00:00,5.394,16.147,0.476,11.333,15.092,31.9315,100.691,73.836,29.629,180.06,0.3865
CEG22150051,2021-09-09 07:00:00,5.936,17.811,0.503,11.677,14.833,31.94625,100.75,73.473,30.01,141.017,0.434
CEG22150051,2021-09-09 08:00:00,4.627,15.592,0.325,7.218,6.508,31.961,100.825,61.207,32.911,126.557,0.99
CEG22150051,2021-09-09 09:00:00,4.573,14.889,0.32266666666666666,6.101,12.309,44.749,100.861,57.707,33.921,129.719,1.323
CEG22150051,2021-09-09 10:00:00,3.865,13.84,0.32033333333333336,8.03,11.819,48.229,100.869,54.0,35.071,139.514,1.671
CEG22150051,2021-09-09 11:00:00,3.546,13.021,0.318,6.769,8.954,46.419,100.856,49.061,36.471,136.4,1.591
CEG22150051,2021-09-09 12:00:00,2.99,11.947,0.31566666666666665,6.888,11.919,49.181,100.811,46.248,37.08,127.198,1.756
CEG22150051,2021-09-09 13:00:00,3.071,11.741,0.31333333333333335,6.972,12.361,54.46,100.747,45.522,37.16,127.926,1.782
CEG22150051,2021-09-09 14:00:00,3.0700000000000003,10.868,0.311,6.163,10.443,52.632,100.68,43.275,38.147,129.592,1.537
CEG22150051,2021-09-09 15:00:00,3.069,11.847,0.30866666666666664,7.349,15.138,55.97,100.611,42.707,38.318,135.073,1.519
CEG22150051,2021-09-09 16:00:00,3.309,12.178,0.30633333333333335,7.59,14.972,54.974,100.546,42.612,38.375,113.516,1.791
CEG22150051,2021-09-09 17:00:00,3.442,11.95,0.304,7.872,17.504,51.948,100.539,46.851,36.673,119.897,2.145
CEG22150051,2021-09-09 18:00:00,4.296,13.832,0.43,9.073,15.1165,56.612,100.59,56.836,33.41,115.615,1.549
CEG22150051,2021-09-09 19:00:00,5.214,15.513,0.47,6.539,12.729,53.707,100.659,61.097,32.356,140.504,0.954
CEG22150051,2021-09-09 20:00:00,4.987,14.292,0.434,6.218,12.24,49.952,100.728,63.028,31.929,173.663,0.554
CEG22150051,2021-09-09 21:00:00,4.517,13.677,0.4435,6.593,12.3475,46.224,100.756,62.378,31.808,145.943,0.543
CEG22150051,2021-09-09 22:00:00,4.529,13.479,0.453,7.646,12.455,45.319,100.781,61.676,31.648,233.545,0.438
CEG22150051,2021-09-09 23:00:00,5.501,16.248,0.465,10.949,12.004,35.96,100.773,62.671,31.638,228.92,0.383
CEG22150051,2021-09-10 00:00:00,4.776,13.741,0.434,10.059,12.365,36.83,100.763,61.326,31.511,235.765,0.356
CEG22150051,2021-09-10 01:00:00,5.849,16.337,0.489,13.127,14.035,35.017,100.747,63.924,31.436,221.201,0.495
CEG22150051,2021-09-10 02:00:00,6.246,17.393,0.444,12.274,14.284,35.525,100.699,66.196,31.268,222.632,0.646
CEG22150051,2021-09-10 03:00:00,5.288,14.951,0.411,10.71,13.69,38.444,100.637,66.501,31.081,230.429,0.458
CEG22150051,2021-09-10 04:00:00,5.735,15.839,0.411,10.804,13.973,40.919,100.641,67.951,30.945,236.505,0.564
CEG22150051,2021-09-10 05:00:00,5.697,15.767,0.43,12.600999999999999,13.61,30.599,100.624,69.261,30.82,236.618,0.401
CEG22150051,2021-09-10 06:00:00,5.763,16.249,0.46,14.398,13.287,34.2355,100.615,68.454,30.857,219.197,0.555
CEG22150051,2021-09-10 07:00:00,6.402,17.711,0.554,8.066,14.29,37.872,100.673,60.919,31.343,219.461,0.415
CEG22150051,2021-09-10 08:00:00,6.147,16.925,0.42,8.416,8.177,55.426,100.7,56.801,32.728,213.938,0.824
CEG22150051,2021-09-10 09:00:00,6.35,17.306,0.376,3.893,6.0,66.749,100.719,50.081,34.637,203.443,0.865
CEG22150051,2021-09-10 10:00:00,7.428,18.466,0.397,5.619,12.319,78.801,100.744,49.073,35.141,186.736,0.82
CEG22150051,2021-09-10 11:00:00,7.012,18.142,0.459,5.559,13.807,87.375,100.737,50.708,34.829,163.036,0.887
CEG22150051,2021-09-10 12:00:00,8.278,20.264,0.486,4.203,11.72,87.902,100.695,54.402,34.637,139.643,1.066
CEG22150051,2021-09-10 13:00:00,7.8,18.823,0.455,3.895,12.216,83.355,100.545,57.837,33.815,172.658,0.977
CEG22150051,2021-09-10 14:00:00,7.418,17.868,0.422,4.3805,10.065,81.455,100.485,57.097,33.697,174.604,1.074
CEG22150051,2021-09-10 15:00:00,8.268,20.154,0.432,4.866,11.444,79.294,100.5,58.592,33.588,147.865,1.395
CEG22150051,2021-09-10 16:00:00,12.158,26.551,0.538,11.262,20.383,67.048,100.45,69.37,31.253,156.006,0.788
CEG22150051,2021-09-10 17:00:00,13.021,28.926,0.552,9.954,14.847,59.448,100.388,75.241,30.192,141.138,0.899
CEG22150051,2021-09-10 18:00:00,10.116,24.546,0.488,7.663,11.324,57.446,100.366,73.208,30.563,142.012,0.849
CEG22150051,2021-09-10 19:00:00,8.455,22.136,0.403,7.854,11.447,53.286,100.4,72.233,30.752,127.946,1.052
CEG22150051,2021-09-10 20:00:00,9.113,25.479,0.365,8.846,12.42,53.23,100.435,72.226,30.866,116.115,1.366
CEG22150051,2021-09-10 21:00:00,9.811,26.804,0.359,5.808,12.134,62.897,100.493,71.838,30.943,108.855,1.211
CEG22150051,2021-09-10 22:00:00,10.668,28.372,0.367,6.511,11.219,61.112,100.514,71.341,31.262,127.632,0.886
CEG22150051,2021-09-10 23:00:00,9.336,26.162,0.324,6.961,11.646,54.569,100.511,69.975,31.485,113.984,0.949
CEG22150051,2021-09-11 00:00:00,9.025,25.789,0.312,6.9,12.891,51.785,100.481,70.048,31.491,130.717,0.701
CEG22150051,2021-09-11 01:00:00,8.356,25.608,0.299,7.711,14.238,44.681,100.428,70.938,31.105,145.666,0.752
CEG22150051,2021-09-11 02:00:00,7.629,23.887,0.297,8.045,14.003,40.783,100.404,70.978,31.16,141.345,0.529
CEG22150051,2021-09-11 03:00:00,8.16,25.652,0.316,8.341,14.033,36.608,100.334,71.375,31.167,127.252,1.026
CEG22150051,2021-09-11 04:00:00,8.069,26.383,0.33499999999999996,9.56,14.899,35.614,100.313,72.722,30.925,131.512,1.427
CEG22150051,2021-09-11 05:00:00,4.031,15.085,0.354,8.031,16.111,34.843199999999996,100.348,72.407,29.826,186.927,0.632
CEG22150051,2021-09-11 06:00:00,4.76,16.704,0.527,13.089,15.178,34.0724,100.381,76.452,29.021,217.017,0.528
CEG22150051,2021-09-11 07:00:00,6.999,22.141,0.528,13.995,16.224,33.3016,100.415,78.638,30.035,148.73,0.424
CEG22150051,2021-09-11 08:00:00,6.118,19.808,0.381,8.282,8.758,32.5308,100.458,67.988,32.633,127.87,0.854
CEG22150051,2021-09-11 09:00:00,5.79,19.379,0.298,7.985,11.928,31.76,100.472,62.309,33.637,132.8,1.356
CEG22150051,2021-09-11 10:00:00,5.428,18.254,0.30674999999999997,8.242,14.847,45.184,100.446,60.732,33.962,129.549,1.879
CEG22150051,2021-09-11 11:00:00,4.403,15.903,0.3155,6.851,10.361,41.687,100.409,55.8,35.058,122.518,2.0060000000000002
CEG22150051,2021-09-11 12:00:00,4.052,14.726,0.32425000000000004,5.584,9.812,43.008,100.345,52.056,35.974,129.226,2.133
CEG22150051,2021-09-11 13:00:00,3.739,14.092,0.333,8.128,12.996,44.833,100.259,50.947,36.38,122.758,2.014
CEG22150051,2021-09-11 14:00:00,3.544,13.367,0.328,5.132,9.685,48.577,100.161,48.137,37.554,124.923,1.933
CEG22150051,2021-09-11 15:00:00,3.779,14.39,0.323,6.108,12.034,45.246,100.106,46.351,38.296,128.986,1.559
CEG22150051,2021-09-11 16:00:00,3.946,14.772,0.318,8.923,16.771,44.486,100.104,47.214,38.016,125.877,1.751
CEG22150051,2021-09-11 17:00:00,3.965,14.843,0.313,9.655,18.237,43.616,100.12,47.819,37.514,122.825,1.318
CEG22150051,2021-09-11 18:00:00,4.532,15.375,0.439,12.763,16.607499999999998,38.891,100.139,56.696,34.57,118.346,0.934
CEG22150051,2021-09-11 19:00:00,5.157,16.474,0.471,9.395,14.978,35.071,100.156,59.392,33.224,128.176,0.709
CEG22150051,2021-09-11 20:00:00,4.677,15.602,0.454,9.257,14.078,31.251,100.197,62.22,32.627,125.564,0.842
CEG22150051,2021-09-11 21:00:00,4.26,15.047,0.456,9.388,14.371,31.0425,100.24,64.504,32.113,137.072,0.675
CEG22150051,2021-09-11 22:00:00,4.359,14.112,0.481,9.34,16.414,30.834,100.26,64.05,31.981,188.308,0.454
CEG22150051,2021-09-11 23:00:00,3.359,12.582,0.374,9.947,14.0,31.997,100.238,65.826,31.722,164.954,0.54
CEG22150051,2021-09-12 00:00:00,3.164,12.696,0.353,9.728,14.847,32.775,100.228,67.087,31.377,135.253,0.628
CEG22150051,2021-09-12 01:00:00,3.2475714285714288,11.562,0.354,9.112,13.36,33.287,100.181,66.475,31.243,199.036,0.434
CEG22150051,2021-09-12 02:00:00,3.3311428571428574,12.101,0.384,8.851,14.296,35.539,100.104,66.498,31.043,152.475,0.596
CEG22150051,2021-09-12 03:00:00,3.414714285714286,11.369,0.424,7.986,14.247,38.028,100.048,65.83,30.864,169.277,0.571
CEG22150051,2021-09-12 04:00:00,3.498285714285714,11.811,0.403,8.58,13.971,37.838,100.026,66.353,30.678,171.313,0.606
CEG22150051,2021-09-12 05:00:00,3.581857142857143,11.093,0.457,9.839,13.229,35.587,100.053,67.683,30.443,196.839,0.352
CEG22150051,2021-09-12 06:00:00,3.6654285714285715,11.025,0.534,9.842,11.829,36.211,100.08,68.582,30.257,245.691,0.3415
CEG22150051,2021-09-12 07:00:00,3.749,12.996,0.448,9.416,11.992,35.288,100.107,67.304,30.667,227.412,0.331
CEG22150051,2021-09-12 08:00:00,3.652,12.789,0.403,5.516,4.044,34.938,100.168,55.62,33.574,188.584,0.413
CEG22150051,2021-09-12 09:00:00,3.8002857142857143,11.832,0.3938571428571429,5.61,6.016,46.157,100.21,47.103,36.148,157.068,0.68
CEG22150051,2021-09-12 10:00:00,3.948571428571429,11.129,0.38471428571428573,8.748,12.136,49.922,100.203,42.922,37.94,150.585,1.032
CEG22150051,2021-09-12 11:00:00,4.096857142857143,11.622,0.3755714285714286,7.618,13.359,52.565,100.165,41.365,38.718,179.068,0.961
CEG22150051,2021-09-12 12:00:00,4.2451428571428576,10.005,0.36642857142857144,5.143,10.507,57.026,100.104,36.532,39.696,147.795,1.055
CEG22150051,2021-09-12 13:00:00,4.393428571428572,9.179,0.3572857142857143,7.692,14.588,61.692,100.026,34.647,39.94,158.807,0.989
CEG22150051,2021-09-12 14:00:00,4.541714285714286,10.544,0.34814285714285714,5.244,11.375,61.519,99.939,32.091,41.18,138.638,1.139
CEG22150051,2021-09-12 15:00:00,4.69,13.429,0.339,4.241,11.333,75.113,99.905,33.402,41.223,125.093,1.307
CEG22150051,2021-09-12 16:00:00,5.39,14.33,0.421,4.4605,11.191,77.856,99.925,34.385,40.849,130.466,1.261
CEG22150051,2021-09-12 17:00:00,6.489,16.427,0.545,4.68,13.544,69.957,99.94,35.895,39.522,126.653,0.809
CEG22150051,2021-09-12 18:00:00,7.117,18.402,0.68,10.453,14.266,57.915,100.022,44.031,36.738,144.01,0.564
CEG22150051,2021-09-12 19:00:00,6.753,18.576,0.685,8.998,14.988,33.501,100.066,50.395,35.057,175.878,0.545
CEG22150051,2021-09-12 20:00:00,5.888,16.831,0.735,8.049,13.951,38.149,100.158,55.638,33.822,122.48,0.673
CEG22150051,2021-09-12 21:00:00,5.178,15.811,0.626,8.077,13.638,34.23,100.251,58.161,32.958,163.121,0.697
CEG22150051,2021-09-12 22:00:00,4.352,14.33,0.529,8.317,8.309,33.743,100.278,59.47,32.459,166.006,0.632
