station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010029,2021-12-14 22:00:00,17.089,42.917,0.703,13.652,10.803,61.606,101.479,68.547,23.492,221.565,0.49050000000000005
CEG22010029,2021-12-14 23:00:00,16.076,41.436,0.714,10.601,14.48,62.599,101.453,69.344,23.328,215.764,0.45
CEG22010029,2021-12-15 00:00:00,15.258,35.978,0.668,3.466,9.0,57.609,101.442,70.207,23.153,222.827,0.391
CEG22010029,2021-12-15 01:00:00,14.859,34.903,0.681,10.946,14.1,58.963,101.394,70.892,23.026,220.793,0.397
CEG22010029,2021-12-15 02:00:00,14.457,33.856,0.738,12.136,14.183,56.505,101.338,71.33,22.992,231.679,0.394
CEG22010029,2021-12-15 03:00:00,12.981,30.157,0.671,8.208,14.78,62.631,101.29,70.913,23.287,312.96,0.391
CEG22010029,2021-12-15 04:00:00,12.709,28.195,0.632,10.647,12.346,59.214,101.281,68.732,23.97,219.605,0.4235
CEG22010029,2021-12-15 05:00:00,12.709,26.315,0.715,3.466,9.0,58.843,101.294,66.616,24.306,219.464,0.456
CEG22010029,2021-12-15 06:00:00,13.589,28.2,0.815,6.5295000000000005,13.565,54.43,101.348,67.005,24.11,220.565,0.48850000000000005
CEG22010029,2021-12-15 07:00:00,15.78,36.509,0.75,9.593,12.89,70.06,101.389,68.095,24.037,315.294,0.521
CEG22010029,2021-12-15 08:00:00,16.464,39.22,0.688,9.315,10.622,74.419,101.45,66.307,24.511,314.357,0.649
CEG22010029,2021-12-15 09:00:00,18.62,45.339,0.764,8.875,12.878,81.021,101.51,65.792,24.939,312.491,0.738
CEG22010029,2021-12-15 10:00:00,18.264,44.909,0.729,10.57,10.452,78.94,101.52,63.981,25.435,310.492,0.724
CEG22010029,2021-12-15 11:00:00,19.669,50.132,0.728,6.98,10.92,89.468,101.467,60.655,26.466,316.354,1.112
CEG22010029,2021-12-15 12:00:00,22.982,57.141,0.81,9.346,9.444,90.142,101.377,60.821,26.463,312.28,0.978
CEG22010029,2021-12-15 13:00:00,22.269,58.935,0.738,8.093,9.29,93.713,101.259,58.658,26.903,314.195,1.066
CEG22010029,2021-12-15 14:00:00,22.908,60.3925,0.7,8.0345,9.263,92.782,101.15,58.223,27.142,314.485,1.14
CEG22010029,2021-12-15 15:00:00,22.107,61.85,0.682,7.976,9.236,92.442,101.094,58.925,26.982,314.036,1.009
CEG22010029,2021-12-15 16:00:00,23.643,61.33466666666667,0.699,8.184,11.621,89.56,101.075,61.982,26.219,271.808,0.65
CEG22010029,2021-12-15 17:00:00,23.319,60.81933333333333,0.727,10.784,12.034,85.949,101.095,64.275,25.76,226.214,0.426
CEG22010029,2021-12-15 18:00:00,20.766,60.304,0.705,11.0745,11.8855,83.031,101.102,66.858,25.363,227.442,0.497
CEG22010029,2021-12-15 19:00:00,18.431,53.4,0.621,11.365,11.737,72.138,101.139,68.731,25.307,226.588,0.481
CEG22010029,2021-12-15 20:00:00,16.989,51.615,0.556,8.332,13.099,68.68,101.203,68.363,25.486,227.193,0.499
CEG22010029,2021-12-15 21:00:00,17.127,51.413,0.598,9.597,12.546,64.913,101.251,68.355,25.533,226.109,0.423
CEG22010029,2021-12-15 22:00:00,17.224,50.937,0.547,7.957,12.992,65.468,101.281,68.408,25.624,227.099,0.417
CEG22010029,2021-12-15 23:00:00,16.004,45.808,0.555,7.774,13.21,59.49,101.297,68.091,25.769,227.591,0.40249999999999997
CEG22010029,2021-12-16 00:00:00,15.429,41.949,0.521,7.591,13.428,58.886,101.279,68.298,25.741,221.921,0.388
CEG22010029,2021-12-16 01:00:00,16.02,49.173,0.512,10.67,13.933,52.249,101.244,70.85,25.179,310.892,0.404
CEG22010029,2021-12-16 02:00:00,14.993,40.64,0.46,8.266,13.975,56.404,101.217,71.33,25.333,221.656,0.4166666666666667
CEG22010029,2021-12-16 03:00:00,14.921,42.827,0.457,8.632,13.721,54.399,101.201,70.981,25.429,226.978,0.42933333333333334
CEG22010029,2021-12-16 04:00:00,15.453,45.496,0.414,6.806,12.147,58.642,101.193,71.433,25.404,224.347,0.442
CEG22010029,2021-12-16 05:00:00,16.253,52.002,0.436,8.544,13.42,56.284,101.207,71.806,25.344,222.556,0.428
CEG22010029,2021-12-16 06:00:00,16.666,55.438,0.547,8.39,15.168,58.139,101.251,71.748,25.289,269.578,0.492
CEG22010029,2021-12-16 07:00:00,17.927,57.05375,0.511,7.856333333333334,14.277666666666667,56.401,101.328,71.59,25.316,272.611,0.498
CEG22010029,2021-12-16 08:00:00,21.203,58.6695,0.5,7.322666666666667,13.387333333333332,58.32,101.408,71.361,25.436,263.361,0.509
CEG22010029,2021-12-16 09:00:00,20.044,60.285250000000005,0.49,6.789,12.497,61.07,101.463,68.812,26.071,271.052,0.605
CEG22010029,2021-12-16 10:00:00,19.762,61.901,0.529,7.0275,12.527999999999999,60.731,101.497,67.495,26.188,313.346,1.077
CEG22010029,2021-12-16 11:00:00,23.349,59.653333333333336,0.554,7.266,12.559,65.69,101.449,66.865,26.158,314.729,0.782
CEG22010029,2021-12-16 12:00:00,26.759,57.40566666666667,0.601,8.658,12.077,69.067,101.371,66.461,26.033,351.625,1.573
CEG22010029,2021-12-16 13:00:00,21.55,55.158,0.568,6.989,11.379,73.591,101.265,61.781,27.149,353.763,1.134
CEG22010029,2021-12-16 14:00:00,21.122,55.533,0.558,5.292,8.029,81.135,101.188,58.46,27.913,318.068,0.886
CEG22010029,2021-12-16 15:00:00,20.122,47.527,0.529,4.358,7.101,84.816,101.165,56.972,28.176,228.701,0.711
CEG22010029,2021-12-16 16:00:00,18.212,42.587,0.532,8.871,11.825,77.757,101.165,58.48,27.543,314.792,0.823
CEG22010029,2021-12-16 17:00:00,18.228,44.371,0.565,8.296,12.694,75.939,101.181,60.028,26.773,311.619,0.842
CEG22010029,2021-12-16 18:00:00,20.688,49.673,0.647,12.678,13.328,70.043,101.198,63.961,25.813,317.558,0.743
CEG22010029,2021-12-16 19:00:00,25.127,59.799,0.69,10.999,15.669,70.658,101.254,67.822,25.152,228.228,0.378
CEG22010029,2021-12-16 20:00:00,25.604,60.4155,0.728,12.836,12.747,67.045,101.324,69.937,24.856,223.027,0.42
CEG22010029,2021-12-16 21:00:00,25.577,61.032,0.768,10.718,14.457,69.012,101.395,71.132,24.686,268.183,0.39
CEG22010029,2021-12-16 22:00:00,26.655,61.6485,0.706,11.612,13.234,69.281,101.443,72.705,24.555,218.447,0.473
CEG22010029,2021-12-16 23:00:00,25.384,62.265,0.686,9.703,15.398,66.308,101.485,73.34,24.506,222.504,0.6265000000000001
CEG22010029,2021-12-17 00:00:00,29.578,59.4225,0.874,13.784,15.255,52.814,101.482,72.465,24.866,184.616,0.78
CEG22010029,2021-12-17 01:00:00,20.749,56.58,0.587,9.367,12.397,62.197,101.456,72.12,25.093,230.13766666666666,0.777
CEG22010029,2021-12-17 02:00:00,17.655,55.076,0.474,7.593,12.332,64.818,101.408,72.491,25.187,275.65933333333334,1.057
CEG22010029,2021-12-17 03:00:00,16.996,51.279,0.429,7.148,11.208,61.082,101.375,72.563,25.114,321.181,0.801
CEG22010029,2021-12-17 04:00:00,15.461,46.498,0.406,6.137,12.966,63.044,101.383,72.657,24.925,322.783,1.017
CEG22010029,2021-12-17 05:00:00,15.092,44.287,0.435,9.348,13.614,55.128,101.438,71.935,24.858,319.231,0.602
CEG22010029,2021-12-17 06:00:00,14.159,41.263,0.481,8.638,12.89,57.559,101.52,70.955,24.912,320.821,0.837
CEG22010029,2021-12-17 07:00:00,15.474,48.802,0.476,7.928,12.166,59.493,101.608,71.146,24.997,317.431,1.071
CEG22010029,2021-12-17 08:00:00,19.776,62.292,0.56,7.066,14.061,60.848,101.675,70.379,25.185,316.321,0.973
CEG22010029,2021-12-17 09:00:00,23.367,60.19625,0.651,3.466,9.0,62.06,101.72,66.842,25.947,313.85,1.023
CEG22010029,2021-12-17 10:00:00,26.841,58.1005,0.71,4.7235,9.669,70.087,101.76,62.167,26.888,316.231,1.433
CEG22010029,2021-12-17 11:00:00,25.762,56.00475,0.674,5.981,10.338,66.819,101.735,60.325,26.92,315.462,1.511
CEG22010029,2021-12-17 12:00:00,22.405,53.909,0.679,3.466,9.0,69.683,101.661,57.439,27.252,314.211,1.32
CEG22010029,2021-12-17 13:00:00,17.409,40.152,0.659,8.789,11.958,68.014,101.562,56.509,26.771,314.945,1.313
CEG22010029,2021-12-17 14:00:00,16.321,40.274,0.645,7.781,10.9925,76.63,101.493,54.696,26.664,317.37,1.388
CEG22010029,2021-12-17 15:00:00,16.349,40.131,0.669,6.773,10.027,79.724,101.474,53.373,26.742,270.089,0.888
CEG22010029,2021-12-17 16:00:00,16.469,40.516,0.708,6.325,11.487,83.127,101.492,54.079,26.061,315.817,1.379
CEG22010029,2021-12-17 17:00:00,16.588,40.32,0.757,8.133,10.052,82.519,101.502,55.308,25.473,313.622,1.177
CEG22010029,2021-12-17 18:00:00,16.649,40.014,0.805,8.902,11.358,82.157,101.572,56.744,25.185,308.489,1.064
CEG22010029,2021-12-17 19:00:00,16.68,38.996,0.859,7.808,10.6375,79.715,101.655,55.474,25.118,316.444,0.885
CEG22010029,2021-12-17 20:00:00,14.738,38.387,0.856,6.714,9.917,72.646,101.743,55.614,25.01,272.085,0.712
CEG22010029,2021-12-17 21:00:00,13.631,36.529,0.842,6.347,12.854,74.719,101.807,56.794,24.928,313.35,1.062
CEG22010029,2021-12-17 22:00:00,13.424,38.241,0.868,6.927,10.396,71.869,101.845,56.038,24.863,313.372,0.971
CEG22010029,2021-12-17 23:00:00,13.112,36.561,0.878,4.516,11.934,74.102,101.848,55.313,24.649,312.855,1.288
CEG22010029,2021-12-18 00:00:00,12.854,34.117,0.853,4.573,8.97,73.167,101.825,53.129,24.364,309.853,1.007
CEG22010029,2021-12-18 01:00:00,12.441,32.956,0.841,3.863,11.391,74.5,101.802,51.635,24.109,310.973,0.969
CEG22010029,2021-12-18 02:00:00,12.8,32.102,0.886,7.709,12.05,71.559,101.751,53.979,23.757,314.706,1.092
CEG22010029,2021-12-18 03:00:00,13.016,34.513,0.891,6.423,13.254,69.275,101.735,55.497,23.31,313.005,1.319
CEG22010029,2021-12-18 04:00:00,12.756,36.391,0.85,6.437,11.228,61.767,101.732,55.528,23.108,313.115,1.074
CEG22010029,2021-12-18 05:00:00,13.168,34.085,0.794,4.672,12.364,63.177,101.787,55.223,22.846,313.284,1.259
CEG22010029,2021-12-18 06:00:00,13.776,38.545,0.759,7.179,11.937,58.842,101.863,55.726,22.638,306.462,1.093
CEG22010029,2021-12-18 07:00:00,14.801,44.815,0.753,7.264,11.84925,59.883,101.927,57.236,22.476,311.117,0.984
CEG22010029,2021-12-18 08:00:00,15.628,46.446,0.758,7.349,11.7615,55.169,102.007,57.628,22.359,315.408,1.273
CEG22010029,2021-12-18 09:00:00,16.735,48.211,0.761,7.434,11.67375,57.206,102.083,56.696,22.47,308.515,1.326
CEG22010029,2021-12-18 10:00:00,18.305,51.167,0.764,7.519,11.586,57.332,102.116,55.192,22.808,273.61,0.7
CEG22010029,2021-12-18 11:00:00,19.315,55.665,0.742,5.863,10.829,60.8,102.081,53.229,23.191,315.886,1.518
CEG22010029,2021-12-18 12:00:00,20.441,60.594,0.734,6.202,12.774,70.264,102.015,53.4,22.916,311.221,1.308
CEG22010029,2021-12-18 13:00:00,21.256,61.609,0.73,7.855,11.467,75.444,101.901,54.082,22.617,313.766,1.419
CEG22010029,2021-12-18 14:00:00,21.718,61.805,0.733,5.975,11.052,78.509,101.822,53.729,22.506,310.07,1.152
CEG22010029,2021-12-18 15:00:00,21.878,58.78,0.729,7.569,9.414,79.919,101.772,53.273,22.461,312.953,1.239
CEG22010029,2021-12-18 16:00:00,21.648,57.748,0.729,8.3035,9.870999999999999,85.004,101.785,54.009,22.174,312.454,0.856
CEG22010029,2021-12-18 17:00:00,19.597,52.467,0.744,9.038,10.328,82.63,101.826,55.257,22.187,226.652,0.68
CEG22010029,2021-12-18 18:00:00,19.61,48.974,0.733,6.475,11.265,81.072,101.852,54.586,22.404,222.516,0.761
CEG22010029,2021-12-18 19:00:00,18.737,46.825,0.699,6.281,9.299,77.619,101.908,53.372,22.514,221.407,0.94
CEG22010029,2021-12-18 20:00:00,17.748,46.271,0.681,6.223,9.2235,79.15,101.934,53.409,22.539,311.686,1.044
CEG22010029,2021-12-18 21:00:00,17.265,44.621,0.689,6.165,9.148,78.58,101.972,51.76,22.624,310.992,0.775
CEG22010029,2021-12-18 22:00:00,18.302,45.682,0.698,4.581,10.074,82.508,101.974,50.459,22.686,314.877,0.953
CEG22010029,2021-12-18 23:00:00,18.69,46.538,0.694,5.607,9.214,82.984,101.962,49.327,22.772,309.641,1.266
CEG22010029,2021-12-19 00:00:00,17.912,44.081,0.661,4.278,9.678,82.783,101.958,48.468,22.67,316.513,1.218
CEG22010029,2021-12-19 01:00:00,17.205,42.546,0.617,3.607,7.725,75.741,101.952,44.554,22.363,315.628,1.272
CEG22010029,2021-12-19 02:00:00,21.143,53.235,0.657,5.391,9.245,77.754,101.888,46.702,22.072,312.346,1.259
CEG22010029,2021-12-19 03:00:00,21.069375,53.716,0.657375,5.646375,9.36125,76.12587500000001,101.90225000000001,46.759375,22.03725,312.8155,1.283375
CEG22010029,2021-12-19 04:00:00,20.99575,54.197,0.6577500000000001,5.90175,9.4775,74.49775,101.9165,46.81675,22.002499999999998,313.28499999999997,1.30775
CEG22010029,2021-12-19 05:00:00,20.922125,54.678,0.6581250000000001,6.157125,9.59375,72.869625,101.93075,46.874125,21.96775,313.7545,1.332125
CEG22010029,2021-12-19 06:00:00,20.8485,55.159,0.6585000000000001,6.4125,9.71,71.2415,101.945,46.9315,21.933,314.224,1.3565
CEG22010029,2021-12-19 07:00:00,20.774874999999998,55.64,0.658875,6.667875,9.82625,69.613375,101.95925,46.988875,21.89825,314.6935,1.3808749999999999
CEG22010029,2021-12-19 08:00:00,20.701249999999998,56.120999999999995,0.65925,6.92325,9.9425,67.98525000000001,101.9735,47.04625,21.863500000000002,315.163,1.4052499999999999
CEG22010029,2021-12-19 09:00:00,20.627625,56.602,0.659625,7.178625,10.05875,66.357125,101.98774999999999,47.103625,21.82875,315.6325,1.429625
CEG22010029,2021-12-19 10:00:00,20.554,57.083,0.66,7.434,10.175,64.729,102.002,47.161,21.794,316.102,1.454
CEG22010029,2021-12-19 11:00:00,21.466,60.45,0.643,6.23,11.333,67.411,101.95,45.744,22.488,275.654,0.866
CEG22010029,2021-12-19 12:00:00,21.15,59.589,0.609,5.549,9.268,70.102,101.876,44.63,22.963,272.559,0.763
CEG22010029,2021-12-19 13:00:00,20.925,57.979,0.61,5.71,9.72,75.376,101.763,46.374,22.693,309.841,1.061
CEG22010029,2021-12-19 14:00:00,21.208,60.335,0.627,9.283,10.777,74.474,101.647,48.366,22.273,318.431,1.368
CEG22010029,2021-12-19 15:00:00,20.592,60.872,0.617,8.334,11.399,75.946,101.586,50.217,21.92,312.718,1.186
CEG22010029,2021-12-19 16:00:00,21.239,63.225,0.629,8.751,11.2635,73.029,101.549,51.805,21.716,316.454,1.232
CEG22010029,2021-12-19 17:00:00,20.684,60.1,0.661,7.548,11.128,73.957,101.583,52.274,21.562,315.461,1.138
CEG22010029,2021-12-19 18:00:00,21.405,61.411,0.664,8.724,10.57,71.319,101.604,53.28,21.373,314.99,1.304
CEG22010029,2021-12-19 19:00:00,20.772,56.984,0.619,6.647,10.844,71.607,101.662,52.562,21.301,316.487,1.321
CEG22010029,2021-12-19 20:00:00,20.847,56.391,0.602,8.21,10.262,71.632,101.722,52.503,21.346,310.554,1.082
CEG22010029,2021-12-19 21:00:00,21.046,54.81,0.604,10.238,11.539,72.174,101.749,58.062,20.434,317.707,1.355
CEG22010029,2021-12-19 22:00:00,21.264,59.614,0.58,7.411,11.456,70.321,101.752,55.474,20.273,311.087,1.315
CEG22010029,2021-12-19 23:00:00,21.723,58.089,0.565,8.386,11.083,68.636,101.676,56.63,20.047,317.064,1.371
CEG22010029,2021-12-20 00:00:00,20.649,55.477,0.565,8.272,11.165,69.12,101.587,61.574,19.018,318.47,1.407
CEG22010029,2021-12-20 01:00:00,20.346,55.151,0.569,8.894,11.61,63.5,101.539,59.435,19.429,315.878,1.305
CEG22010029,2021-12-20 02:00:00,19.054,56.347,0.548,6.918,11.713,64.677,101.465,59.352,19.832,352.142,1.408
CEG22010029,2021-12-20 03:00:00,18.292,52.251,0.541,9.527,12.031,64.414,101.377,60.386,19.824,354.87,1.325
CEG22010029,2021-12-20 04:00:00,17.379,48.596,0.545,9.382,12.271,65.788,101.321,63.967,19.117,318.351,1.55
CEG22010029,2021-12-20 05:00:00,16.066,46.882,0.566,11.151,13.434,59.636,101.272,68.619,18.498,320.354,1.128
CEG22010029,2021-12-20 06:00:00,14.915,39.213,0.617,12.203,14.331,57.805,101.278,72.125,18.317,320.403,1.216
CEG22010029,2021-12-20 07:00:00,14.749,38.858,0.6,11.6,13.705,55.15,101.303,72.888,18.376,317.934,1.478
CEG22010029,2021-12-20 08:00:00,7.0,11.0,0.586,11.571,13.277,53.231,101.365,73.157,18.292,320.8,1.59
CEG22010029,2021-12-20 09:00:00,14.363,38.46,0.566,11.384,14.265,60.005,101.384,73.543,18.319,354.332,1.69
CEG22010029,2021-12-20 10:00:00,14.031,38.882,0.561,13.826,14.854,59.052,101.375,75.926,18.517,319.184,1.632
CEG22010029,2021-12-20 11:00:00,13.979,38.325,0.536,13.09,14.357,59.885,101.313,76.356,18.759,320.87,1.646
CEG22010029,2021-12-20 12:00:00,13.467,35.342,0.513,12.046,13.531,61.341,101.197,76.338,18.719,353.899,1.6604999999999999
CEG22010029,2021-12-20 13:00:00,12.614,30.927,0.512,11.296,13.961,63.666,101.106,76.437,18.662,337.0435,1.675
CEG22010029,2021-12-20 14:00:00,11.683,26.208,0.498,11.518,13.478,65.754,101.036,77.338,18.387,320.188,1.61
CEG22010029,2021-12-20 15:00:00,11.478,24.235,0.537,11.924,13.936,65.688,100.993,78.05,18.432,319.9595,1.4435
CEG22010029,2021-12-20 16:00:00,11.198,22.607,0.567,12.167,14.289,64.421,100.996,78.336,18.413,319.731,1.277
CEG22010029,2021-12-20 17:00:00,11.427,21.613,0.683,11.643,15.188,62.19,101.049,77.936,18.484,319.5025,1.125
CEG22010029,2021-12-20 18:00:00,13.154,24.869,0.663,12.011,14.316,57.809,101.085,77.982,18.486,319.274,1.056
CEG22010029,2021-12-20 19:00:00,13.237,23.461,0.643,10.822,14.213,54.317,101.175,77.915,18.267,317.3,1.42
CEG22010029,2021-12-20 20:00:00,11.124,18.366,0.609,10.254,14.049,52.217,101.257,78.693,18.24357142857143,316.407,1.672
CEG22010029,2021-12-20 21:00:00,9.814,15.384,0.605,8.658,15.051,51.734,101.315,78.487,18.220142857142857,319.568,1.486
CEG22010029,2021-12-20 22:00:00,8.582,13.084,0.563,9.677,14.057,49.022,101.32,78.673,18.196714285714286,319.214,1.477
CEG22010029,2021-12-20 23:00:00,8.402,12.831,0.516,9.343,13.612,49.962,101.316,78.326,18.173285714285715,316.478,1.429
CEG22010029,2021-12-21 00:00:00,8.819,14.798,0.479,8.81,13.1,49.927,101.287,75.673,18.149857142857144,318.406,1.402
CEG22010029,2021-12-21 01:00:00,8.737,14.364,0.444,6.653,12.519,53.727,101.256,73.714,18.126428571428573,318.432,1.517
CEG22010029,2021-12-21 02:00:00,9.276,15.829,0.43,6.408,12.767,50.206,101.242,73.676,18.103,318.575,1.492
CEG22010029,2021-12-21 03:00:00,9.279,16.634,0.438,6.683,12.988,51.171,101.209,75.004,18.181,323.925,1.501
CEG22010029,2021-12-21 04:00:00,8.611,14.294,0.436,7.154,13.0,50.241,101.195,73.697,18.259,317.924,1.692
CEG22010029,2021-12-21 05:00:00,8.269,13.252,0.475,6.129,12.883,52.069,101.231,72.716,18.337,319.405,1.103
CEG22010029,2021-12-21 06:00:00,7.703,12.068,0.527,7.343,13.156,45.425,101.287,71.596,18.675,317.617,0.853
CEG22010029,2021-12-21 07:00:00,7.672,13.746,0.548,8.272,13.32,45.035,101.368,72.08,18.768,312.501,1.043
CEG22010029,2021-12-21 08:00:00,8.533,15.351,0.617,12.087,15.477,42.656,101.444,74.376,18.911,312.078,0.699
CEG22010029,2021-12-21 09:00:00,7.148,10.785,0.671,13.749,16.429,42.81,101.513,76.1,19.093,314.0515,0.981
CEG22010029,2021-12-21 10:00:00,7.306,11.345,0.599,8.45,14.501,51.062,101.529,74.789,19.335,316.025,1.054
CEG22010029,2021-12-21 11:00:00,7.58,13.101,0.534,6.943,10.744,49.668,101.484,68.236,20.887,311.217,1.02
CEG22010029,2021-12-21 12:00:00,7.704,13.189,0.48,3.019,9.793,53.34,101.414,62.132,22.214,317.647,1.123
CEG22010029,2021-12-21 13:00:00,9.338,15.532,0.502,7.222,10.938,46.803,101.314,61.013,22.52,283.6635,0.82
CEG22010029,2021-12-21 14:00:00,10.639,19.39,0.585,6.829,13.0,52.766,101.24,59.792,23.135,249.68,0.737
CEG22010029,2021-12-21 15:00:00,10.899,23.162,0.575,11.018,10.794,49.973,101.231,60.064,23.121,215.6965,0.868
CEG22010029,2021-12-21 16:00:00,9.93,20.857,0.615,11.647,13.991,52.835,101.24,61.292,22.964,181.713,1.376
CEG22010029,2021-12-21 17:00:00,10.136,24.232,0.69,13.77,11.294,48.762,101.281,62.288,22.791,181.74608333333333,0.769
CEG22010029,2021-12-21 18:00:00,11.389,26.032,0.723,13.11,14.416,51.367,101.331,64.093,22.316,181.77916666666667,0.491
CEG22010029,2021-12-21 19:00:00,14.559,29.784,0.738,14.938,14.824,43.756,101.404,65.481,22.152,181.81225,0.664
CEG22010029,2021-12-21 20:00:00,14.424,29.184,0.812,14.705,18.808,45.867,101.447,65.908,21.903,181.84533333333334,0.485
CEG22010029,2021-12-21 21:00:00,10.555,21.356,0.737,14.428,13.062,47.149,101.474,65.758,21.883,181.87841666666668,0.694
CEG22010029,2021-12-21 22:00:00,10.057,21.845,0.779,14.082,18.588,48.563,101.49,66.455,21.799,181.9115,0.509
CEG22010029,2021-12-21 23:00:00,10.915,22.244,0.772,15.162,10.906,44.6,101.488,67.513,21.683,181.94458333333333,0.543
CEG22010029,2021-12-22 00:00:00,12.075,24.53,0.796,15.037,13.495,44.428,101.475,68.674,21.513,181.97766666666666,0.435
CEG22010029,2021-12-22 01:00:00,12.528,25.817,0.776,15.054,16.607,37.417,101.457,69.409,21.484,182.01075,0.445
CEG22010029,2021-12-22 02:00:00,12.497,24.141,0.838,15.071,18.358,36.962,101.409,69.588,21.526,182.04383333333334,0.481
CEG22010029,2021-12-22 03:00:00,12.966,24.73,0.768,15.088,15.857,44.831,101.382,69.606,21.517,182.07691666666668,0.517
CEG22010029,2021-12-22 04:00:00,13.071,24.187,1.011,14.86075,14.339,36.271,101.371,69.065,21.758,182.11,0.494
CEG22010029,2021-12-22 05:00:00,15.991,32.495,1.136,14.6335,13.283000000000001,38.547,101.385,69.955,21.79,186.793,0.471
CEG22010029,2021-12-22 06:00:00,14.731,29.819,1.157,14.40625,12.227,38.019999999999996,101.426,70.884,21.579,213.381,0.404
CEG22010029,2021-12-22 07:00:00,14.077,29.576,1.021,14.179,12.81,37.493,101.474,72.352,21.295,94.281,0.551
CEG22010029,2021-12-22 08:00:00,15.708,36.625,0.885,13.0365,13.393,37.622,101.539,70.889,21.864,135.81766666666667,0.561
CEG22010029,2021-12-22 09:00:00,17.299,36.701,0.807,11.894,15.329,45.601,101.585,63.898,23.322,177.35433333333333,0.534
CEG22010029,2021-12-22 10:00:00,17.154,35.88,0.743,8.545,11.952,47.236,101.589,58.576,24.784,218.891,0.504
CEG22010029,2021-12-22 11:00:00,18.61,43.007,0.703,7.204,14.444,53.488,101.547,58.309,24.984,319.057,0.702
CEG22010029,2021-12-22 12:00:00,15.047,34.547,0.627,12.436,13.649,50.455,101.458,61.106,24.245,353.403,0.875
CEG22010029,2021-12-22 13:00:00,10.898,23.087,0.509,9.113,13.696,57.48,101.368,61.48,23.809,315.448,0.69
CEG22010029,2021-12-22 14:00:00,9.831,21.171,0.447,8.462,11.317,60.759,101.316,58.575,24.042,311.231,0.738
CEG22010029,2021-12-22 15:00:00,10.04,21.562,0.503,6.87,12.042,65.236,101.293,57.191,24.351,318.656,0.809
CEG22010029,2021-12-22 16:00:00,9.903,21.631,0.476,8.345,11.886,65.792,101.314,57.777,24.334,312.556,0.552
CEG22010029,2021-12-22 17:00:00,10.607,23.136,0.529,8.403,13.806,69.989,101.326,60.148,23.931,269.877,0.4
CEG22010029,2021-12-22 18:00:00,11.643,24.768,0.581,10.11,13.05,65.168,101.329,62.842,23.531,226.76,0.41300000000000003
CEG22010029,2021-12-22 19:00:00,10.724,21.604,0.588,10.412,12.99,63.662,101.377,64.618,23.108,221.761,0.426
CEG22010029,2021-12-22 20:00:00,9.334,18.185,0.51,7.881,11.513,64.533,101.448,63.681,23.059,225.162,0.43
CEG22010029,2021-12-22 21:00:00,9.221,17.162,0.54,9.586,11.235,60.61,101.497,63.096,23.196,221.862,0.382
CEG22010029,2021-12-22 22:00:00,9.056,16.698,0.49,7.802,12.3,64.166,101.506,63.382,23.212,222.393,0.38
CEG22010029,2021-12-22 23:00:00,9.256,17.151,0.494,8.978,11.872,60.793,101.462,63.245,23.18,223.94,0.40149999999999997
CEG22010029,2021-12-23 00:00:00,9.277,17.472,0.488,5.614,5.103,71.043,101.388,63.308,23.072,221.542,0.423
CEG22010029,2021-12-23 01:00:00,9.563,17.581,0.529,10.331,13.211,55.697,101.385,64.467,23.051,217.604,0.405
CEG22010029,2021-12-23 02:00:00,9.482,17.319,0.616,10.664,15.012,53.302,101.34,64.847,23.091,188.118,0.387
CEG22010029,2021-12-23 03:00:00,9.282,17.031,0.496,9.288,11.366,55.227,101.289,64.651,22.982,216.114,0.488
CEG22010029,2021-12-23 04:00:00,9.277,17.165,0.533,10.707,12.778,55.027,101.283,65.714,22.709,200.061,0.495
CEG22010029,2021-12-23 05:00:00,9.612,18.037,0.779,9.2588,16.936,44.401,101.298,67.77,22.561,184.008,0.4375
CEG22010029,2021-12-23 06:00:00,10.646,19.88,1.165,7.810600000000001,16.502000000000002,42.542,101.32,69.172,22.582,200.8445,0.38
CEG22010029,2021-12-23 07:00:00,12.759,26.802,1.0554999999999999,6.3624,16.068,42.679,101.358,70.501,22.716,217.681,0.41600000000000004
CEG22010029,2021-12-23 08:00:00,14.146,28.129,0.946,4.9142,11.484,54.757,101.402,69.394,23.485,217.99,0.452
CEG22010029,2021-12-23 09:00:00,12.329,26.068,0.594,3.466,9.0,58.878,101.463,67.121,24.478,216.937,0.432
CEG22010029,2021-12-23 10:00:00,10.21,21.146,0.543,7.932,10.202,59.751,101.514,65.353,24.784,313.495,0.473
CEG22010029,2021-12-23 11:00:00,15.677,35.889,0.588,7.738,11.208,69.577,101.482,63.277,25.375,316.468,0.778
CEG22010029,2021-12-23 12:00:00,16.968,37.776,0.604,8.535,18.909,72.969,101.403,63.653,25.444,220.501,0.444
CEG22010029,2021-12-23 13:00:00,16.174,37.604,0.554,7.815,11.785,76.939,101.31,64.206,25.374,310.567,0.747
CEG22010029,2021-12-23 14:00:00,17.978,42.637,0.606,9.236,11.214,72.483,101.254,64.72,25.082,349.61,0.974
CEG22010029,2021-12-23 15:00:00,19.927,47.879,0.612,8.392,12.457,74.838,101.222,65.507,24.62,311.194,0.813
CEG22010029,2021-12-23 16:00:00,23.234,57.638,0.643,10.154,11.188,74.393,101.23,65.332,24.336,314.984,0.815
CEG22010029,2021-12-23 17:00:00,24.475,61.299,0.702,9.761,13.747,75.82,101.241,66.816,23.878,312.048,0.893
