station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010043,2021-11-29 05:00:00,14.912,40.146,0.487,15.002,12.332,86.111,101.424,49.906,25.219,194.633,0.724
CEG22010043,2021-11-29 06:00:00,14.712,42.264,0.467,15.022,11.858,79.745,101.474,47.862,25.268,179.429,0.918
CEG22010043,2021-11-29 07:00:00,14.809,43.665,0.579,15.545,13.124,74.996,101.531,49.104,25.289,193.404,0.843
CEG22010043,2021-11-29 08:00:00,15.743,48.512,0.618,15.623,14.271,76.947,101.582,52.073,25.265,200.81,0.792
CEG22010043,2021-11-29 09:00:00,16.343,47.013,0.559,15.111,13.257,86.401,101.634,48.158,26.864,188.181,1.0
CEG22010043,2021-11-29 10:00:00,16.259,51.174,0.483,14.473,9.649,92.775,101.634,40.178,29.326,146.951,1.717
CEG22010043,2021-11-29 11:00:00,16.746,48.238,0.488,14.641,10.607,96.115,101.56,39.314,30.19,137.203,1.747
CEG22010043,2021-11-29 12:00:00,16.739,46.822,0.507,14.82,12.759,102.113,101.445,39.798,30.285,123.0,1.744
CEG22010043,2021-11-29 13:00:00,16.892,50.399,0.514,14.571,12.487,101.5574,101.342,39.122,30.584,131.935,1.944
CEG22010043,2021-11-29 14:00:00,16.046,46.905,0.494,14.467,11.521,101.0018,101.271,38.581,30.915,141.478,1.634
CEG22010043,2021-11-29 15:00:00,16.788,44.891,0.493,14.578,11.041,100.44619999999999,101.242,38.644,31.128,131.144,1.997
CEG22010043,2021-11-29 16:00:00,16.663,44.756,0.51,14.617,12.757,99.89059999999999,101.236,42.013,30.014,131.526,1.667
CEG22010043,2021-11-29 17:00:00,16.084,44.9,0.538,15.086,13.198,99.335,101.262,49.43,27.656,133.425,1.457
CEG22010043,2021-11-29 18:00:00,15.433,42.792,0.592,15.552,15.035,90.731,101.32,55.609,25.942,134.39,1.116
CEG22010043,2021-11-29 19:00:00,13.957,35.281,0.566,15.325,11.608,84.422,101.368,57.315,25.383,147.789,0.724
CEG22010043,2021-11-29 20:00:00,12.842,33.083,0.51,15.107,10.466,77.223,101.426,58.469,25.08,229.776,0.572
CEG22010043,2021-11-29 21:00:00,11.535,26.363,0.521,15.207,11.74,81.851,101.487,59.129,24.788,239.046,0.61
CEG22010043,2021-11-29 22:00:00,10.838,24.814,0.507,15.044,12.221,81.638,101.518,59.976,24.601,232.796,0.532
CEG22010043,2021-11-29 23:00:00,10.516,23.12,0.457,15.107,12.322,82.455,101.497,61.473,24.432,255.216,0.535
CEG22010043,2021-11-30 00:00:00,10.78,23.968,0.468,15.037,12.465,86.748,101.482,62.635,24.274,262.11,0.552
CEG22010043,2021-11-30 01:00:00,12.85,33.837,0.459,15.334,13.415,79.971,101.489,67.297,24.119,253.875,0.654
CEG22010043,2021-11-30 02:00:00,12.705,32.578,0.445,15.333,12.835,75.326,101.47,68.541,23.895,228.053,0.906
CEG22010043,2021-11-30 03:00:00,12.968,30.788,0.449,15.105,12.142,76.226,101.448,65.826,23.801,236.773,0.877
CEG22010043,2021-11-30 04:00:00,15.266,33.462,0.515,15.445,12.97,70.934,101.436,64.096,23.613,212.435,0.791
CEG22010043,2021-11-30 05:00:00,18.194,43.415,0.556,15.387,12.766,57.715,101.471,60.417,23.315,261.469,0.881
CEG22010043,2021-11-30 06:00:00,21.58,47.74,0.678,15.769,13.956,50.254,101.551,61.528,22.911,228.9,0.768
CEG22010043,2021-11-30 07:00:00,19.716,44.981,0.672,15.56,13.465,53.102,101.627,59.656,22.743,237.133,1.19
CEG22010043,2021-11-30 08:00:00,18.862,45.038,0.696,15.29,12.805,52.739,101.71,56.292,23.026,201.67,1.242
CEG22010043,2021-11-30 09:00:00,19.217,48.219,0.688,14.861,12.438,60.873,101.78,50.888,24.525,228.179,1.271
CEG22010043,2021-11-30 10:00:00,21.542,53.173,0.654,15.025,12.388,74.88,101.8,42.804,27.411,183.075,1.372
CEG22010043,2021-11-30 11:00:00,17.519,45.539,0.582,14.785,11.034,81.542,101.748,36.168,29.931,199.639,0.98
CEG22010043,2021-11-30 12:00:00,17.559,43.161,0.573,14.948,12.032,88.599,101.65,34.106,30.995,176.851,1.357
CEG22010043,2021-11-30 13:00:00,19.435,49.161,0.611,15.124,14.171,99.576,101.545,35.501,29.992,142.912,1.764
CEG22010043,2021-11-30 14:00:00,19.535,50.479,0.628,14.585,12.973,100.5105,101.457,34.641,29.642,133.543,2.046
CEG22010043,2021-11-30 15:00:00,20.099,50.961,0.638,14.555,13.139,101.445,101.416,35.074,29.531,132.169,2.003
CEG22010043,2021-11-30 16:00:00,19.963,52.262,0.67,14.47,12.075,102.3795,101.408,37.386,29.061,132.824,1.8
CEG22010043,2021-11-30 17:00:00,20.631,53.038,0.741,15.238,14.38,103.314,101.435,43.468,27.047,127.789,1.395
CEG22010043,2021-11-30 18:00:00,20.798,52.961,0.822,15.157,11.567,93.133,101.5,48.376,25.34,137.483,0.673
CEG22010043,2021-11-30 19:00:00,19.688,45.911,0.793,15.003,11.087,83.352,101.578,50.121,24.822,225.446,0.52
CEG22010043,2021-11-30 20:00:00,22.166,56.779,0.663,14.691,11.351,80.045,101.646,45.099,24.461,225.721,2.013
CEG22010043,2021-11-30 21:00:00,23.163,53.724,0.677,14.82,11.95,75.628,101.691,45.455,24.142,237.745,2.183
CEG22010043,2021-11-30 22:00:00,21.549,48.831,0.668,15.048,12.526,71.827,101.729,47.516,23.472,207.453,1.901
CEG22010043,2021-11-30 23:00:00,20.098,46.507,0.628,14.918,12.012,68.736,101.737,46.348,23.394,232.952,1.782
CEG22010043,2021-12-01 00:00:00,19.272,44.808,0.597,15.129,12.633,66.706,101.728,49.2,23.06,218.109,1.613
CEG22010043,2021-12-01 01:00:00,18.765,43.276,0.597,15.257,13.103,64.76,101.706,51.773,22.913,257.437,1.34
CEG22010043,2021-12-01 02:00:00,15.368,40.489,0.53,15.191,12.36,59.527,101.675,50.708,22.451,230.712,1.069
CEG22010043,2021-12-01 03:00:00,15.93,38.8,0.563,15.419,13.122,55.645,101.68,51.605,21.837,242.744,1.038
CEG22010043,2021-12-01 04:00:00,14.241,35.7,0.508,15.43,13.076,53.995,101.695,51.745,21.21,234.262,0.861
CEG22010043,2021-12-01 05:00:00,11.675,31.481,0.377,14.839,10.92,51.165,101.735,43.561,21.142,227.937,1.024
CEG22010043,2021-12-01 06:00:00,11.16,33.003,0.339,14.989,11.195,52.58,101.8,40.339,21.244,179.525,0.663
CEG22010043,2021-12-01 07:00:00,12.319,39.842,0.405,15.685,13.667,57.694,101.874,41.942,21.167,174.558,1.054
CEG22010043,2021-12-01 08:00:00,13.332,44.849,0.403,15.632,13.918,59.27,101.955,41.971,21.554,174.242,1.117
CEG22010043,2021-12-01 09:00:00,14.831,47.432,0.419,15.392,13.31,53.083,102.027,41.31,22.584,150.416,1.472
CEG22010043,2021-12-01 10:00:00,15.581,49.768,0.435,15.219,13.548,55.513,102.024,39.858,24.191,155.884,1.687
CEG22010043,2021-12-01 11:00:00,16.654,48.417,0.43,15.268,12.596,57.489,101.953,37.381,25.755,129.524,1.916
CEG22010043,2021-12-01 12:00:00,16.484,43.912,0.432,15.244,12.552,63.409,101.844,36.783,26.551,138.602,1.912
CEG22010043,2021-12-01 13:00:00,16.287,46.846,0.426,15.142,12.985,73.497,101.754,37.585,26.29,139.445,1.639
CEG22010043,2021-12-01 14:00:00,16.123,45.855,0.444,15.243,13.67,80.846,101.683,39.138,25.736,138.79,1.608
CEG22010043,2021-12-01 15:00:00,16.466,50.155,0.461,14.991,13.056,86.666,101.643,42.088,24.605,143.091,1.271
CEG22010043,2021-12-01 16:00:00,16.282,47.291,0.482,14.921,13.195,93.435,101.646,44.055,23.842,145.19,1.496
CEG22010043,2021-12-01 17:00:00,15.229,41.454,0.51,15.088,12.403,85.846,101.68,45.652,23.387,184.685,1.042
CEG22010043,2021-12-01 18:00:00,15.35,41.931,0.506,15.153,11.657,79.908,101.715,46.04,23.18,177.572,0.997
CEG22010043,2021-12-01 19:00:00,15.428,39.112,0.472,14.997,11.58,82.381,101.789,45.77,23.06,155.821,0.968
CEG22010043,2021-12-01 20:00:00,14.588,35.638,0.454,14.89,11.62,84.555,101.853,45.57,23.033,144.764,0.991
CEG22010043,2021-12-01 21:00:00,14.222,35.177,0.476,14.912,11.542,88.189,101.885,46.548,22.853,169.761,0.736
CEG22010043,2021-12-01 22:00:00,13.351,31.844,0.459,14.853,10.921,87.463,101.888,47.086,22.2,172.021,0.686
CEG22010043,2021-12-01 23:00:00,13.336,32.711,0.433,14.723,10.716,84.841,101.849,45.294,21.98,186.455,0.567
CEG22010043,2021-12-02 00:00:00,13.186,34.921,0.437,14.732,11.732,83.257,101.828,44.066,22.33,180.972,0.752
CEG22010043,2021-12-02 01:00:00,12.581,34.975,0.386,14.76,11.319,68.903,101.813,41.343,22.639,185.374,0.938
CEG22010043,2021-12-02 02:00:00,10.752,29.896,0.348,14.921,11.549,67.647,101.767,39.128,22.028,171.759,0.938
CEG22010043,2021-12-02 03:00:00,9.911,28.446,0.308,15.0,11.445,64.978,101.716,37.086,21.504,190.367,0.984
CEG22010043,2021-12-02 04:00:00,10.318,28.866,0.32,15.168,12.482,62.692,101.733,37.178,21.079,172.802,0.829
CEG22010043,2021-12-02 05:00:00,10.804,30.74,0.316,15.382,13.178,63.138,101.763,38.53,20.803,206.378,1.108
CEG22010043,2021-12-02 06:00:00,11.489,35.714,0.363,15.564,13.044,54.066,101.809,42.278,20.681,187.527,0.734
CEG22010043,2021-12-02 07:00:00,11.689,41.288,0.424,15.737,13.22,50.248,101.884,42.696,20.809,195.759,0.865
CEG22010043,2021-12-02 08:00:00,12.16,40.353,0.4,15.656,13.244,50.323,101.973,41.965,21.492,205.931,1.073
CEG22010043,2021-12-02 09:00:00,12.817,47.296,0.381,15.248,12.963,54.001,102.072,39.33,23.082,153.026,1.3
CEG22010043,2021-12-02 10:00:00,13.082,43.331,0.355,15.135,11.98,55.21,102.075,34.327,25.439,148.784,1.452
CEG22010043,2021-12-02 11:00:00,12.921,45.024,0.345,15.183,11.618,62.116,102.018,32.284,26.634,166.458,1.393
CEG22010043,2021-12-02 12:00:00,12.819,41.313,0.354,15.057,11.942,72.234,101.928,31.45,27.095,187.704,1.376
CEG22010043,2021-12-02 13:00:00,12.729,43.178,0.36,15.01,12.728,85.232,101.815,31.7245,27.28,165.539,1.695
CEG22010043,2021-12-02 14:00:00,12.591,43.088,0.361,14.844,12.356,89.244,101.722,31.999000000000002,27.68,192.894,1.464
CEG22010043,2021-12-02 15:00:00,13.226,45.338,0.37,15.053,11.68,82.043,101.667,32.2735,27.964,128.597,1.901
CEG22010043,2021-12-02 16:00:00,12.996,44.907,0.4,15.008,12.44,87.253,101.659,32.548,27.377,134.368,1.466
CEG22010043,2021-12-02 17:00:00,13.445,46.967,0.466,15.34,13.935,88.794,101.674,40.166,24.337,131.309,1.548
CEG22010043,2021-12-02 18:00:00,12.623,39.523,0.498,15.502,14.569,93.709,101.717,46.454,22.223,139.158,0.995
CEG22010043,2021-12-02 19:00:00,12.273,38.676,0.481,15.138,11.663,77.623,101.785,48.739,21.722,142.879,0.754
CEG22010043,2021-12-02 20:00:00,11.528,33.484,0.461,15.345,11.047,66.404,101.859,49.895,21.514,160.544,0.624
CEG22010043,2021-12-02 21:00:00,10.711,27.63,0.496,15.326,11.826,68.863,101.91,49.734,21.27,246.926,0.481
CEG22010043,2021-12-02 22:00:00,10.186,26.845,0.507,15.076,11.466,69.114,101.926,50.745,20.876,259.956,0.391
CEG22010043,2021-12-02 23:00:00,10.316,25.448,0.621,15.332,12.998,69.552,101.924,54.383,20.272,261.32,0.452
CEG22010043,2021-12-03 00:00:00,9.389,23.072,0.447,15.125,11.892,73.625,101.889,55.394,20.07,250.074,0.429
CEG22010043,2021-12-03 01:00:00,9.49,22.375,0.391,15.075,11.75,70.966,101.845,53.177,20.136,243.448,0.531
CEG22010043,2021-12-03 02:00:00,10.348,27.215,0.385,15.108,12.165,69.28,101.811,53.057,20.424,209.593,0.613
CEG22010043,2021-12-03 03:00:00,10.754,27.547,0.392,15.273,12.562,65.179,101.785,55.019,20.5,257.24,0.496
CEG22010043,2021-12-03 04:00:00,10.395,26.482,0.378,15.265,11.801,51.235,101.786,52.701,20.192,241.037,0.48
CEG22010043,2021-12-03 05:00:00,10.215,28.005,0.346,15.186,11.891,52.692,101.79,47.537,20.366,227.71,0.712
CEG22010043,2021-12-03 06:00:00,10.402,31.86,0.338,15.258,12.261,54.747,101.825,43.02,20.839,235.042,0.792
CEG22010043,2021-12-03 07:00:00,11.082,37.075,0.436,15.643,12.761,49.51,101.886,40.587,21.121,211.475,0.788
CEG22010043,2021-12-03 08:00:00,11.328,39.365,0.394,15.523,12.918,52.613,101.956,38.226,21.97,199.119,0.809
CEG22010043,2021-12-03 09:00:00,10.903,37.256,0.332,15.187,12.23,52.764,102.011,31.765,23.975,169.073,0.999
CEG22010043,2021-12-03 10:00:00,11.093,37.674,0.31833333333333336,15.099,11.054,59.414,102.016,31.73777777777778,27.08,135.196,1.252
CEG22010043,2021-12-03 11:00:00,10.694,36.615,0.30466666666666664,15.152,11.085,65.838,101.964,31.710555555555555,28.138,148.442,1.115
CEG22010043,2021-12-03 12:00:00,9.856,30.815,0.291,14.774,11.505,65.804,101.846,31.683333333333334,28.992,224.758,0.937
CEG22010043,2021-12-03 13:00:00,10.142,30.305,0.335,15.221,13.094,74.487,101.718,31.656111111111112,28.791,173.097,1.356
CEG22010043,2021-12-03 14:00:00,10.145,31.657,0.335,14.571,10.889,75.907,101.654,31.628888888888888,29.796,194.134,1.408
CEG22010043,2021-12-03 15:00:00,10.447,32.948,0.34,14.844,12.065,79.628,101.627,31.601666666666667,29.473,149.484,1.582
CEG22010043,2021-12-03 16:00:00,10.428,34.448,0.359,14.823,13.428,84.426,101.632,31.574444444444445,28.705,145.451,1.528
CEG22010043,2021-12-03 17:00:00,10.769,35.826,0.463,15.747,16.09,68.706,101.64,31.54722222222222,26.019,141.773,1.139
CEG22010043,2021-12-03 18:00:00,10.132,28.874,0.515,15.303,12.882,72.719,101.668,31.52,23.541,224.535,0.813
CEG22010043,2021-12-03 19:00:00,10.453,29.069,0.482,15.114,12.04,76.31,101.718,34.537,22.757,233.901,0.561
CEG22010043,2021-12-03 20:00:00,10.601,32.789,0.448,14.99,11.859,74.695,101.815,36.686,22.66,152.041,0.668
CEG22010043,2021-12-03 21:00:00,10.841,32.903,0.419,14.751,10.506,64.455,101.883,35.035,22.834,170.767,0.791
CEG22010043,2021-12-03 22:00:00,10.304,28.883,0.413,14.78,11.157,67.754,101.908,34.593,22.676,229.995,0.815
CEG22010043,2021-12-03 23:00:00,10.133,31.099,0.376,14.779,11.763,80.07,101.908,34.974,22.631,177.848,0.718
CEG22010043,2021-12-04 00:00:00,10.49,33.489,0.368,14.665,11.449,84.371,101.876,34.798,22.684,172.936,0.54
CEG22010043,2021-12-04 01:00:00,10.226,29.437,0.381,14.949,11.859,81.643,101.838,35.969,22.351,228.575,0.711
CEG22010043,2021-12-04 02:00:00,9.94,29.923,0.359,14.89,11.595,73.723,101.799,35.102,21.879,241.056,0.75
CEG22010043,2021-12-04 03:00:00,10.317,31.007,0.367,15.253,13.283,71.503,101.735,38.254,21.492,246.588,0.721
CEG22010043,2021-12-04 04:00:00,11.021,34.733,0.401,15.689,15.022,69.799,101.74,45.78,21.196,225.87,0.579
CEG22010043,2021-12-04 05:00:00,11.002,34.264,0.384,15.35,12.298,48.428,101.751,42.27,21.015,217.954,0.608
CEG22010043,2021-12-04 06:00:00,10.644,36.19,0.353,15.075,10.682,39.142,101.799,36.67,21.129,200.32,0.686
CEG22010043,2021-12-04 07:00:00,10.363,36.692,0.362,15.498,12.277,50.993,101.862,35.63,21.231,195.443,0.775
CEG22010043,2021-12-04 08:00:00,10.644,35.517,0.382,15.471,12.538,52.834,101.913,34.885,21.815,186.409,0.685
CEG22010043,2021-12-04 09:00:00,10.205,37.945,0.359,15.055,11.751,53.876,101.948,34.881,23.965,145.374,1.192
CEG22010043,2021-12-04 10:00:00,11.164,37.523,0.337,14.751,10.947,59.05,101.967,34.876999999999995,26.786,152.884,1.401
CEG22010043,2021-12-04 11:00:00,11.831,39.622,0.36,15.281,12.869,66.32,101.942,34.873,27.602,134.892,1.733
CEG22010043,2021-12-04 12:00:00,11.297,36.848,0.359,15.018,12.893,75.148,101.878,34.869,28.193,211.084,1.143
CEG22010043,2021-12-04 13:00:00,11.34,38.162,0.353,14.773,12.119,78.524,101.765,34.864999999999995,28.646,240.63,1.175
CEG22010043,2021-12-04 14:00:00,11.973,39.923,0.358,14.627,11.759,87.004,101.698,34.861,28.745,151.278,1.756
CEG22010043,2021-12-04 15:00:00,12.244,41.708,0.374,14.618,11.962,90.101,101.653,34.857,28.171,136.323,1.96
CEG22010043,2021-12-04 16:00:00,11.761,40.504,0.397,14.669,12.734,91.349,101.655,34.852999999999994,27.065,136.873,1.668
CEG22010043,2021-12-04 17:00:00,11.757,39.305,0.459,14.92,12.873,90.464,101.689,34.849,25.033,143.29,1.27
CEG22010043,2021-12-04 18:00:00,12.139,39.297,0.503,14.776,12.645,101.284,101.73,41.013,23.294,171.562,1.01
CEG22010043,2021-12-04 19:00:00,12.797,42.326,0.477,14.719,12.42,100.465,101.783,45.122,22.876,177.883,0.923
CEG22010043,2021-12-04 20:00:00,12.772,39.588,0.478,14.71,11.26,87.948,101.826,47.129,23.008,163.724,0.793
CEG22010043,2021-12-04 21:00:00,12.189,39.475,0.45,14.553,10.557,83.887,101.865,46.582,23.361,157.435,0.887
CEG22010043,2021-12-04 22:00:00,10.72,33.865,0.365,14.623,9.938,71.083,101.865,43.113,23.499,186.8,0.811
CEG22010043,2021-12-04 23:00:00,9.658,27.705,0.302,14.246,7.739,61.294,101.848,36.161,23.648,162.116,0.919
CEG22010043,2021-12-05 00:00:00,10.243,33.876,0.328,14.737,11.851,88.318,101.823,37.084,23.763,168.548,0.908
CEG22010043,2021-12-05 01:00:00,11.037,33.841,0.344,14.881,12.391,90.979,101.789,37.892,23.426,140.997,0.899
CEG22010043,2021-12-05 02:00:00,10.686,30.906,0.326,14.568,11.089,79.461,101.764,36.749,23.411,173.854,0.701
CEG22010043,2021-12-05 03:00:00,10.201,29.458,0.315,14.806,11.977,81.432,101.744,38.848,23.179,184.584,0.69
CEG22010043,2021-12-05 04:00:00,11.02,33.262,0.342,14.964,12.577,79.8,101.734,41.599,23.029,169.76,0.774
CEG22010043,2021-12-05 05:00:00,12.165,41.464,0.368,15.078,13.136,82.109,101.73,44.786,22.9,205.496,0.974
CEG22010043,2021-12-05 06:00:00,11.48,38.315,0.357,15.067,11.989,71.63,101.765,45.466,22.742,184.409,0.768
CEG22010043,2021-12-05 07:00:00,12.076,40.29,0.409,15.081,10.771,53.923,101.835,42.266,22.624,206.711,0.833
CEG22010043,2021-12-05 08:00:00,14.529,49.834,0.469,15.427,11.852,52.701,101.911,42.146,23.004,207.369,0.871
CEG22010043,2021-12-05 09:00:00,15.861,54.225,0.465,14.876,11.721,65.513,101.962,38.371,24.881,235.118,0.925
CEG22010043,2021-12-05 10:00:00,15.816,55.616,0.424,14.48,10.43,79.476,101.972,31.827,27.578,158.856,1.311
CEG22010043,2021-12-05 11:00:00,16.178,58.661,0.43,14.925,11.642,94.971,101.912,32.34133333333333,28.41,141.696,1.206
CEG22010043,2021-12-05 12:00:00,15.179,49.809,0.422,14.815,12.186,103.578,101.828,32.855666666666664,28.342,162.823,1.817
CEG22010043,2021-12-05 13:00:00,15.414,52.492,0.449,14.574,13.669,103.59316666666666,101.716,33.37,27.583,153.229,2.002
CEG22010043,2021-12-05 14:00:00,16.584,57.07,0.465,14.273,13.163,103.60833333333333,101.646,34.009,27.741,149.077,1.858
CEG22010043,2021-12-05 15:00:00,18.493,62.697,0.505,14.025,10.639,103.6235,101.588,35.244,28.223,136.28,1.614
CEG22010043,2021-12-05 16:00:00,17.02,55.961,0.524,14.65,12.009,103.63866666666667,101.563,40.342,26.077,139.063,1.516
CEG22010043,2021-12-05 17:00:00,16.066,58.315,0.521,14.298,9.951,103.65383333333332,101.575,42.063,24.425,143.252,1.057
CEG22010043,2021-12-05 18:00:00,13.873,46.493,0.498,14.371,9.229,103.669,101.602,42.671,23.269,168.858,0.94
CEG22010043,2021-12-05 19:00:00,12.247,38.618,0.475,14.742,10.642,98.231,101.629,40.849,22.722,163.621,0.684
CEG22010043,2021-12-05 20:00:00,10.62,31.076,0.417,14.679,9.592,83.807,101.654,38.213,22.444,208.285,0.736
CEG22010043,2021-12-05 21:00:00,9.957,26.818,0.408,14.99,11.354,89.479,101.683,38.482,22.124,244.022,0.587
CEG22010043,2021-12-05 22:00:00,9.923,24.832,0.429,15.049,11.985,92.433,101.696,39.667,21.757,253.631,0.679
CEG22010043,2021-12-05 23:00:00,10.239,26.336,0.422,14.795,11.287,89.423,101.67,39.615,21.459,252.12,0.709
CEG22010043,2021-12-06 00:00:00,10.646,30.144,0.391,14.742,11.387,89.132,101.641,39.914,21.498,212.729,0.637
CEG22010043,2021-12-06 01:00:00,11.518,29.958,0.4,14.771,11.887,90.44,101.611,40.843,21.739,217.673,0.66
CEG22010043,2021-12-06 02:00:00,11.526,34.713,0.396,14.812,12.154,86.289,101.582,41.115,21.9,197.778,0.78
CEG22010043,2021-12-06 03:00:00,11.645,34.745,0.37,14.848,11.874,80.274,101.557,40.894,21.875,200.813,0.708
CEG22010043,2021-12-06 04:00:00,10.17,27.943,0.333,14.93,11.054,70.761,101.547,38.753,21.574,204.275,0.653
CEG22010043,2021-12-06 05:00:00,10.262,27.031,0.339,14.969,11.546,72.4,101.571,38.328,21.336,201.859,0.861
CEG22010043,2021-12-06 06:00:00,12.028,33.871,0.393,15.524,14.018,78.431,101.62,42.55,21.072,207.758,0.782
CEG22010043,2021-12-06 07:00:00,13.536,46.517,0.503,15.85,14.165,70.372,101.689,44.778,21.259,199.755,0.736
CEG22010043,2021-12-06 08:00:00,13.066,43.958,0.476,15.3,10.948,57.678,101.734,42.784,22.084,199.896,0.801
CEG22010043,2021-12-06 09:00:00,13.896,48.812,0.448,14.878,10.889,64.016,101.799,39.906,23.926,155.821,0.964
CEG22010043,2021-12-06 10:00:00,14.228,49.012,0.422,14.906,11.128,75.097,101.82,35.153,26.839,140.45,1.432
CEG22010043,2021-12-06 11:00:00,15.479,49.172,0.434,15.093,10.897,77.539,101.807,35.094,27.492,145.341,1.424
CEG22010043,2021-12-06 12:00:00,15.694,50.65,0.441,14.809,12.676,94.687,101.742,35.576,27.609,148.895,1.797
CEG22010043,2021-12-06 13:00:00,15.392,47.961,0.44,14.852,13.25,104.026,101.66,36.113,27.331,145.46,1.761
CEG22010043,2021-12-06 14:00:00,14.939,48.433,0.434,14.455,11.148,101.838,101.611,34.514,27.802,136.674,1.913
CEG22010043,2021-12-06 15:00:00,14.786,47.484,0.435,14.38,11.076,102.5685,101.589,34.247,28.129,132.216,1.733
CEG22010043,2021-12-06 16:00:00,13.809,45.592,0.415,14.478,11.496,103.299,101.59,34.1,27.837,137.767,1.846
CEG22010043,2021-12-06 17:00:00,12.618,40.158,0.45,15.162,12.94,86.706,101.626,37.296,25.653,133.61,1.122
CEG22010043,2021-12-06 18:00:00,11.404,34.17,0.5,15.231,12.382,82.684,101.648,41.032,23.525,218.661,0.671
CEG22010043,2021-12-06 19:00:00,10.473,29.241,0.47,15.084,10.79,72.197,101.687,40.732,22.772,198.169,0.604
CEG22010043,2021-12-06 20:00:00,10.347,33.044,0.415,14.89,10.914,78.723,101.726,41.806,22.469,146.159,0.826
CEG22010043,2021-12-06 21:00:00,10.586,31.711,0.4,14.905,11.093,80.559,101.753,42.655,22.39,137.573,1.129
CEG22010043,2021-12-06 22:00:00,11.003,31.708,0.414,14.76,11.106,88.396,101.768,43.669,22.255,151.224,0.81
CEG22010043,2021-12-06 23:00:00,11.292,30.218,0.429,14.683,11.339,92.816,101.762,42.857,22.158,155.127,0.618
CEG22010043,2021-12-07 00:00:00,11.357,28.273,0.407,14.606,11.27,90.609,101.741,41.927,22.192,179.969,0.636
CEG22010043,2021-12-07 01:00:00,11.288,30.644,0.386,14.678,11.017,87.248,101.717,40.655,22.176,182.358,0.609
CEG22010043,2021-12-07 02:00:00,10.985,30.588,0.342,14.599,10.316,74.037,101.675,36.804,22.059,216.702,0.655
CEG22010043,2021-12-07 03:00:00,10.764,29.422,0.331,14.969,12.565,83.384,101.62,35.825,21.806,220.766,0.778
CEG22010043,2021-12-07 04:00:00,12.138,33.165,0.393,15.398,14.459,94.553,101.59,40.784,21.4,226.381,0.829
CEG22010043,2021-12-07 05:00:00,12.835,37.268,0.41,14.963,11.529,71.192,101.607,43.091,21.347,219.69,0.715
CEG22010043,2021-12-07 06:00:00,12.981,34.854,0.446,15.198,11.674,66.731,101.671,44.936,20.922,232.578,0.662
CEG22010043,2021-12-07 07:00:00,12.149,35.746,0.508,15.702,12.106,54.57,101.727,45.536,21.274,228.877,0.721
CEG22010043,2021-12-07 08:00:00,12.425,37.724,0.453,15.348,13.096,61.396,101.794,47.89,22.167,236.507,0.94
CEG22010043,2021-12-07 09:00:00,13.153,39.028,0.456,14.824,12.239,59.886,101.881,44.597,24.017,224.119,1.175
CEG22010043,2021-12-07 10:00:00,12.575,37.882,0.42,13.861,8.497,57.228,101.886,35.202,27.278,189.53,1.16
CEG22010043,2021-12-07 11:00:00,12.712,40.744,0.368,14.695,11.074,76.992,101.846,32.75,27.725,144.072,1.6
CEG22010043,2021-12-07 12:00:00,12.515,39.013,0.38,15.136,15.031,103.504,101.779,33.437,27.898,160.896,1.582
CEG22010043,2021-12-07 13:00:00,12.916,41.793,0.388,14.945,13.158,99.904,101.696,33.037,28.359,165.403,1.329
CEG22010043,2021-12-07 14:00:00,13.761,46.647,0.42,14.806,12.568,102.135,101.645,34.256,28.762,142.665,1.778
CEG22010043,2021-12-07 15:00:00,14.556,47.478,0.442,14.677,12.247,97.3115,101.604,35.463,29.185,158.312,1.478
CEG22010043,2021-12-07 16:00:00,14.085,45.413,0.469,15.045,12.657,92.488,101.587,39.013,28.018,145.231,1.341
CEG22010043,2021-12-07 17:00:00,13.194,41.805,0.491,15.166,13.187,84.201,101.597,42.988,26.166,155.981,1.091
CEG22010043,2021-12-07 18:00:00,13.061,39.021,0.537,15.169,12.225,85.429,101.62,48.661,24.537,141.294,0.961
CEG22010043,2021-12-07 19:00:00,12.883,40.222,0.512,15.335,12.734,83.44,101.663,53.057,23.933,145.122,0.969
CEG22010043,2021-12-07 20:00:00,12.537,38.307,0.473,15.09,12.052,74.192,101.709,54.364,24.431,148.679,0.737
CEG22010043,2021-12-07 21:00:00,13.206,39.378,0.461,14.857,11.049,65.494,101.719,54.341,24.851,204.456,0.707
CEG22010043,2021-12-07 22:00:00,14.413,43.743,0.467,15.139,12.316,73.037,101.721,55.657,24.818,154.505,1.064
CEG22010043,2021-12-07 23:00:00,13.798,42.537,0.407,15.16,12.466,68.823,101.687,57.835,24.743,143.827,0.833
CEG22010043,2021-12-08 00:00:00,13.872,45.588,0.376,15.361,13.157,67.41,101.653,60.544,24.624,195.378,0.967
CEG22010043,2021-12-08 01:00:00,15.927,52.472,0.35,15.302,12.885,63.397,101.619,61.539,24.921,210.151,0.928
CEG22010043,2021-12-08 02:00:00,16.228,58.124,0.354,15.326,12.931,62.571,101.56,62.249,24.767,177.001,0.822
CEG22010043,2021-12-08 03:00:00,17.773,59.198,0.343,15.219,12.638,63.566,101.542,61.865,24.868,172.262,0.848
CEG22010043,2021-12-08 04:00:00,17.488,59.672,0.315,15.102,12.173,65.388,101.562,60.014,24.963,165.924,0.924
