station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010036,2021-09-13 09:00:00,13.688,33.538,0.3,4.106,7.563,55.247,100.388,45.485,37.079,216.796,0.97
CEG22010036,2021-09-13 10:00:00,11.125,30.643,0.318,6.392,13.555,58.078,100.419,43.538,38.241,209.669,0.714
CEG22010036,2021-09-13 11:00:00,9.638,26.601,0.307,6.465,16.181,60.567,100.41,42.673,38.484,189.532,0.716
CEG22010036,2021-09-13 12:00:00,9.71,24.901,0.39,7.482,14.07,50.903,100.411,53.793,34.796,191.275,0.996
CEG22010036,2021-09-13 13:00:00,6.929,17.074,0.479,8.66,11.959,45.858,100.357,68.783,30.726,157.917,0.475
CEG22010036,2021-09-13 14:00:00,10.379,26.523,0.417,6.033,9.848,45.225,100.296,61.871,33.519,218.385,0.781
CEG22010036,2021-09-13 15:00:00,6.204,14.278,0.376,6.814,13.469,42.795,100.264,63.8,32.107,207.238,0.688
CEG22010036,2021-09-13 16:00:00,6.65,17.668,0.473,8.986,16.146,46.843,100.237,73.3,30.274,188.617,0.422
CEG22010036,2021-09-13 17:00:00,8.262,24.1,0.416,9.175,10.55,29.22,100.264,65.796,31.938,239.583,0.442
CEG22010036,2021-09-13 18:00:00,8.471,22.289,0.445,7.312,15.462,50.016,100.302,63.865,31.743,249.316,0.575
CEG22010036,2021-09-13 19:00:00,8.361,21.299,0.452,9.506,14.619,37.493,100.391,66.857,31.366,238.902,0.409
CEG22010036,2021-09-13 20:00:00,8.347,20.495,0.499,10.046,13.263,35.95,100.481,66.808,31.227,241.971,0.436
CEG22010036,2021-09-13 21:00:00,7.493,19.44,0.497,9.785,14.466,37.421,100.57,67.864,31.035,256.233,0.351
CEG22010036,2021-09-13 22:00:00,9.31,22.179,0.428,9.132,14.163,38.672,100.602,68.595,30.974,249.585,0.379
CEG22010036,2021-09-13 23:00:00,9.344,24.803,0.374,8.724,14.02,39.379,100.595,70.029,30.832,242.414,0.463
CEG22010036,2021-09-14 00:00:00,9.428,23.789,0.417,8.957,14.305,37.32,100.59,70.345,30.788,247.26,0.437
CEG22010036,2021-09-14 01:00:00,8.946,24.397,0.49,8.653,14.395,38.534,100.557,70.242,30.829,238.52,0.456
CEG22010036,2021-09-14 02:00:00,9.534,26.089,0.436,9.053,14.286,37.151,100.522,70.256,30.793,221.334,0.491
CEG22010036,2021-09-14 03:00:00,8.608,23.902,0.431,8.647,14.192,38.787,100.499,70.708,30.657,238.963,0.384
CEG22010036,2021-09-14 04:00:00,8.225,23.53,0.432,9.071,14.409,36.803,100.493,71.129,30.563,230.409,0.355
CEG22010036,2021-09-14 05:00:00,8.879,23.797,0.423,9.709,14.485,34.223,100.534,71.132,30.525,236.634,0.379
CEG22010036,2021-09-14 06:00:00,10.107,26.3,0.403,9.86,14.287,35.054,100.563,71.291,30.509,217.4,0.37
CEG22010036,2021-09-14 07:00:00,11.183,30.279,0.388,9.763,14.06,35.428,100.642,70.77,30.943,237.069,0.366
CEG22010036,2021-09-14 08:00:00,14.889,40.316,0.397,6.715,11.874,43.244,100.728,63.771,32.68,212.79,0.979
CEG22010036,2021-09-14 09:00:00,14.645,36.82,0.32,4.748,13.646,58.059,100.783,58.791,33.811,205.956,1.131
CEG22010036,2021-09-14 10:00:00,14.8,35.419,0.311,4.195,12.306,59.526,100.796,53.179,34.96,181.865,1.607
CEG22010036,2021-09-14 11:00:00,15.809,34.429,0.295,5.437,10.169,53.868,100.808,47.089,36.703,203.134,1.382
CEG22010036,2021-09-14 12:00:00,13.224,26.823,0.315,5.434,9.272,52.248,100.755,41.825,38.513,197.403,1.565
CEG22010036,2021-09-14 13:00:00,14.369,29.385,0.412,8.413,10.8305,58.335,100.691,50.002,37.019,225.139,0.825
CEG22010036,2021-09-14 14:00:00,16.538,32.269,0.372,7.181,12.389,48.651,100.651,44.982,38.486,232.496,0.739
CEG22010036,2021-09-14 15:00:00,13.944,33.286,0.414,7.398,10.439,40.384,100.546,42.394,39.246,229.796,0.706
CEG22010036,2021-09-14 16:00:00,15.327,32.716,0.395,6.898,16.282,54.009,100.533,43.028,38.261,204.061,1.71
CEG22010036,2021-09-14 17:00:00,18.829,42.596,0.419,4.41,16.447,60.603,100.62,46.226,36.62,209.723,1.948
CEG22010036,2021-09-14 18:00:00,19.715,41.057,0.47,6.38,15.135,48.689,100.698,51.855,34.536,196.006,1.518
CEG22010036,2021-09-14 19:00:00,18.745,41.546,0.512,6.897,14.253,45.628,100.705,55.206,33.364,202.053,1.179
CEG22010036,2021-09-14 20:00:00,17.439,40.867,0.483,7.272,13.521,43.185,100.849,58.177,32.712,209.329,1.432
CEG22010036,2021-09-14 21:00:00,14.755,37.287,0.413,6.982,13.634,44.489,100.985,61.226,32.012,201.793,1.757
CEG22010036,2021-09-14 22:00:00,14.242,36.928,0.439,7.724,13.733,41.703,100.976,62.277,31.816,208.428,1.199
CEG22010036,2021-09-14 23:00:00,14.123,37.053,0.426,8.225,13.653,40.464,100.992,62.555,31.867,195.314,1.264
CEG22010036,2021-09-15 00:00:00,12.75,32.8,0.398,8.39,13.867,41.744,100.978,63.107,31.771,203.156,1.347
CEG22010036,2021-09-15 01:00:00,12.835,34.342,0.388,8.283,14.388,42.226,100.906,64.899,31.422,201.336,1.606
CEG22010036,2021-09-15 02:00:00,11.137,28.965,0.363,7.58,13.891,43.011,100.823,65.323,30.994,191.434,1.79
CEG22010036,2021-09-15 03:00:00,10.583,27.88,0.363,6.822,13.512,47.373,100.749,66.708,30.695,190.956,1.81
CEG22010036,2021-09-15 04:00:00,11.121,28.194,0.374,8.178,14.707,41.661,100.74,69.013,30.269,189.025,1.589
CEG22010036,2021-09-15 05:00:00,10.83,27.155,0.383,8.597,14.478,39.237,100.768,70.04,30.101,187.352,1.073
CEG22010036,2021-09-15 06:00:00,10.573,25.994,0.375,8.829,14.432,38.677,100.813,70.504,30.009,189.387,0.928
CEG22010036,2021-09-15 07:00:00,10.022,30.271,0.336,7.562,13.729,42.894,100.877,68.957,30.228,185.682,1.716
CEG22010036,2021-09-15 08:00:00,10.611,27.315,0.324,6.965,12.871,45.569,100.94,64.12,31.305,187.955,1.972
CEG22010036,2021-09-15 09:00:00,13.419,33.536,0.287,4.949,9.213,49.907,100.998,52.921,34.271,186.074,1.735
CEG22010036,2021-09-15 10:00:00,11.913,30.259,0.2954,4.211,9.455,55.307,101.012,44.472,36.616,178.985,1.825
CEG22010036,2021-09-15 11:00:00,8.524,23.408,0.3038,4.404,11.3,59.456,100.97,39.23,38.58,189.114,1.32
CEG22010036,2021-09-15 12:00:00,7.046,18.479,0.3122,6.558,14.746,52.278,100.923,38.599666666666664,39.535,191.539,1.429
CEG22010036,2021-09-15 13:00:00,5.998,15.786,0.3206,7.144,13.574,51.333,100.823,37.96933333333333,41.413,190.541,1.162
CEG22010036,2021-09-15 14:00:00,9.974,24.57,0.329,5.492,16.638,63.067,100.763,37.339,40.743,224.971,0.825
CEG22010036,2021-09-15 15:00:00,12.553,34.122,0.4,4.559,16.259,64.525,100.712,42.703,37.814,156.506,1.143
CEG22010036,2021-09-15 16:00:00,7.783,19.007,0.516,8.884,15.88,47.821,100.808,65.489,30.758,179.354,0.799
CEG22010036,2021-09-15 17:00:00,5.847,13.03,0.593,8.962,15.501,38.81,100.829,74.357,28.705,198.242,0.583
CEG22010036,2021-09-15 18:00:00,5.514,12.775,0.623,10.611,12.693,36.403,100.89,75.613,28.767,210.371,0.614
CEG22010036,2021-09-15 19:00:00,5.32,12.467,0.568,12.441,13.153,33.996,100.879,76.283,28.676,174.841,0.869
CEG22010036,2021-09-15 20:00:00,5.758,12.836,0.589,13.967,15.389,31.589,100.947,74.506,28.972,224.241,0.452
CEG22010036,2021-09-15 21:00:00,4.968,13.706,0.459,11.614,13.582,29.182,101.0,72.668,29.245,150.74,0.607
CEG22010036,2021-09-15 22:00:00,3.781,11.506,0.449,12.482,16.117,32.462,101.027,72.504,29.336,191.041,0.49
CEG22010036,2021-09-15 23:00:00,3.808,12.426,0.407,12.022,15.191,31.818,101.016,71.408,29.596,205.685,0.383
CEG22010036,2021-09-16 00:00:00,4.738,14.846,0.494,11.796,15.794,28.366,100.96,71.204,29.606,203.292,0.734
CEG22010036,2021-09-16 01:00:00,4.751,12.923,0.528,12.311,16.385,28.808999999999997,100.903,71.588,29.275,203.202,0.676
CEG22010036,2021-09-16 02:00:00,5.09,13.729,0.646,11.283,15.011,29.252,100.846,71.613,29.289,176.156,0.37
CEG22010036,2021-09-16 03:00:00,4.656,12.788,0.556,11.169,13.865,27.175,100.798,69.907,29.38,176.629,0.405
CEG22010036,2021-09-16 04:00:00,4.301,11.931,0.532,10.733,15.211,31.597,100.768,69.721,29.094,198.721,0.393
CEG22010036,2021-09-16 05:00:00,5.342,12.886,0.586,10.549,15.844,33.311,100.81,70.303,28.943,179.359,0.358
CEG22010036,2021-09-16 06:00:00,4.7,10.634,0.534,11.897,15.021,28.175,100.824,69.687,29.116,180.967,0.323
CEG22010036,2021-09-16 07:00:00,4.703,13.34,0.459,11.094,13.334,29.429,100.861,67.731,29.685,159.595,0.288
CEG22010036,2021-09-16 08:00:00,6.049,16.631,0.454,10.241,12.536,31.823,100.915,61.25,31.077,177.016,0.462
CEG22010036,2021-09-16 09:00:00,8.52,19.562,0.327,5.593,5.203,42.061,100.926,44.356,36.33,182.282,0.454
CEG22010036,2021-09-16 10:00:00,7.384,17.182,0.3375,3.089,11.812,65.373,100.924,42.3865,40.185,179.875,0.602
CEG22010036,2021-09-16 11:00:00,5.748,15.126,0.348,4.876,14.762,63.363,100.888,40.417,40.565,191.13,0.843
CEG22010036,2021-09-16 12:00:00,3.739,8.737,0.3585,4.47,14.016,62.478,100.816,38.447500000000005,39.721,173.151,0.889
CEG22010036,2021-09-16 13:00:00,6.147,12.757,0.369,3.136,14.516,75.824,100.725,36.478,39.366,177.358,0.603
CEG22010036,2021-09-16 14:00:00,9.054,19.993,0.422,3.006,12.196,78.377,100.625,37.357,39.869,155.968,0.571
CEG22010036,2021-09-16 15:00:00,8.266,19.842,0.416,3.187,11.805,76.491,100.563,37.278,39.843,181.899,0.509
CEG22010036,2021-09-16 16:00:00,8.966,22.768,0.467,3.394,16.387,78.507,100.535,39.006,39.092,200.2,0.544
CEG22010036,2021-09-16 17:00:00,12.386,26.743,0.537,3.081,17.085,81.564,100.536,46.895,36.491,160.802,0.781
CEG22010036,2021-09-16 18:00:00,12.917,26.196,0.571,3.872,13.291,66.482,100.558,53.478,33.968,199.184,0.551
CEG22010036,2021-09-16 19:00:00,11.991,22.606,0.561,6.647,13.022,52.559,100.612,55.62,33.025,226.726,0.507
CEG22010036,2021-09-16 20:00:00,9.635,21.089,0.507,5.341,13.089,55.714,100.697,57.9,32.407,222.162,0.965
CEG22010036,2021-09-16 21:00:00,10.142,23.758,0.492,7.058,13.123,46.821,100.767,59.676,31.939,195.559,1.082
CEG22010036,2021-09-16 22:00:00,9.038,22.318,0.458,7.716,12.501,40.502,100.77,57.544,31.834,202.482,0.967
CEG22010036,2021-09-16 23:00:00,8.685,19.699,0.416,8.489,13.71,40.161,100.767,56.669,31.73,200.643,0.92
CEG22010036,2021-09-17 00:00:00,9.764,20.947,0.466,9.23,15.231,39.761,100.739,59.105,31.469,186.01,0.737
CEG22010036,2021-09-17 01:00:00,9.941,21.887,0.619,17.843,16.652,36.9905,100.668,59.028,31.515,188.796,0.668
CEG22010036,2021-09-17 02:00:00,9.875,19.942,0.64,11.294,15.337,34.22,100.607,58.754,31.548,196.547,0.574
CEG22010036,2021-09-17 03:00:00,13.487,23.811,0.544,9.023,12.504,35.942,100.563,59.087,31.349,192.559,0.808
CEG22010036,2021-09-17 04:00:00,14.377,23.167,0.598,10.143,14.0,32.014,100.533,60.58,31.101,189.282,0.351
CEG22010036,2021-09-17 05:00:00,13.555,31.004,0.666,10.762,15.88,31.224,100.57,60.717,31.156,185.21,0.387
CEG22010036,2021-09-17 06:00:00,15.376,34.433,0.721,12.001,15.631,27.693,100.62,60.999,31.086,123.685,0.36133333333333334
CEG22010036,2021-09-17 07:00:00,10.001,21.306,0.564,11.072,13.525,30.339,100.67,59.451,31.612,144.284,0.33566666666666667
CEG22010036,2021-09-17 08:00:00,9.923,21.07,0.458,9.703,11.426,34.099,100.739,55.592,33.155,198.639,0.31
CEG22010036,2021-09-17 09:00:00,12.628,28.421,0.405,6.62,8.835,44.36,100.795,46.22,36.162,187.099,0.709
CEG22010036,2021-09-17 10:00:00,10.713,23.237,0.328,6.195,10.88,54.554,100.809,41.7535,39.793,179.307,0.768
CEG22010036,2021-09-17 11:00:00,9.463,19.62,0.351,5.382,15.616,62.862,100.778,37.287,39.315,199.798,0.58
CEG22010036,2021-09-17 12:00:00,8.502,17.424,0.331,4.073,14.624,67.903,100.734,39.123,40.539,196.776,0.648
CEG22010036,2021-09-17 13:00:00,7.755,17.013,0.365,3.195,10.344,70.429,100.65,40.959,40.616,215.581,0.616
CEG22010036,2021-09-17 14:00:00,5.741,16.317,0.303,5.763,15.194,66.869,100.591,42.795,41.271,193.559,0.669
CEG22010036,2021-09-17 15:00:00,12.155,28.926,0.566,7.837,14.613,60.327,100.556,44.631,36.71,188.96,0.602
CEG22010036,2021-09-17 16:00:00,12.906,31.284,0.521,4.276,14.032,60.357,100.534,48.046,34.894,160.577,0.554
CEG22010036,2021-09-17 17:00:00,11.801,29.349,0.566,6.918,13.369,47.097,100.447,48.48,33.781,197.526,0.816
CEG22010036,2021-09-17 18:00:00,11.603,29.284,0.566,8.239,13.409,42.62,100.499,51.107,32.933,187.159,0.604
CEG22010036,2021-09-17 19:00:00,9.352,20.43,0.489,7.777,13.589,45.449,100.569,53.818,32.193,235.148,0.447
CEG22010036,2021-09-17 20:00:00,7.349,15.832,0.485,7.616,13.302,49.005,100.632,57.474,31.846,212.045,0.354
CEG22010036,2021-09-17 21:00:00,7.239,13.433,0.468,7.092,12.179,46.164,100.741,55.773,31.74,206.803,0.498
CEG22010036,2021-09-17 22:00:00,10.522,21.24,0.513,9.049,14.572,46.635,100.776,58.161,31.525,202.684,0.973
CEG22010036,2021-09-17 23:00:00,12.628,28.832,0.585,13.226,14.648,37.5975,100.798,61.26,30.641,185.81,1.003
CEG22010036,2021-09-18 00:00:00,13.507,32.088,0.638,12.11,14.195,28.56,100.765,62.584,30.432,200.756,0.747
CEG22010036,2021-09-18 01:00:00,10.754,21.564,0.622,11.866,14.063,29.035,100.739,62.802,30.33,211.792,0.507
CEG22010036,2021-09-18 02:00:00,9.936,17.744,0.655,11.094,14.021,35.142,100.693,62.921,30.314,245.56,0.508
CEG22010036,2021-09-18 03:00:00,9.883,17.857,0.622,9.641,13.896,42.008,100.665,64.14,30.253,227.841,0.509
CEG22010036,2021-09-18 04:00:00,11.446,19.885,0.578,8.833,14.068,44.012,100.627,65.393,30.069,214.387,0.637
CEG22010036,2021-09-18 05:00:00,9.134,17.479,0.558,9.041,14.842,41.109,100.621,65.679,29.891,218.584,0.431
CEG22010036,2021-09-18 06:00:00,9.073,18.831,0.477,9.682,14.689,39.122,100.693,66.085,29.742,206.223,0.474
CEG22010036,2021-09-18 07:00:00,9.915,20.145,0.442,9.243,14.407,40.475,100.765,66.629,29.962,221.861,0.646
CEG22010036,2021-09-18 08:00:00,9.486,21.596,0.421,9.136,12.479,39.25,100.835,61.482,31.378,207.436,0.625
CEG22010036,2021-09-18 09:00:00,9.883,22.882,0.376,5.318,5.558,45.579,100.883,46.389,35.745,200.763,1.219
CEG22010036,2021-09-18 10:00:00,7.042,15.829,0.282,5.866,9.926,56.891,100.883,37.669,39.086,208.044,0.975
CEG22010036,2021-09-18 11:00:00,5.784,13.362,0.3015,4.382,14.349,68.157,100.843,37.93685714285714,40.415,204.839,0.933
CEG22010036,2021-09-18 12:00:00,6.361,15.542,0.321,4.248,13.376,69.191,100.763,38.20471428571428,41.068,221.099,0.794
CEG22010036,2021-09-18 13:00:00,6.619,16.252,0.331,4.342,14.727,64.556,100.679,38.47257142857143,41.87,235.406,0.965
CEG22010036,2021-09-18 14:00:00,5.136,14.558,0.314,3.647,12.741,64.396,100.614,38.740428571428566,42.442,240.09,0.871
CEG22010036,2021-09-18 15:00:00,5.019,12.687,0.349,3.678,12.13,61.914,100.577,39.00828571428571,43.108,215.016,1.012
CEG22010036,2021-09-18 16:00:00,5.677,13.835,0.434,3.156,14.846,75.068,100.562,39.27614285714285,41.96,218.446,1.03
CEG22010036,2021-09-18 17:00:00,7.519,20.363,0.524,3.514,17.883,72.782,100.578,39.544,39.124,231.881,0.876
CEG22010036,2021-09-18 18:00:00,10.062,23.111,0.632,3.818,15.718,61.805,100.608,46.96,35.509,243.187,0.994
CEG22010036,2021-09-18 19:00:00,10.001,19.692,0.567,4.509,12.944,58.172,100.686,52.953,33.967,225.007,0.728
CEG22010036,2021-09-18 20:00:00,10.311,19.944,0.564,5.077,12.285,54.155,100.764,57.521,33.14,229.012,0.499
CEG22010036,2021-09-18 21:00:00,9.392,17.66,0.549,5.453,12.27,53.294,100.804,60.289,32.634,238.755,0.493
CEG22010036,2021-09-18 22:00:00,10.167,18.359,0.492,5.935,12.517,52.075,100.859,61.496,32.34,250.692,0.474
CEG22010036,2021-09-18 23:00:00,10.107,17.483,0.479,6.407,12.868,51.896,100.855,62.315,32.139,238.307,0.452
CEG22010036,2021-09-19 00:00:00,9.723,18.196,0.489,5.593,13.245,56.811,100.836,62.779,31.886,232.962,0.542
CEG22010036,2021-09-19 01:00:00,9.325,17.169,0.515,5.611,13.622,58.332,100.785,63.307,31.815,217.421,0.344
CEG22010036,2021-09-19 02:00:00,8.809,16.408,0.508,5.965,13.693,57.016,100.73,64.559,31.613,241.586,0.343
CEG22010036,2021-09-19 03:00:00,8.15,15.532,0.547,5.75,13.304,57.027,100.692,64.612,31.468,221.806,0.37
CEG22010036,2021-09-19 04:00:00,7.685,14.733,0.512,6.183,13.994,56.903,100.666,64.783,31.396,226.0,0.425
CEG22010036,2021-09-19 05:00:00,8.822,16.462,0.498,6.099,13.125,55.267,100.658,65.179,31.281,238.185,0.279
CEG22010036,2021-09-19 06:00:00,10.492,22.956,0.466,7.749,13.789,50.292,100.677,66.635,31.142,230.404,0.363
CEG22010036,2021-09-19 07:00:00,8.886,21.804,0.377,7.546,13.358,47.67,100.73,66.061,31.367,239.238,0.573
CEG22010036,2021-09-19 08:00:00,8.179,24.673,0.311,10.048,12.408,34.871,100.796,59.787,32.811,223.961,0.594
CEG22010036,2021-09-19 09:00:00,8.864,23.625,0.29833333333333334,5.723,9.436,49.461,100.842,46.494,36.539,232.934,0.788
CEG22010036,2021-09-19 10:00:00,9.763,28.992,0.2856666666666667,6.439,13.265,54.107,100.858,43.605,37.732,199.927,0.969
CEG22010036,2021-09-19 11:00:00,9.518,27.794,0.273,8.026,14.306,49.582,100.863,41.053,39.112,228.35,0.823
CEG22010036,2021-09-19 12:00:00,9.518,27.937,0.4,11.847,12.8835,44.47,100.825,55.542,35.387,185.441,0.624
CEG22010036,2021-09-19 13:00:00,8.257,23.549,0.415,6.194,11.461,39.796,100.765,61.291,32.998,184.35,0.818
CEG22010036,2021-09-19 14:00:00,3.524,12.86,0.409,7.161,13.1125,53.553,100.746,71.723,29.216,209.276,0.547
CEG22010036,2021-09-19 15:00:00,3.846,10.626,0.499,9.642,14.764,32.987,100.722,73.396,28.099,203.027,0.7
CEG22010036,2021-09-19 16:00:00,6.197,18.847,0.454,7.821,14.602,38.504,100.606,75.307,27.886,228.117,0.476
CEG22010036,2021-09-19 17:00:00,6.466,17.13,0.44,13.76,14.377,36.328199999999995,100.574,71.8,29.661,202.392,0.457
CEG22010036,2021-09-19 18:00:00,7.651,19.783,0.556,12.707,15.033,34.1524,100.622,68.301,30.461,200.404,0.46266666666666667
CEG22010036,2021-09-19 19:00:00,8.085,20.093,0.806,12.377,16.183,31.976599999999998,100.673,69.675,30.143,140.547,0.4683333333333333
CEG22010036,2021-09-19 20:00:00,8.559,22.597,0.737,12.284,14.827,29.8008,100.725,70.589,30.094,189.307,0.474
CEG22010036,2021-09-19 21:00:00,8.36,23.054,0.698,11.842,14.741,27.625,100.797,70.203,30.123,194.002,0.513
CEG22010036,2021-09-19 22:00:00,6.928,17.601,0.659,11.818,15.009,27.708,100.837,70.71,29.949,223.505,0.364
CEG22010036,2021-09-19 23:00:00,7.962,21.756,0.531,11.468,15.978,28.734,100.855,71.939,29.794,212.782,0.526
CEG22010036,2021-09-20 00:00:00,7.669,19.555,0.573,11.618,16.366,27.862,100.825,72.565,29.75,191.92,0.54
CEG22010036,2021-09-20 01:00:00,7.576,19.531,0.538,11.586,14.592,28.283,100.764,73.431,29.749,199.33,0.589
CEG22010036,2021-09-20 02:00:00,6.836,16.954,0.561,10.938,14.929,28.742,100.697,73.168,29.761,199.084,0.277
CEG22010036,2021-09-20 03:00:00,8.413,19.809,0.669,10.926,14.445,28.534,100.646,73.383,29.779,183.667,0.488
CEG22010036,2021-09-20 04:00:00,6.985,14.119,0.818,11.232,14.365,29.073,100.654,73.067,29.72,162.116,0.3825
CEG22010036,2021-09-20 05:00:00,6.073,13.439,0.732,10.612,14.725,29.612,100.671,73.068,29.535,178.634,0.277
CEG22010036,2021-09-20 06:00:00,5.832,12.61,0.935,12.91,18.06,30.938000000000002,100.734,73.462,29.426,174.595,0.3196666666666667
CEG22010036,2021-09-20 07:00:00,6.18,14.135,0.569,10.663,13.145,32.264,100.813,74.168,29.937,166.72,0.36233333333333334
CEG22010036,2021-09-20 08:00:00,8.443,18.874,0.454,10.077,12.111,32.719,100.875,70.141,31.656,186.027,0.405
CEG22010036,2021-09-20 09:00:00,11.543,22.794,0.298,6.642,10.994,47.638,100.927,52.387,35.439,212.782,0.745
CEG22010036,2021-09-20 10:00:00,12.509,25.415,0.3203333333333333,6.781,9.466,47.689,100.928,42.797,38.523,208.463,1.018
CEG22010036,2021-09-20 11:00:00,13.452,28.843,0.3426666666666667,6.061,17.138,59.366,100.879,43.043,38.365,211.179,0.707
CEG22010036,2021-09-20 12:00:00,14.246,36.092,0.365,8.593,14.903,51.051,100.832,45.997,34.441,221.463,0.81
CEG22010036,2021-09-20 13:00:00,10.008,21.993,0.367,6.19,12.668,62.955,100.726,44.979,35.045,223.09,0.626
CEG22010036,2021-09-20 14:00:00,8.304,17.529,0.311,4.826,10.064,56.202,100.606,44.00725,40.148,214.957,1.037
CEG22010036,2021-09-20 15:00:00,6.821,14.728,0.33499999999999996,4.3,14.339,63.066,100.526,43.0355,41.242,220.369,1.07
CEG22010036,2021-09-20 16:00:00,7.346,16.57,0.359,6.703,14.897,53.341,100.478,42.06375,41.17,207.751,1.035
CEG22010036,2021-09-20 17:00:00,10.485,23.017,0.507,5.843,15.034,58.442,100.48,41.092,38.885,222.954,0.917
CEG22010036,2021-09-20 18:00:00,15.273,27.873,0.558,6.817,15.171,50.38,100.52,48.764,35.487,232.814,0.544
CEG22010036,2021-09-20 19:00:00,16.112,30.369,0.587,8.658,15.308,38.218,100.606,54.591,33.668,230.202,0.491
CEG22010036,2021-09-20 20:00:00,13.014,23.272,0.495,8.49,13.478,36.514,100.7,57.876,32.705,211.459,1.002
CEG22010036,2021-09-20 21:00:00,13.614,24.654,0.531,9.056,14.077,35.292,100.739,59.557,32.154,215.951,0.562
CEG22010036,2021-09-20 22:00:00,13.02,23.788,0.528,9.597,14.24,35.733,100.748,61.743,31.761,193.373,0.962
CEG22010036,2021-09-20 23:00:00,10.989,20.349,0.432,8.859,14.139,37.651,100.737,63.384,31.392,193.168,1.078
CEG22010036,2021-09-21 00:00:00,9.783,18.663,0.454,9.193,13.962,38.16,100.708,64.709,31.129,200.711,0.933
CEG22010036,2021-09-21 01:00:00,9.8,17.227,0.529,9.869,15.138,35.86,100.68,65.75,30.935,202.92,0.685
CEG22010036,2021-09-21 02:00:00,9.991,17.422,0.521,9.789,14.289,35.802,100.666,65.851,30.849,193.728,0.56
CEG22010036,2021-09-21 03:00:00,9.203,14.623,0.503,11.628,14.221,28.953,100.662,65.534,30.954,154.612,0.275
CEG22010036,2021-09-21 04:00:00,8.283,13.216,0.622,12.5,14.88,28.464,100.653,65.741,30.86,202.894,0.29225
CEG22010036,2021-09-21 05:00:00,8.934,13.833,0.893,12.224,15.164,27.975,100.647,66.298,30.784,167.856,0.3095
CEG22010036,2021-09-21 06:00:00,8.552,15.329,0.637,12.394,15.053,27.27,100.675,66.187,31.017,159.57,0.32675
CEG22010036,2021-09-21 07:00:00,6.991,12.504,0.344,7.164,10.71,36.731,100.717,58.424,31.253,248.914,0.344
CEG22010036,2021-09-21 08:00:00,6.173,13.18,0.329,7.401,15.065,49.45,100.81,58.929,31.322,192.497,0.514
CEG22010036,2021-09-21 09:00:00,4.205,9.84,0.433,10.789,17.176,35.585,100.853,66.652,29.999,194.481,0.496
CEG22010036,2021-09-21 10:00:00,4.59,13.658,0.357,8.77,15.943,39.188,100.934,71.411,27.975,190.454,0.607
CEG22010036,2021-09-21 11:00:00,8.957,23.431,0.385,7.366,16.947,49.18,100.849,72.837,28.611,188.557,0.457
CEG22010036,2021-09-21 12:00:00,5.585,12.955,0.382,9.564,15.04,37.087,100.742,68.88,29.131,182.555,0.36450000000000005
CEG22010036,2021-09-21 13:00:00,5.396,11.142,0.433,9.324,16.685,42.872,100.657,72.247,29.15,179.95,0.272
CEG22010036,2021-09-21 14:00:00,6.615,12.058,0.359,7.393,11.039,40.231,100.575,63.517,31.255,201.345,0.262
CEG22010036,2021-09-21 15:00:00,9.795,20.28,0.294,4.32,6.498,50.633,100.455,49.595,35.492,200.189,0.49
CEG22010036,2021-09-21 16:00:00,8.977,17.102,0.305,4.074,11.565,61.148,100.417,41.035,38.181,186.49,0.798
CEG22010036,2021-09-21 17:00:00,8.035,15.692,0.316,6.489,13.118333333333334,61.004,100.432,43.543,36.972,189.63,0.631
CEG22010036,2021-09-21 18:00:00,7.998,16.02,0.421,7.767,14.671666666666667,58.478,100.44,52.661,33.466,188.582,0.592
CEG22010036,2021-09-21 19:00:00,7.726,16.453,0.437,6.585,16.225,51.895,100.499,59.486,31.452,201.166,0.644
CEG22010036,2021-09-21 20:00:00,7.306,16.575,0.453,8.095,13.892,42.097,100.604,63.07,30.945,236.025,0.392
CEG22010036,2021-09-21 21:00:00,6.223,14.795,0.432,9.053,13.98,38.775,100.687,65.111,30.776,229.636,0.284
CEG22010036,2021-09-21 22:00:00,5.827,14.426,0.428,9.726,13.839,35.809,100.716,65.196,30.768,238.932,0.398
CEG22010036,2021-09-21 23:00:00,4.497,11.698,0.383,10.165,14.305,34.771,100.7,65.355,30.52,258.23,0.334
CEG22010036,2021-09-22 00:00:00,3.51,9.159,0.421,8.663,14.464,38.41,100.647,65.415,30.234,236.836,0.38166666666666665
CEG22010036,2021-09-22 01:00:00,3.222,8.029,0.48,10.039,14.699,35.102,100.617,66.324,30.074,233.655,0.42933333333333334
CEG22010036,2021-09-22 02:00:00,3.547,10.29,0.47,9.787,14.21,35.478,100.588,66.71,30.195,230.75,0.477
CEG22010036,2021-09-22 03:00:00,5.006,13.172,0.605,11.17,15.239,30.558,100.549,67.591,30.169,207.844,0.46
CEG22010036,2021-09-22 04:00:00,5.435,14.989,0.533,11.151,15.376,30.305,100.512,69.323,29.823,191.831,0.688
CEG22010036,2021-09-22 05:00:00,4.515,9.592,0.732,11.082,16.41,29.993,100.505,70.225,29.515,218.986,0.6086666666666667
CEG22010036,2021-09-22 06:00:00,4.962,11.893,0.747,12.601,16.86,27.344,100.574,71.344,29.338,191.447,0.5293333333333333
CEG22010036,2021-09-22 07:00:00,4.675,12.207,0.538,10.79,13.162,34.238,100.638,72.236,29.64,213.001,0.45
